timestamp,glucose_value_mg_dl
2024-03-17 13:07:46,125
2024-03-17 13:12:45,123
2024-03-17 13:17:45,121
2024-03-17 13:22:45,120
2024-03-17 13:27:46,120
2024-03-17 13:32:45,121
2024-03-17 13:37:46,122
2024-03-17 13:42:46,124
2024-03-17 13:47:45,126
2024-03-17 13:52:46,128
2024-03-17 13:57:46,127
2024-03-17 14:02:45,129
2024-03-17 14:07:45,131
2024-03-17 14:12:46,131
2024-03-17 14:17:46,136
2024-03-17 14:22:45,143
2024-03-17 14:27:45,152
2024-03-17 14:32:46,154
2024-03-17 14:37:46,149
2024-03-17 14:42:45,150
2024-03-17 14:47:46,161
2024-03-17 14:52:45,173
2024-03-17 15:02:45,200
2024-03-17 15:17:46,222
2024-03-17 15:22:45,231
2024-03-17 15:27:46,222
2024-03-17 15:32:46,218
2024-03-17 15:37:45,211
2024-03-17 15:42:46,221
2024-03-17 15:47:46,219
2024-03-17 15:52:46,219
2024-03-17 16:02:46,212
2024-03-17 16:07:46,194
2024-03-17 16:12:45,193
2024-03-17 16:17:47,185
2024-03-17 16:22:46,183
2024-03-17 16:27:46,177
2024-03-17 16:32:46,172
2024-03-17 16:42:49,157
2024-03-17 16:47:46,150
2024-03-17 16:52:46,144
2024-03-17 16:57:46,138
2024-03-17 17:02:46,134
2024-03-17 17:07:46,125
2024-03-17 17:12:46,115
2024-03-17 17:17:47,104
2024-03-17 17:22:46,92
2024-03-17 17:27:46,81
2024-03-17 17:32:46,71
2024-03-17 17:37:46,62
2024-03-17 17:42:46,61
2024-03-17 17:47:46,64
2024-03-17 17:52:46,65
2024-03-17 17:57:46,75
2024-03-17 18:02:46,86
2024-03-17 18:07:46,86
2024-03-17 18:12:46,82
2024-03-17 18:17:47,90
2024-03-17 18:22:46,89
2024-03-17 18:27:46,90
2024-03-17 18:32:46,96
2024-03-17 18:37:46,101
2024-03-17 18:42:46,99
2024-03-17 18:47:46,99
2024-03-17 18:52:46,101
2024-03-17 18:57:46,100
2024-03-17 19:02:46,101
2024-03-17 19:07:46,92
2024-03-17 19:12:46,89
2024-03-17 19:17:46,92
2024-03-17 19:27:46,95
2024-03-17 19:32:46,90
2024-03-17 19:37:46,83
2024-03-17 19:42:47,80
2024-03-17 19:47:46,79
2024-03-17 19:52:46,79
2024-03-17 19:57:46,86
2024-03-17 20:02:46,86
2024-03-17 20:07:47,83
2024-03-17 20:12:47,86
2024-03-17 20:17:46,88
2024-03-17 20:22:46,86
2024-03-17 20:27:46,89
2024-03-17 20:32:46,87
2024-03-17 20:37:46,90
2024-03-17 20:42:46,94
2024-03-17 20:47:46,99
2024-03-17 20:52:46,105
2024-03-17 20:57:46,106
2024-03-17 21:02:46,108
2024-03-17 21:07:46,107
2024-03-17 21:12:46,104
2024-03-17 21:17:47,100
2024-03-17 21:22:46,90
2024-03-17 21:27:46,89
2024-03-17 21:32:46,93
2024-03-17 21:37:46,89
2024-03-17 21:42:47,87
2024-03-17 21:47:46,88
2024-03-17 21:52:46,88
2024-03-17 21:57:46,85
2024-03-17 22:02:46,83
2024-03-17 22:07:46,83
2024-03-17 22:12:46,84
2024-03-17 22:17:47,88
2024-03-17 22:22:46,89
2024-03-17 22:27:46,92
2024-03-17 22:32:46,93
2024-03-17 22:37:47,95
2024-03-17 22:42:46,88
2024-03-17 22:47:46,91
2024-03-17 22:52:46,83
2024-03-17 22:57:47,80
2024-03-17 23:02:46,87
2024-03-17 23:07:46,90
2024-03-17 23:12:48,97
2024-03-17 23:17:46,109
2024-03-17 23:22:46,114
2024-03-17 23:27:46,115
2024-03-17 23:32:46,117
2024-03-17 23:37:46,122
2024-03-17 23:42:47,129
2024-03-17 23:47:46,132
2024-03-17 23:52:46,133
2024-03-17 23:57:46,127
2024-03-18 00:02:47,126
2024-03-18 00:07:46,128
2024-03-18 00:12:46,122
2024-03-18 00:17:47,127
2024-03-18 00:22:46,131
2024-03-18 00:27:46,134
2024-03-18 00:32:47,137
2024-03-18 00:37:47,142
2024-03-18 00:42:46,149
2024-03-18 00:47:46,154
2024-03-18 00:52:47,157
2024-03-18 00:57:46,157
2024-03-18 01:02:46,159
2024-03-18 01:07:46,161
2024-03-18 01:12:47,162
2024-03-18 01:17:47,161
2024-03-18 01:22:46,158
2024-03-18 01:27:47,155
2024-03-18 01:32:46,157
2024-03-18 01:37:46,158
2024-03-18 01:42:46,156
2024-03-18 01:47:47,153
2024-03-18 01:52:46,149
2024-03-18 01:57:46,147
2024-03-18 02:02:46,146
2024-03-18 02:07:47,149
2024-03-18 02:12:46,152
2024-03-18 02:17:46,155
2024-03-18 02:22:46,156
2024-03-18 02:27:47,157
2024-03-18 02:32:47,145
2024-03-18 02:37:46,143
2024-03-18 02:42:47,144
2024-03-18 02:47:47,146
2024-03-18 02:52:46,146
2024-03-18 02:57:47,149
2024-03-18 03:02:47,149
2024-03-18 03:07:47,149
2024-03-18 03:12:46,146
2024-03-18 03:17:46,145
2024-03-18 03:22:47,144
2024-03-18 03:27:47,141
2024-03-18 03:32:46,141
2024-03-18 03:37:47,145
2024-03-18 03:42:47,144
2024-03-18 03:47:46,146
2024-03-18 03:52:47,150
2024-03-18 03:57:47,154
2024-03-18 04:02:46,155
2024-03-18 04:07:47,155
2024-03-18 04:12:47,154
2024-03-18 04:17:47,154
2024-03-18 04:22:47,156
2024-03-18 04:27:46,154
2024-03-18 04:32:47,155
2024-03-18 04:37:47,158
2024-03-18 04:42:47,158
2024-03-18 04:47:47,159
2024-03-18 04:52:47,161
2024-03-18 04:57:47,162
2024-03-18 05:02:47,161
2024-03-18 05:07:47,159
2024-03-18 05:12:47,156
2024-03-18 05:17:47,154
2024-03-18 05:22:47,152
2024-03-18 05:27:47,150
2024-03-18 05:32:47,148
2024-03-18 05:37:47,137
2024-03-18 05:42:47,135
2024-03-18 05:47:47,137
2024-03-18 05:52:47,137
2024-03-18 05:57:47,139
2024-03-18 06:02:47,138
2024-03-18 06:07:47,139
2024-03-18 06:12:47,142
2024-03-18 06:17:47,143
2024-03-18 06:22:47,143
2024-03-18 06:27:47,144
2024-03-18 06:32:47,143
2024-03-18 06:37:47,139
2024-03-18 06:42:47,141
2024-03-18 06:52:47,151
2024-03-18 06:57:47,148
2024-03-18 07:02:47,157
2024-03-18 07:07:47,162
2024-03-18 07:12:47,163
2024-03-18 07:17:47,172
2024-03-18 07:22:47,167
2024-03-18 07:27:47,160
2024-03-18 07:32:47,156
2024-03-18 07:37:48,154
2024-03-18 07:42:47,153
2024-03-18 07:47:47,150
2024-03-18 07:52:47,146
2024-03-18 07:57:47,144
2024-03-18 08:02:47,143
2024-03-18 08:07:47,135
2024-03-18 08:12:47,130
2024-03-18 08:17:47,127
2024-03-18 08:22:47,122
2024-03-18 08:27:47,122
2024-03-18 08:32:47,118
2024-03-18 08:37:48,107
2024-03-18 08:42:47,106
2024-03-18 08:47:47,107
2024-03-18 08:52:48,101
2024-03-18 08:57:47,104
2024-03-18 09:02:47,107
2024-03-18 09:07:48,108
2024-03-18 09:12:47,110
2024-03-18 09:17:47,110
2024-03-18 09:22:47,114
2024-03-18 09:27:48,128
2024-03-18 09:32:48,136
2024-03-18 09:37:47,144
2024-03-18 09:47:47,160
2024-03-18 09:52:47,156
2024-03-18 09:57:47,164
2024-03-18 10:02:47,170
2024-03-18 10:07:48,172
2024-03-18 10:12:47,186
2024-03-18 10:17:47,204
2024-03-18 10:22:48,203
2024-03-18 10:27:47,201
2024-03-18 10:32:47,197
2024-03-18 10:37:48,196
2024-03-18 10:42:48,190
2024-03-18 10:47:47,189
2024-03-18 10:52:47,186
2024-03-18 10:57:48,186
2024-03-18 11:02:48,184
2024-03-18 11:07:47,176
2024-03-18 11:12:47,179
2024-03-18 11:17:48,172
2024-03-18 11:22:47,159
2024-03-18 11:27:47,159
2024-03-18 11:32:48,162
2024-03-18 11:37:48,164
2024-03-18 11:47:47,165
2024-03-18 11:52:47,166
2024-03-18 11:57:48,159
2024-03-18 12:02:47,158
2024-03-18 12:07:48,167
2024-03-18 12:12:47,185
2024-03-18 12:17:48,182
2024-03-18 12:22:47,181
2024-03-18 12:27:48,171
2024-03-18 12:32:47,165
2024-03-18 12:37:47,165
2024-03-18 12:42:47,161
2024-03-18 12:47:47,161
2024-03-18 12:52:48,181
2024-03-18 12:57:48,192
2024-03-18 13:02:47,178
2024-03-18 13:07:48,160
2024-03-18 13:12:47,165
2024-03-18 13:17:47,174
2024-03-18 13:22:48,171
2024-03-18 13:27:47,169
2024-03-18 13:32:47,185
2024-03-18 13:42:47,187
2024-03-18 13:47:47,194
2024-03-18 13:52:48,185
2024-03-18 13:57:47,187
2024-03-18 14:02:48,190
2024-03-18 14:07:47,189
2024-03-18 14:12:47,191
2024-03-18 14:17:48,191
2024-03-18 14:22:48,195
2024-03-18 14:27:47,206
2024-03-18 14:32:48,197
2024-03-18 14:42:47,214
2024-03-18 14:47:48,222
2024-03-18 14:52:48,219
2024-03-18 14:57:47,212
2024-03-18 15:02:47,231
2024-03-18 15:07:48,241
2024-03-18 15:12:48,248
2024-03-18 15:22:47,254
2024-03-18 15:32:48,280
2024-03-18 15:37:48,283
2024-03-18 15:42:48,267
2024-03-18 15:47:48,267
2024-03-18 15:52:48,266
2024-03-18 15:57:48,274
2024-03-18 16:02:47,269
2024-03-18 16:12:48,250
2024-03-18 16:17:48,247
2024-03-18 16:22:48,246
2024-03-18 16:27:48,244
2024-03-18 16:32:48,249
2024-03-18 16:37:48,245
2024-03-18 16:42:48,231
2024-03-18 16:47:48,220
2024-03-18 16:52:48,210
2024-03-18 16:57:48,196
2024-03-18 17:02:48,197
2024-03-18 17:07:48,198
2024-03-18 17:12:48,191
2024-03-18 17:17:48,183
2024-03-18 17:22:49,171
2024-03-18 17:27:49,165
2024-03-18 17:32:49,163
2024-03-18 17:37:48,164
2024-03-18 17:42:53,169
2024-03-18 17:47:48,146
2024-03-18 17:52:54,136
2024-03-18 17:57:49,159
2024-03-18 18:02:49,167
2024-03-18 18:07:49,169
2024-03-18 18:17:48,201
2024-03-18 18:22:48,209
2024-03-18 18:27:48,214
2024-03-18 18:32:48,215
2024-03-18 18:37:48,213
2024-03-18 18:42:52,218
2024-03-18 18:52:48,227
2024-03-18 19:02:48,206
2024-03-18 19:07:48,195
2024-03-18 19:17:49,180
2024-03-18 19:22:48,178
2024-03-18 19:32:48,166
2024-03-18 19:37:48,145
2024-03-18 19:42:48,137
2024-03-18 19:47:48,127
2024-03-18 19:52:48,127
2024-03-18 19:57:48,128
2024-03-18 20:02:48,130
2024-03-18 20:07:48,124
2024-03-18 20:12:49,124
2024-03-18 20:17:48,124
2024-03-18 20:22:48,125
2024-03-18 20:27:48,120
2024-03-18 20:32:48,118
2024-03-18 20:37:48,126
2024-03-18 20:42:48,135
2024-03-18 20:47:48,141
2024-03-18 20:52:48,143
2024-03-18 20:57:49,148
2024-03-18 21:02:48,149
2024-03-18 21:07:48,150
2024-03-18 21:12:49,149
2024-03-18 21:17:48,154
2024-03-18 21:22:48,154
2024-03-18 21:27:49,152
2024-03-18 21:32:48,150
2024-03-18 21:37:48,147
2024-03-18 21:42:48,147
2024-03-18 21:47:48,152
2024-03-18 21:52:48,155
2024-03-18 21:57:49,152
2024-03-18 22:02:48,160
2024-03-18 22:07:48,160
2024-03-18 22:12:49,167
2024-03-18 22:17:48,176
2024-03-18 22:22:51,181
2024-03-18 22:27:49,185
2024-03-18 22:32:48,194
2024-03-18 22:37:49,193
2024-03-18 22:42:48,203
2024-03-18 22:52:48,201
2024-03-18 22:57:49,205
2024-03-18 23:07:48,201
2024-03-18 23:12:48,207
2024-03-18 23:17:49,191
2024-03-18 23:22:48,187
2024-03-18 23:27:48,195
2024-03-18 23:32:49,195
2024-03-18 23:37:48,185
2024-03-18 23:42:49,189
2024-03-18 23:52:49,201
2024-03-18 23:57:48,203
2024-03-19 00:07:49,191
2024-03-19 00:12:48,198
2024-03-19 00:17:49,199
2024-03-19 00:22:48,193
2024-03-19 00:27:49,189
2024-03-19 00:32:49,183
2024-03-19 00:37:48,180
2024-03-19 00:42:48,179
2024-03-19 00:47:49,183
2024-03-19 00:52:48,191
2024-03-19 00:57:48,196
2024-03-19 01:02:49,196
2024-03-19 01:07:48,196
2024-03-19 01:12:49,198
2024-03-19 01:17:48,200
2024-03-19 01:22:49,200
2024-03-19 01:27:48,201
2024-03-19 01:32:49,203
2024-03-19 01:37:48,203
2024-03-19 01:42:49,199
2024-03-19 01:47:48,195
2024-03-19 01:52:49,192
2024-03-19 01:57:48,181
2024-03-19 02:02:49,175
2024-03-19 02:07:48,173
2024-03-19 02:12:49,171
2024-03-19 02:17:48,165
2024-03-19 02:22:49,158
2024-03-19 02:27:48,152
2024-03-19 02:32:49,146
2024-03-19 02:37:48,145
2024-03-19 02:42:49,143
2024-03-19 02:47:48,141
2024-03-19 02:52:49,145
2024-03-19 02:57:49,141
2024-03-19 03:02:48,139
2024-03-19 03:07:49,139
2024-03-19 03:12:49,138
2024-03-19 03:17:49,134
2024-03-19 03:22:49,130
2024-03-19 03:27:49,127
2024-03-19 03:32:48,125
2024-03-19 03:37:49,123
2024-03-19 03:42:48,120
2024-03-19 03:47:49,118
2024-03-19 03:52:49,116
2024-03-19 03:57:49,114
2024-03-19 04:02:48,112
2024-03-19 04:07:49,110
2024-03-19 04:12:49,107
2024-03-19 04:17:49,102
2024-03-19 04:22:49,102
2024-03-19 04:27:49,105
2024-03-19 04:32:49,105
2024-03-19 04:37:49,104
2024-03-19 04:42:49,104
2024-03-19 04:47:49,105
2024-03-19 04:52:49,107
2024-03-19 04:57:49,109
2024-03-19 05:02:49,111
2024-03-19 05:07:49,113
2024-03-19 05:12:49,116
2024-03-19 05:17:49,119
2024-03-19 05:22:49,119
2024-03-19 05:27:49,118
2024-03-19 05:32:49,119
2024-03-19 05:37:49,119
2024-03-19 05:42:49,119
2024-03-19 05:47:49,119
2024-03-19 05:52:49,119
2024-03-19 05:57:49,118
2024-03-19 06:02:49,120
2024-03-19 06:07:49,116
2024-03-19 06:12:49,118
2024-03-19 06:17:49,120
2024-03-19 06:22:49,120
2024-03-19 06:27:49,123
2024-03-19 06:32:49,127
2024-03-19 06:37:49,132
2024-03-19 06:42:49,137
2024-03-19 06:47:49,142
2024-03-19 06:52:49,150
2024-03-19 06:57:49,157
2024-03-19 07:02:49,167
2024-03-19 07:07:49,173
2024-03-19 07:12:49,167
2024-03-19 07:17:49,176
2024-03-19 07:32:49,192
2024-03-19 07:37:49,184
2024-03-19 07:42:50,182
2024-03-19 07:47:50,180
2024-03-19 07:52:49,172
2024-03-19 07:57:49,169
2024-03-19 08:02:49,166
2024-03-19 08:07:49,163
2024-03-19 08:12:49,160
2024-03-19 08:17:49,153
2024-03-19 08:22:50,154
2024-03-19 08:27:50,156
2024-03-19 08:32:49,154
2024-03-19 08:37:49,145
2024-03-19 08:42:49,138
2024-03-19 08:52:49,135
2024-03-19 08:57:49,130
2024-03-19 09:02:49,127
2024-03-19 09:07:50,128
2024-03-19 09:12:49,129
2024-03-19 09:17:49,129
2024-03-19 09:22:50,140
2024-03-19 09:27:49,142
2024-03-19 09:32:49,147
2024-03-19 09:37:50,150
2024-03-19 09:42:49,152
2024-03-19 09:47:49,152
2024-03-19 09:52:50,146
2024-03-19 09:57:49,135
2024-03-19 10:02:49,123
2024-03-19 10:07:49,118
2024-03-19 10:12:49,115
2024-03-19 10:17:49,111
2024-03-19 10:22:49,108
2024-03-19 10:27:50,102
2024-03-19 10:32:49,94
2024-03-19 10:37:49,89
2024-03-19 10:42:50,87
2024-03-19 10:47:49,86
2024-03-19 10:52:49,79
2024-03-19 10:57:49,75
2024-03-19 11:02:49,73
2024-03-19 11:07:50,72
2024-03-19 11:12:49,72
2024-03-19 11:17:49,73
2024-03-19 11:22:50,84
2024-03-19 11:27:50,103
2024-03-19 11:32:49,114
2024-03-19 11:37:49,114
2024-03-19 11:42:50,111
2024-03-19 11:47:50,108
2024-03-19 11:52:49,106
2024-03-19 11:57:49,111
2024-03-19 12:02:49,125
2024-03-19 12:07:50,140
2024-03-19 12:17:49,161
2024-03-19 12:27:49,180
2024-03-19 12:32:49,174
2024-03-19 12:37:49,174
2024-03-19 12:42:50,165
2024-03-19 12:47:50,163
2024-03-19 12:52:49,160
2024-03-19 12:57:50,158
2024-03-19 13:02:49,158
2024-03-19 13:07:49,148
2024-03-19 13:12:49,134
2024-03-19 13:17:50,119
2024-03-19 13:22:49,112
2024-03-19 13:27:49,98
2024-03-19 13:32:49,81
2024-03-19 13:37:50,82
2024-03-19 13:42:50,76
2024-03-19 13:47:54,80
2024-03-19 13:52:49,97
2024-03-19 13:57:50,111
2024-03-19 14:02:50,125
2024-03-19 14:12:51,151
2024-03-19 14:17:51,161
2024-03-19 14:22:49,172
2024-03-19 14:27:50,184
2024-03-19 14:37:49,163
2024-03-19 14:42:49,169
2024-03-19 14:47:50,182
2024-03-19 14:52:50,184
2024-03-19 14:57:50,187
2024-03-19 15:02:50,191
2024-03-19 15:07:49,190
2024-03-19 15:12:49,193
2024-03-19 15:22:49,197
2024-03-19 15:27:50,198
2024-03-19 15:32:50,196
2024-03-19 15:37:50,188
2024-03-19 15:47:50,166
2024-03-19 15:52:50,162
2024-03-19 15:57:50,161
2024-03-19 16:02:49,162
2024-03-19 16:07:50,160
2024-03-19 16:12:50,158
2024-03-19 16:17:50,149
2024-03-19 16:22:50,148
2024-03-19 16:27:50,139
2024-03-19 16:32:50,129
2024-03-19 16:37:50,130
2024-03-19 16:42:50,128
2024-03-19 16:47:50,121
2024-03-19 16:52:50,117
2024-03-19 16:57:50,109
2024-03-19 17:02:50,109
2024-03-19 17:07:50,103
2024-03-19 17:12:50,101
2024-03-19 17:17:51,99
2024-03-19 17:22:50,98
2024-03-19 17:27:50,95
2024-03-19 17:32:50,94
2024-03-19 17:37:50,94
2024-03-19 17:42:50,99
2024-03-19 17:47:50,110
2024-03-19 17:52:50,119
2024-03-19 17:57:50,137
2024-03-19 18:07:50,158
2024-03-19 18:12:50,169
2024-03-19 18:17:50,181
2024-03-19 18:22:50,193
2024-03-19 18:27:50,207
2024-03-19 18:32:50,227
2024-03-19 18:42:50,251
2024-03-19 18:47:50,257
2024-03-19 18:52:50,251
2024-03-19 18:57:50,256
2024-03-19 19:02:50,256
2024-03-19 19:07:50,260
2024-03-19 19:17:50,238
2024-03-19 19:22:50,231
2024-03-19 19:27:50,226
2024-03-19 19:32:50,212
2024-03-19 19:37:51,208
2024-03-19 19:42:50,200
2024-03-19 19:47:50,188
2024-03-19 19:52:51,176
2024-03-19 19:57:50,168
2024-03-19 20:02:50,151
2024-03-19 20:07:50,141
2024-03-19 20:12:50,144
2024-03-19 20:17:50,132
2024-03-19 20:22:50,120
2024-03-19 20:27:50,117
2024-03-19 20:32:50,110
2024-03-19 20:37:50,113
2024-03-19 20:42:51,109
2024-03-19 20:47:50,109
2024-03-19 20:52:50,110
2024-03-19 20:57:50,108
2024-03-19 21:02:50,108
2024-03-19 21:07:50,105
2024-03-19 21:12:50,108
2024-03-19 21:17:50,102
2024-03-19 21:22:50,102
2024-03-19 21:27:50,102
2024-03-19 21:32:50,104
2024-03-19 21:37:50,108
2024-03-19 21:42:50,108
2024-03-19 21:47:51,112
2024-03-19 21:52:50,113
2024-03-19 21:57:50,115
2024-03-19 22:02:50,118
2024-03-19 22:07:50,119
2024-03-19 22:12:51,113
2024-03-19 22:17:50,113
2024-03-19 22:22:50,112
2024-03-19 22:27:51,117
2024-03-19 22:32:50,128
2024-03-19 22:37:52,126
2024-03-19 22:42:50,134
2024-03-19 22:47:51,147
2024-03-19 22:52:50,167
2024-03-19 22:57:51,183
2024-03-19 23:02:51,186
2024-03-19 23:07:52,193
2024-03-19 23:17:51,207
2024-03-19 23:27:51,226
2024-03-19 23:37:51,244
2024-03-19 23:42:51,239
2024-03-19 23:52:51,229
2024-03-19 23:57:51,231
2024-03-20 00:02:51,227
2024-03-20 00:12:51,207
2024-03-20 00:17:50,210
2024-03-20 00:22:51,212
2024-03-20 00:27:51,214
2024-03-20 00:32:50,212
2024-03-20 00:37:51,210
2024-03-20 00:42:50,207
2024-03-20 00:47:50,202
2024-03-20 00:52:51,197
2024-03-20 00:57:51,188
2024-03-20 01:02:50,183
2024-03-20 01:07:51,181
2024-03-20 01:12:50,180
2024-03-20 01:17:51,179
2024-03-20 01:22:50,175
2024-03-20 01:27:51,171
2024-03-20 01:32:50,167
2024-03-20 01:37:51,165
2024-03-20 01:42:50,166
2024-03-20 01:47:51,166
2024-03-20 01:52:50,164
2024-03-20 01:57:50,163
2024-03-20 02:02:51,160
2024-03-20 02:07:50,161
2024-03-20 02:12:50,159
2024-03-20 02:17:51,155
2024-03-20 02:22:50,153
2024-03-20 02:27:51,152
2024-03-20 02:32:51,151
2024-03-20 02:37:50,150
2024-03-20 02:42:51,148
2024-03-20 02:47:50,146
2024-03-20 02:52:50,144
2024-03-20 02:57:51,141
2024-03-20 03:02:50,136
2024-03-20 03:07:51,134
2024-03-20 03:12:50,134
2024-03-20 03:17:51,133
2024-03-20 03:22:51,131
2024-03-20 03:27:50,129
2024-03-20 03:32:51,128
2024-03-20 03:37:50,128
2024-03-20 03:42:51,128
2024-03-20 03:47:51,128
2024-03-20 03:52:51,125
2024-03-20 03:57:51,123
2024-03-20 04:02:51,123
2024-03-20 04:07:51,123
2024-03-20 04:12:51,121
2024-03-20 04:17:50,122
2024-03-20 04:22:51,122
2024-03-20 04:27:50,120
2024-03-20 04:32:51,120
2024-03-20 04:37:51,120
2024-03-20 04:42:51,121
2024-03-20 04:47:51,123
2024-03-20 04:52:51,126
2024-03-20 04:57:51,129
2024-03-20 05:02:51,130
2024-03-20 05:07:51,131
2024-03-20 05:12:51,135
2024-03-20 05:17:51,133
2024-03-20 05:22:51,128
2024-03-20 05:27:51,128
2024-03-20 05:32:51,127
2024-03-20 05:37:51,125
2024-03-20 05:42:51,120
2024-03-20 05:47:51,122
2024-03-20 05:52:51,128
2024-03-20 05:57:51,126
2024-03-20 06:02:51,128
2024-03-20 06:07:51,128
2024-03-20 06:12:51,129
2024-03-20 06:17:51,129
2024-03-20 06:22:51,125
2024-03-20 06:27:51,131
2024-03-20 06:32:51,140
2024-03-20 06:37:51,141
2024-03-20 06:42:51,141
2024-03-20 06:47:51,143
2024-03-20 06:52:51,145
2024-03-20 06:57:51,144
2024-03-20 07:07:51,140
2024-03-20 07:12:51,142
2024-03-20 07:17:51,138
2024-03-20 07:22:51,130
2024-03-20 07:27:51,127
2024-03-20 07:32:51,124
2024-03-20 07:37:51,119
2024-03-20 07:42:51,119
2024-03-20 07:47:51,121
2024-03-20 07:52:51,112
2024-03-20 07:57:51,112
2024-03-20 08:02:51,115
2024-03-20 08:07:51,116
2024-03-20 08:12:51,117
2024-03-20 08:17:51,117
2024-03-20 08:22:51,119
2024-03-20 08:27:51,126
2024-03-20 08:32:51,121
2024-03-20 08:37:51,121
2024-03-20 08:42:52,128
2024-03-20 08:47:51,132
2024-03-20 08:52:51,127
2024-03-20 08:57:52,138
2024-03-20 09:02:51,150
2024-03-20 09:07:51,140
2024-03-20 09:12:51,138
2024-03-20 09:17:52,137
2024-03-20 09:27:52,140
2024-03-20 09:32:51,144
2024-03-20 09:37:51,141
2024-03-20 09:42:51,148
2024-03-20 09:47:51,157
2024-03-20 09:52:53,151
2024-03-20 09:57:51,143
2024-03-20 10:02:52,131
2024-03-20 10:07:52,132
2024-03-20 10:12:51,140
2024-03-20 10:17:51,152
2024-03-20 10:22:51,156
2024-03-20 10:32:51,170
2024-03-20 10:37:52,166
2024-03-20 10:42:51,171
2024-03-20 10:47:51,162
2024-03-20 10:52:51,151
2024-03-20 10:57:51,143
2024-03-20 11:02:52,137
2024-03-20 11:07:52,132
2024-03-20 11:12:52,126
2024-03-20 11:17:52,124
2024-03-20 11:22:51,115
2024-03-20 11:27:51,106
2024-03-20 11:32:52,102
2024-03-20 11:37:52,97
2024-03-20 11:42:52,91
2024-03-20 11:47:51,89
2024-03-20 11:52:52,79
2024-03-20 11:57:51,77
2024-03-20 12:02:51,78
2024-03-20 12:07:53,85
2024-03-20 12:12:51,102
2024-03-20 12:17:51,128
2024-03-20 12:27:52,156
2024-03-20 12:32:51,166
2024-03-20 12:42:51,195
2024-03-20 12:52:52,186
2024-03-20 12:57:52,184
2024-03-20 13:02:51,187
2024-03-20 13:07:51,181
2024-03-20 13:12:51,182
2024-03-20 13:17:52,182
2024-03-20 13:22:52,184
2024-03-20 13:37:52,168
2024-03-20 13:42:51,167
2024-03-20 13:47:51,164
2024-03-20 13:52:52,151
2024-03-20 13:57:52,138
2024-03-20 14:02:52,118
2024-03-20 14:07:52,100
2024-03-20 14:12:51,94
2024-03-20 14:17:52,103
2024-03-20 14:22:52,108
2024-03-20 14:27:52,105
2024-03-20 14:32:51,97
2024-03-20 14:37:51,101
2024-03-20 14:42:51,100
2024-03-20 14:47:52,91
2024-03-20 14:52:51,90
2024-03-20 14:57:52,87
2024-03-20 15:02:52,85
2024-03-20 15:07:52,81
2024-03-20 15:12:52,79
2024-03-20 15:17:52,74
2024-03-20 15:22:52,71
2024-03-20 15:27:52,68
2024-03-20 15:32:52,65
2024-03-20 15:37:52,62
2024-03-20 15:42:52,55
2024-03-20 15:47:52,55
2024-03-20 15:52:52,67
2024-03-20 15:57:52,87
2024-03-20 16:02:52,86
2024-03-20 16:07:52,96
2024-03-20 16:22:52,190
2024-03-20 16:27:54,192
2024-03-20 16:32:52,189
2024-03-20 16:37:52,209
2024-03-20 16:42:52,222
2024-03-20 16:47:52,229
2024-03-20 16:52:52,216
2024-03-20 16:57:52,208
2024-03-20 17:02:52,215
2024-03-20 17:07:52,196
2024-03-20 17:12:52,180
2024-03-20 17:17:52,167
2024-03-20 17:22:52,161
2024-03-20 17:27:55,156
2024-03-20 17:32:52,150
2024-03-20 17:37:52,150
2024-03-20 17:42:52,159
2024-03-20 17:47:52,167
2024-03-20 17:57:52,156
2024-03-20 18:02:52,160
2024-03-20 18:07:52,152
2024-03-20 18:12:52,140
2024-03-20 18:17:52,143
2024-03-20 18:22:52,142
2024-03-20 18:27:52,129
2024-03-20 18:32:52,130
2024-03-20 18:37:52,123
2024-03-20 18:42:52,117
2024-03-20 18:47:52,118
2024-03-20 18:52:52,114
2024-03-20 18:57:52,117
2024-03-20 19:02:52,121
2024-03-20 19:07:52,123
2024-03-20 19:12:52,126
2024-03-20 19:17:52,132
2024-03-20 19:22:52,137
2024-03-20 19:27:52,142
2024-03-20 19:32:52,140
2024-03-20 19:37:52,141
2024-03-20 19:42:52,141
2024-03-20 19:47:52,145
2024-03-20 19:52:52,147
2024-03-20 20:02:52,151
2024-03-20 20:07:52,148
2024-03-20 20:12:52,141
2024-03-20 20:17:52,136
2024-03-20 20:22:52,135
2024-03-20 20:27:52,134
2024-03-20 20:32:52,135
2024-03-20 20:37:53,131
2024-03-20 20:42:52,124
2024-03-20 20:47:52,121
2024-03-20 20:52:52,116
2024-03-20 20:57:52,114
2024-03-20 21:02:52,114
2024-03-20 21:07:52,124
2024-03-20 21:12:53,127
2024-03-20 21:22:52,139
2024-03-20 21:27:52,140
2024-03-20 21:32:53,138
2024-03-20 21:37:52,135
2024-03-20 21:42:52,138
2024-03-20 21:47:53,138
2024-03-20 21:52:52,135
2024-03-20 21:57:52,136
2024-03-20 22:02:52,135
2024-03-20 22:07:54,134
2024-03-20 22:12:52,133
2024-03-20 22:17:52,125
2024-03-20 22:22:53,120
2024-03-20 22:27:52,112
2024-03-20 22:32:52,109
2024-03-20 22:37:52,112
2024-03-20 22:42:52,119
2024-03-20 22:47:52,130
2024-03-20 22:52:53,131
2024-03-20 22:57:52,138
2024-03-20 23:02:53,149
2024-03-20 23:07:52,147
