timestamp,glucose_value_mg_dl
2024-01-10 06:01:47,104
2024-01-10 06:06:45,102
2024-01-10 06:16:47,106
2024-01-10 06:21:45,110
2024-01-10 06:26:45,111
2024-01-10 06:31:45,113
2024-01-10 06:36:45,116
2024-01-10 06:41:45,115
2024-01-10 06:46:45,118
2024-01-10 06:51:45,122
2024-01-10 06:56:45,125
2024-01-10 07:01:45,130
2024-01-10 07:06:45,135
2024-01-10 07:11:45,140
2024-01-10 07:16:45,144
2024-01-10 07:21:45,153
2024-01-10 07:26:45,159
2024-01-10 07:36:45,172
2024-01-10 07:41:45,169
2024-01-10 07:46:45,166
2024-01-10 07:51:45,163
2024-01-10 07:56:45,160
2024-01-10 08:01:45,155
2024-01-10 08:06:45,151
2024-01-10 08:11:45,145
2024-01-10 08:16:45,143
2024-01-10 08:21:45,137
2024-01-10 08:31:45,134
2024-01-10 08:36:47,133
2024-01-10 08:41:45,129
2024-01-10 08:51:45,113
2024-01-10 08:56:45,107
2024-01-10 09:01:45,102
2024-01-10 09:06:45,97
2024-01-10 09:11:45,93
2024-01-10 09:16:45,88
2024-01-10 09:21:45,86
2024-01-10 09:26:47,86
2024-01-10 09:31:45,90
2024-01-10 09:36:45,97
2024-01-10 09:41:45,105
2024-01-10 09:46:45,109
2024-01-10 09:51:45,112
2024-01-10 09:56:47,114
2024-01-10 10:01:45,116
2024-01-10 10:06:45,120
2024-01-10 10:11:45,123
2024-01-10 10:16:45,123
2024-01-10 10:21:45,124
2024-01-10 10:26:45,126
2024-01-10 10:31:45,127
2024-01-10 10:36:45,127
2024-01-10 10:41:45,125
2024-01-10 10:46:45,124
2024-01-10 10:51:45,120
2024-01-10 10:56:45,115
2024-01-10 11:01:45,111
2024-01-10 11:06:45,110
2024-01-10 11:11:47,110
2024-01-10 11:16:45,110
2024-01-10 11:21:45,111
2024-01-10 11:26:45,113
2024-01-10 11:31:45,114
2024-01-10 11:36:45,115
2024-01-10 11:41:45,113
2024-01-10 11:46:45,113
2024-01-10 11:51:45,112
2024-01-10 11:56:45,109
2024-01-10 12:01:45,105
2024-01-10 12:06:45,103
2024-01-10 12:11:45,102
2024-01-10 12:21:45,108
2024-01-10 12:26:45,107
2024-01-10 12:31:45,107
2024-01-10 12:36:45,107
2024-01-10 12:41:45,115
2024-01-10 12:46:45,125
2024-01-10 12:51:45,128
2024-01-10 12:56:45,127
2024-01-10 13:06:45,141
2024-01-10 13:11:45,147
2024-01-10 13:16:45,151
2024-01-10 13:21:45,150
2024-01-10 13:26:45,148
2024-01-10 13:31:45,150
2024-01-10 13:36:45,152
2024-01-10 13:41:45,155
2024-01-10 13:46:45,155
2024-01-10 13:51:45,154
2024-01-10 13:56:45,153
2024-01-10 14:01:45,154
2024-01-10 14:06:45,152
2024-01-10 14:11:45,150
2024-01-10 14:16:45,150
2024-01-10 14:21:45,150
2024-01-10 14:26:45,150
2024-01-10 14:31:45,148
2024-01-10 14:36:45,147
2024-01-10 14:41:45,150
2024-01-10 14:46:47,153
2024-01-10 14:51:45,158
2024-01-10 14:56:45,156
2024-01-10 15:01:45,153
2024-01-10 15:06:45,153
2024-01-10 15:11:45,147
2024-01-10 15:16:47,145
2024-01-10 15:21:47,144
2024-01-10 15:26:45,144
2024-01-10 15:31:45,145
2024-01-10 15:36:45,147
2024-01-10 15:41:45,149
2024-01-10 15:46:45,150
2024-01-10 15:51:45,153
2024-01-10 15:56:45,154
2024-01-10 16:01:45,154
2024-01-10 16:06:45,155
2024-01-10 16:11:45,153
2024-01-10 16:16:45,154
2024-01-10 16:26:45,154
2024-01-10 16:31:45,156
2024-01-10 16:36:45,157
2024-01-10 16:41:45,159
2024-01-10 16:46:45,165
2024-01-10 16:51:45,169
2024-01-10 16:56:45,173
2024-01-10 17:01:45,176
2024-01-10 17:06:45,181
2024-01-10 17:16:45,186
2024-01-10 17:21:45,189
2024-01-10 17:26:45,189
2024-01-10 17:31:45,186
2024-01-10 17:36:45,184
2024-01-10 17:41:45,177
2024-01-10 17:46:45,170
2024-01-10 17:51:45,162
2024-01-10 17:56:45,151
2024-01-10 18:01:45,139
2024-01-10 18:06:45,132
2024-01-10 18:11:47,124
2024-01-10 18:16:45,118
2024-01-10 18:21:45,121
2024-01-10 18:31:45,124
2024-01-10 18:36:45,124
2024-01-10 18:41:45,124
2024-01-10 18:51:45,140
2024-01-10 18:56:45,149
2024-01-10 19:01:47,158
2024-01-10 19:06:45,169
2024-01-10 19:11:45,180
2024-01-10 19:16:45,184
2024-01-10 19:21:45,178
2024-01-10 19:26:45,167
2024-01-10 19:31:45,159
2024-01-10 19:36:45,154
2024-01-10 19:41:45,150
2024-01-10 19:46:45,146
2024-01-10 19:51:45,150
2024-01-10 19:56:45,150
2024-01-10 20:01:45,153
2024-01-10 20:06:45,156
2024-01-10 20:11:45,154
2024-01-10 20:16:45,157
2024-01-10 20:21:45,167
2024-01-10 20:36:45,190
2024-01-10 20:41:45,190
2024-01-10 20:46:45,193
2024-01-10 20:51:45,191
2024-01-10 20:56:45,175
2024-01-10 21:01:45,159
2024-01-10 21:06:45,149
2024-01-10 21:11:45,144
2024-01-10 21:16:45,141
2024-01-10 21:21:45,140
2024-01-10 21:26:46,138
2024-01-10 21:31:46,139
2024-01-10 21:36:46,141
2024-01-10 21:41:48,140
2024-01-10 21:46:48,136
2024-01-10 21:51:46,129
2024-01-10 21:56:45,121
2024-01-10 22:01:45,125
2024-01-10 22:06:45,127
2024-01-10 22:11:45,125
2024-01-10 22:16:45,121
2024-01-10 22:21:45,116
2024-01-10 22:26:45,113
2024-01-10 22:31:45,111
2024-01-10 22:36:45,109
2024-01-10 22:41:45,104
2024-01-10 22:46:45,77
2024-01-10 22:51:45,64
2024-01-10 22:56:45,56
2024-01-10 23:01:45,52
2024-01-10 23:06:45,49
2024-01-10 23:11:45,46
2024-01-10 23:16:45,46
2024-01-10 23:21:45,74
2024-01-10 23:26:45,90
2024-01-10 23:31:45,96
2024-01-10 23:36:45,95
2024-01-10 23:41:45,93
2024-01-10 23:46:45,92
2024-01-10 23:51:45,90
2024-01-10 23:56:46,88
2024-01-11 00:01:46,76
2024-01-11 00:06:46,62
2024-01-11 00:11:46,52
2024-01-11 00:16:46,49
2024-01-11 00:21:46,54
2024-01-11 00:26:45,74
2024-01-11 00:31:48,104
2024-01-11 00:36:45,98
2024-01-11 00:41:46,108
2024-01-11 00:46:46,109
2024-01-11 00:51:46,96
2024-01-11 00:56:45,94
2024-01-11 01:01:45,102
2024-01-11 01:06:45,107
2024-01-11 01:11:45,115
2024-01-11 01:16:47,121
2024-01-11 01:21:45,129
2024-01-11 01:26:45,139
2024-01-11 01:31:45,145
2024-01-11 01:36:45,145
2024-01-11 01:41:45,141
2024-01-11 01:46:46,125
2024-01-11 01:51:47,114
2024-01-11 01:56:47,101
2024-01-11 02:01:47,93
2024-01-11 02:06:46,92
2024-01-11 02:11:46,99
2024-01-11 02:16:46,110
2024-01-11 02:21:46,117
2024-01-11 02:26:46,120
2024-01-11 02:31:49,116
2024-01-11 02:36:48,113
2024-01-11 02:41:47,113
2024-01-11 02:46:45,113
2024-01-11 02:51:45,114
2024-01-11 02:56:45,114
2024-01-11 03:01:45,112
2024-01-11 03:06:45,111
2024-01-11 03:11:50,109
2024-01-11 03:16:51,108
2024-01-11 03:21:51,106
2024-01-11 03:26:51,105
2024-01-11 03:31:51,102
2024-01-11 03:36:50,102
2024-01-11 03:41:48,104
2024-01-11 03:46:47,103
2024-01-11 03:51:45,100
2024-01-11 03:56:48,94
2024-01-11 04:01:46,92
2024-01-11 04:06:45,96
2024-01-11 04:11:46,99
2024-01-11 04:16:45,100
2024-01-11 04:21:46,101
2024-01-11 04:26:45,101
2024-01-11 04:31:45,102
2024-01-11 04:36:45,104
2024-01-11 04:41:45,104
2024-01-11 04:46:45,107
2024-01-11 04:51:45,110
2024-01-11 04:56:46,113
2024-01-11 05:01:46,117
2024-01-11 05:06:46,120
2024-01-11 05:11:48,119
2024-01-11 05:16:47,113
2024-01-11 05:26:45,110
2024-01-11 05:31:45,108
2024-01-11 05:36:45,111
2024-01-11 05:41:45,120
2024-01-11 05:46:45,137
2024-01-11 05:51:46,138
2024-01-11 05:56:46,134
2024-01-11 06:01:45,132
2024-01-11 06:06:45,129
2024-01-11 06:11:45,127
2024-01-11 06:16:46,124
2024-01-11 06:21:45,121
2024-01-11 06:26:46,122
2024-01-11 06:31:45,125
2024-01-11 06:36:46,127
2024-01-11 06:41:45,127
2024-01-11 06:46:45,128
2024-01-11 06:51:45,130
2024-01-11 06:56:45,133
2024-01-11 07:01:45,135
2024-01-11 07:06:45,137
2024-01-11 07:11:47,139
2024-01-11 07:16:45,141
2024-01-11 07:21:45,137
2024-01-11 07:26:45,135
2024-01-11 07:31:46,134
2024-01-11 07:36:45,137
2024-01-11 07:41:45,139
2024-01-11 07:46:45,141
2024-01-11 07:51:46,140
2024-01-11 07:56:48,142
2024-01-11 08:01:47,144
2024-01-11 08:06:45,142
2024-01-11 08:11:45,143
2024-01-11 08:21:45,151
2024-01-11 08:26:45,153
2024-01-11 08:31:45,151
2024-01-11 08:36:45,141
2024-01-11 08:41:47,131
2024-01-11 08:46:45,120
2024-01-11 08:51:45,117
2024-01-11 08:56:45,114
2024-01-11 09:01:45,108
2024-01-11 09:06:46,101
2024-01-11 09:11:46,95
2024-01-11 09:16:45,92
2024-01-11 09:21:49,93
2024-01-11 09:26:46,96
2024-01-11 09:36:47,103
2024-01-11 09:41:45,111
2024-01-11 09:46:47,123
2024-01-11 09:51:46,130
2024-01-11 10:01:45,143
2024-01-11 10:06:45,163
2024-01-11 10:11:46,170
2024-01-11 10:16:46,173
2024-01-11 10:21:45,174
2024-01-11 10:26:46,173
2024-01-11 10:31:47,173
2024-01-11 10:36:47,176
2024-01-11 10:41:46,182
2024-01-11 10:46:47,190
2024-01-11 10:51:52,189
2024-01-11 10:56:50,189
2024-01-11 11:06:45,193
2024-01-11 11:11:45,191
2024-01-11 11:16:45,185
2024-01-11 11:21:45,178
2024-01-11 11:31:45,174
2024-01-11 11:36:47,165
2024-01-11 11:41:49,155
2024-01-11 11:46:48,149
2024-01-11 11:51:46,145
2024-01-11 11:56:46,140
2024-01-11 12:06:49,131
2024-01-11 12:11:46,127
2024-01-11 12:16:46,125
2024-01-11 12:21:45,126
2024-01-11 12:26:45,132
2024-01-11 12:31:45,140
2024-01-11 12:36:45,159
2024-01-11 12:41:45,162
2024-01-11 12:46:45,164
2024-01-11 12:51:45,164
2024-01-11 12:56:46,177
2024-01-11 13:01:45,189
2024-01-11 13:11:47,161
2024-01-11 13:16:45,177
2024-01-11 13:21:46,182
2024-01-11 13:26:45,184
2024-01-11 13:31:45,177
2024-01-11 13:41:45,178
2024-01-11 13:46:45,177
2024-01-11 13:51:48,182
2024-01-11 13:56:47,188
2024-01-11 14:06:45,198
2024-01-11 14:11:45,199
2024-01-11 14:16:49,199
2024-01-11 14:21:46,198
2024-01-11 14:26:46,194
2024-01-11 14:31:45,189
2024-01-11 14:36:48,184
2024-01-11 14:41:48,181
2024-01-11 14:46:48,178
2024-01-11 14:51:46,173
2024-01-11 14:56:46,168
2024-01-11 15:01:46,163
2024-01-11 15:11:45,161
2024-01-11 15:16:48,151
2024-01-11 15:21:48,146
2024-01-11 15:26:47,141
2024-01-11 15:31:46,134
2024-01-11 15:36:55,130
2024-01-11 15:41:53,128
2024-01-11 15:46:52,124
2024-01-11 15:51:47,121
2024-01-11 16:01:47,115
2024-01-11 16:06:45,113
2024-01-11 16:11:45,112
2024-01-11 16:16:45,119
2024-01-11 16:21:46,108
2024-01-11 16:26:46,113
2024-01-11 16:31:47,112
2024-01-11 16:36:47,119
2024-01-11 16:41:45,120
2024-01-11 16:46:45,117
2024-01-11 16:51:46,123
2024-01-11 16:56:45,134
2024-01-11 17:01:45,126
2024-01-11 17:06:45,113
2024-01-11 17:21:47,132
2024-01-11 17:26:45,139
2024-01-11 17:31:45,141
2024-01-11 17:36:46,137
2024-01-11 17:41:45,139
2024-01-11 17:46:46,136
2024-01-11 17:51:45,140
2024-01-11 17:56:45,145
2024-01-11 18:01:45,152
2024-01-11 18:06:45,150
2024-01-11 18:11:46,157
2024-01-11 18:16:45,159
2024-01-11 18:21:47,163
2024-01-11 18:26:45,166
2024-01-11 18:31:45,168
2024-01-11 18:36:47,167
2024-01-11 18:41:47,170
2024-01-11 18:46:45,165
2024-01-11 18:51:45,170
2024-01-11 19:01:45,170
2024-01-11 19:06:47,172
2024-01-11 19:11:45,168
2024-01-11 19:16:45,163
2024-01-11 19:21:45,165
2024-01-11 19:26:46,167
2024-01-11 19:31:45,168
2024-01-11 19:36:45,167
2024-01-11 19:41:45,166
2024-01-11 19:46:45,164
2024-01-11 19:51:45,159
2024-01-11 19:56:46,156
2024-01-11 20:01:45,159
2024-01-11 20:06:44,158
2024-01-11 20:11:45,150
2024-01-11 20:16:45,149
2024-01-11 20:21:47,148
2024-01-11 20:26:45,140
2024-01-11 20:31:45,142
2024-01-11 20:36:48,142
2024-01-11 20:41:47,143
2024-01-11 20:46:46,146
2024-01-11 20:51:46,147
2024-01-11 20:56:46,144
2024-01-11 21:01:46,139
2024-01-11 21:06:46,134
2024-01-11 21:11:46,130
2024-01-11 21:16:46,127
2024-01-11 21:21:46,125
2024-01-11 21:26:46,124
2024-01-11 21:31:46,125
2024-01-11 21:36:46,126
2024-01-11 21:41:45,129
2024-01-11 21:46:46,131
2024-01-11 21:51:46,133
2024-01-11 21:56:45,133
2024-01-11 22:01:45,130
2024-01-11 22:06:45,126
2024-01-11 22:11:45,125
2024-01-11 22:16:45,124
2024-01-11 22:21:45,123
2024-01-11 22:26:46,121
2024-01-11 22:31:45,126
2024-01-11 22:36:46,132
2024-01-11 22:41:45,135
2024-01-11 22:46:46,138
2024-01-11 22:51:46,132
2024-01-11 22:56:45,126
2024-01-11 23:01:45,121
2024-01-11 23:06:45,125
2024-01-11 23:11:47,127
2024-01-11 23:16:45,126
2024-01-11 23:21:45,125
2024-01-11 23:26:45,125
2024-01-11 23:31:45,128
2024-01-11 23:36:51,132
2024-01-11 23:41:50,136
2024-01-11 23:46:49,141
2024-01-11 23:51:50,144
2024-01-11 23:56:48,137
2024-01-12 00:01:45,130
2024-01-12 00:06:45,125
2024-01-12 00:11:45,122
2024-01-12 00:16:45,122
2024-01-12 00:21:45,123
2024-01-12 00:26:45,124
2024-01-12 00:31:44,129
2024-01-12 00:36:44,157
2024-01-12 00:41:44,165
2024-01-12 00:46:44,167
2024-01-12 00:51:44,166
2024-01-12 00:56:44,165
2024-01-12 01:01:45,165
2024-01-12 01:06:44,166
2024-01-12 01:11:47,157
2024-01-12 01:16:45,149
2024-01-12 01:21:45,155
2024-01-12 01:26:45,159
2024-01-12 01:31:45,162
2024-01-12 01:36:45,163
2024-01-12 01:41:44,160
2024-01-12 01:46:46,160
2024-01-12 01:51:49,162
2024-01-12 01:56:51,161
2024-01-12 02:01:51,159
2024-01-12 02:06:47,156
2024-01-12 02:11:46,148
2024-01-12 02:16:48,140
2024-01-12 02:21:47,136
2024-01-12 02:26:45,134
2024-01-12 02:31:45,133
2024-01-12 02:36:45,132
2024-01-12 02:41:46,130
2024-01-12 02:46:47,129
2024-01-12 02:51:47,128
2024-01-12 02:56:48,127
2024-01-12 03:01:47,126
2024-01-12 03:06:48,125
2024-01-12 03:11:46,125
2024-01-12 03:16:46,126
2024-01-12 03:21:45,127
2024-01-12 03:26:45,131
2024-01-12 03:31:45,122
2024-01-12 03:36:46,114
2024-01-12 03:41:44,122
2024-01-12 03:46:44,124
2024-01-12 03:51:46,119
2024-01-12 03:56:46,110
2024-01-12 04:01:46,108
2024-01-12 04:06:44,112
2024-01-12 04:11:44,116
2024-01-12 04:16:45,112
2024-01-12 04:21:45,106
2024-01-12 04:26:45,104
2024-01-12 04:31:45,102
2024-01-12 04:36:46,102
2024-01-12 04:41:46,101
2024-01-12 04:46:46,99
2024-01-12 04:51:46,98
2024-01-12 04:56:46,99
2024-01-12 05:01:46,103
2024-01-12 05:06:45,113
2024-01-12 05:16:44,113
2024-01-12 05:21:44,114
2024-01-12 05:26:44,118
2024-01-12 05:31:47,125
2024-01-12 05:36:45,127
2024-01-12 05:41:44,123
2024-01-12 05:46:45,114
2024-01-12 05:51:45,105
2024-01-12 05:56:45,98
2024-01-12 06:01:44,94
2024-01-12 06:06:44,93
2024-01-12 06:11:45,90
2024-01-12 06:16:45,89
2024-01-12 06:21:45,87
2024-01-12 06:26:45,87
2024-01-12 06:31:44,90
2024-01-12 06:36:48,92
2024-01-12 06:41:47,97
2024-01-12 06:46:45,103
2024-01-12 06:51:45,113
2024-01-12 06:56:45,126
2024-01-12 07:01:45,126
2024-01-12 07:06:45,115
2024-01-12 07:11:45,108
2024-01-12 07:16:45,105
2024-01-12 07:21:46,109
2024-01-12 07:26:44,118
2024-01-12 07:31:47,130
2024-01-12 07:36:44,141
2024-01-12 07:46:45,171
2024-01-12 07:51:44,176
2024-01-12 08:01:44,177
2024-01-12 08:06:44,176
2024-01-12 08:11:44,166
2024-01-12 08:16:45,154
2024-01-12 08:21:46,150
2024-01-12 08:26:45,141
2024-01-12 08:31:44,135
2024-01-12 08:36:44,121
2024-01-12 08:41:45,105
2024-01-12 08:46:44,93
2024-01-12 08:51:46,88
2024-01-12 08:56:44,86
2024-01-12 09:06:44,101
2024-01-12 09:11:44,117
2024-01-12 09:16:44,132
2024-01-12 09:21:45,140
2024-01-12 09:26:45,146
2024-01-12 09:31:44,149
2024-01-12 09:36:44,152
2024-01-12 09:41:45,158
2024-01-12 09:46:45,163
2024-01-12 09:51:44,165
2024-01-12 09:56:44,168
2024-01-12 10:06:46,181
2024-01-12 10:16:49,184
2024-01-12 10:21:46,182
2024-01-12 10:26:45,180
2024-01-12 10:31:45,179
2024-01-12 10:36:45,178
2024-01-12 10:41:45,177
2024-01-12 10:46:44,175
2024-01-12 10:51:44,173
2024-01-12 10:56:45,171
2024-01-12 11:01:44,166
2024-01-12 11:06:45,162
2024-01-12 11:11:44,158
2024-01-12 11:16:45,156
2024-01-12 11:21:45,151
2024-01-12 11:26:45,148
2024-01-12 11:31:45,145
2024-01-12 11:36:45,143
2024-01-12 11:41:45,139
2024-01-12 11:46:44,137
2024-01-12 11:51:47,132
2024-01-12 11:56:44,127
2024-01-12 12:01:44,123
2024-01-12 12:11:44,127
2024-01-12 12:16:44,125
2024-01-12 12:21:44,122
2024-01-12 12:26:44,121
2024-01-12 12:31:45,127
2024-01-12 12:41:44,133
2024-01-12 12:46:45,134
2024-01-12 12:51:44,136
2024-01-12 12:56:44,139
2024-01-12 13:01:44,144
2024-01-12 13:06:44,152
2024-01-12 13:11:44,161
2024-01-12 13:16:44,162
2024-01-12 13:21:44,162
2024-01-12 13:26:44,155
2024-01-12 13:31:44,151
2024-01-12 13:36:44,150
2024-01-12 13:41:47,151
2024-01-12 13:46:45,152
2024-01-12 13:51:44,154
2024-01-12 13:56:44,154
2024-01-12 14:01:44,153
2024-01-12 14:06:44,152
2024-01-12 14:11:44,151
2024-01-12 14:16:46,152
2024-01-12 14:21:44,150
2024-01-12 14:26:45,150
2024-01-12 14:31:44,148
2024-01-12 14:36:45,146
2024-01-12 14:41:44,146
2024-01-12 14:46:44,146
2024-01-12 14:51:46,146
2024-01-12 14:56:45,151
2024-01-12 15:01:44,151
2024-01-12 15:06:46,149
2024-01-12 15:11:44,146
2024-01-12 15:16:44,143
2024-01-12 15:21:44,141
2024-01-12 15:26:44,139
2024-01-12 15:31:44,138
2024-01-12 15:36:46,139
2024-01-12 15:41:44,138
2024-01-12 15:46:44,141
2024-01-12 15:51:44,139
2024-01-12 15:56:44,139
2024-01-12 16:01:44,139
2024-01-12 16:06:44,135
2024-01-12 16:11:44,135
2024-01-12 16:16:44,135
2024-01-12 16:21:44,136
2024-01-12 16:26:44,139
2024-01-12 16:31:45,137
2024-01-12 16:36:44,134
2024-01-12 16:41:45,134
2024-01-12 16:46:44,135
2024-01-12 16:51:47,133
2024-01-12 16:56:44,133
2024-01-12 17:01:44,130
2024-01-12 17:06:44,124
2024-01-12 17:11:44,120
2024-01-12 17:16:44,124
2024-01-12 17:21:44,125
2024-01-12 17:26:44,122
2024-01-12 17:36:44,126
2024-01-12 17:41:44,140
2024-01-12 17:46:44,153
2024-01-12 17:51:45,162
2024-01-12 17:56:44,167
2024-01-12 18:01:45,174
2024-01-12 18:06:44,179
2024-01-12 18:11:44,184
2024-01-12 18:16:44,186
2024-01-12 18:21:44,182
2024-01-12 18:26:45,180
2024-01-12 18:31:45,181
2024-01-12 18:36:44,180
2024-01-12 18:41:44,178
2024-01-12 18:46:46,176
2024-01-12 18:51:44,176
2024-01-12 18:56:45,177
2024-01-12 19:01:45,169
2024-01-12 19:06:44,163
2024-01-12 19:16:46,147
2024-01-12 19:21:44,141
2024-01-12 19:26:44,137
2024-01-12 19:36:46,129
2024-01-12 19:41:44,127
2024-01-12 19:51:44,125
2024-01-12 19:56:45,124
2024-01-12 20:01:44,127
2024-01-12 20:06:44,127
2024-01-12 20:11:44,125
2024-01-12 20:16:44,127
2024-01-12 20:21:44,129
2024-01-12 20:26:44,131
2024-01-12 20:31:44,134
2024-01-12 20:36:45,136
2024-01-12 20:41:44,138
2024-01-12 20:46:44,140
2024-01-12 20:51:46,141
2024-01-12 20:56:45,143
2024-01-12 21:01:44,147
2024-01-12 21:06:44,150
2024-01-12 21:11:44,153
2024-01-12 21:16:44,152
2024-01-12 21:21:44,145
2024-01-12 21:26:44,139
2024-01-12 21:31:46,131
2024-01-12 21:36:48,126
2024-01-12 21:41:48,125
2024-01-12 21:46:48,126
2024-01-12 21:51:48,126
2024-01-12 21:56:48,125
2024-01-12 22:01:47,124
2024-01-12 22:06:50,123
2024-01-12 22:11:52,122
2024-01-12 22:16:52,121
2024-01-12 22:21:52,119
2024-01-12 22:26:51,118
2024-01-12 22:31:46,116
2024-01-12 22:36:46,115
2024-01-12 22:41:45,115
2024-01-12 22:46:48,114
2024-01-12 22:51:46,114
2024-01-12 22:56:46,114
2024-01-12 23:01:46,114
2024-01-12 23:06:44,114
2024-01-12 23:11:44,121
2024-01-12 23:16:44,129
2024-01-12 23:21:44,135
2024-01-12 23:26:45,138
2024-01-12 23:31:45,139
2024-01-12 23:36:46,139
2024-01-12 23:41:45,139
2024-01-12 23:46:45,139
2024-01-12 23:51:45,139
2024-01-12 23:56:46,134
2024-01-13 00:01:46,126
2024-01-13 00:06:46,131
2024-01-13 00:11:46,131
2024-01-13 00:16:46,131
2024-01-13 00:21:46,131
2024-01-13 00:26:46,132
2024-01-13 00:31:46,133
2024-01-13 00:36:46,135
2024-01-13 00:41:47,137
2024-01-13 00:46:47,122
2024-01-13 00:51:47,89
2024-01-13 00:56:45,57
2024-01-13 00:56:45,57
2024-01-13 01:21:45,145
2024-01-13 01:26:44,149
2024-01-13 01:31:44,150
2024-01-13 01:36:44,145
2024-01-13 01:41:44,145
2024-01-13 01:46:47,146
2024-01-13 01:51:49,147
2024-01-13 01:56:49,149
2024-01-13 02:01:44,152
2024-01-13 02:06:46,157
2024-01-13 02:11:46,160
2024-01-13 02:16:46,160
2024-01-13 02:21:46,157
2024-01-13 02:26:46,155
2024-01-13 02:31:46,149
2024-01-13 02:36:46,142
2024-01-13 02:41:46,134
2024-01-13 02:46:48,125
2024-01-13 02:51:47,116
2024-01-13 02:56:45,131
2024-01-13 03:01:45,141
2024-01-13 03:06:45,150
2024-01-13 03:11:44,153
2024-01-13 03:16:44,152
2024-01-13 03:21:44,149
2024-01-13 03:26:44,148
2024-01-13 03:31:46,149
2024-01-13 03:36:48,153
2024-01-13 03:41:45,155
2024-01-13 03:46:45,157
2024-01-13 03:51:47,158
2024-01-13 03:56:48,159
2024-01-13 04:01:47,159
2024-01-13 04:06:49,157
2024-01-13 04:11:47,156
2024-01-13 04:16:47,154
2024-01-13 04:21:44,153
2024-01-13 04:26:44,151
2024-01-13 04:31:45,150
2024-01-13 04:36:47,144
2024-01-13 04:41:47,134
2024-01-13 04:46:47,106
2024-01-13 04:51:47,80
2024-01-13 04:56:46,92
2024-01-13 05:01:47,106
2024-01-13 05:06:47,119
2024-01-13 05:11:44,124
2024-01-13 05:16:44,122
2024-01-13 05:21:46,119
2024-01-13 05:26:45,102
2024-01-13 05:31:44,111
2024-01-13 05:36:44,130
2024-01-13 05:41:47,122
2024-01-13 05:46:44,118
2024-01-13 05:51:44,114
2024-01-13 05:56:44,111
2024-01-13 06:01:46,111
2024-01-13 06:06:44,112
2024-01-13 06:11:44,110
2024-01-13 06:16:44,114
2024-01-13 06:21:44,112
2024-01-13 06:26:44,114
2024-01-13 06:31:44,117
2024-01-13 06:36:44,117
2024-01-13 06:41:45,116
2024-01-13 06:46:44,116
2024-01-13 06:51:44,116
2024-01-13 06:56:44,115
2024-01-13 07:01:44,117
2024-01-13 07:06:44,119
2024-01-13 07:11:46,113
2024-01-13 07:16:44,108
2024-01-13 07:26:44,114
2024-01-13 07:31:44,115
2024-01-13 07:36:45,112
2024-01-13 07:41:44,117
2024-01-13 07:46:44,124
2024-01-13 07:51:46,125
2024-01-13 07:56:44,120
2024-01-13 08:01:45,111
2024-01-13 08:06:44,102
2024-01-13 08:11:46,94
2024-01-13 08:16:44,91
2024-01-13 08:21:44,94
2024-01-13 08:26:46,97
2024-01-13 08:31:44,108
2024-01-13 08:36:44,114
2024-01-13 08:41:44,117
2024-01-13 08:46:44,123
2024-01-13 08:51:44,133
2024-01-13 08:56:44,141
2024-01-13 09:01:44,157
2024-01-13 09:11:44,181
2024-01-13 09:16:44,178
2024-01-13 09:26:44,173
2024-01-13 09:31:44,169
2024-01-13 09:36:44,162
2024-01-13 09:41:44,152
2024-01-13 09:46:46,153
2024-01-13 09:51:45,155
2024-01-13 09:56:45,161
2024-01-13 10:01:46,167
2024-01-13 10:11:44,166
2024-01-13 10:21:44,164
2024-01-13 10:31:46,162
2024-01-13 10:36:48,162
2024-01-13 10:41:48,155
2024-01-13 10:46:47,151
2024-01-13 10:56:46,162
2024-01-13 11:01:46,167
2024-01-13 11:06:45,173
2024-01-13 11:11:49,178
2024-01-13 11:16:46,186
2024-01-13 11:21:44,189
2024-01-13 11:26:44,193
2024-01-13 11:36:46,196
2024-01-13 11:46:44,211
2024-01-13 11:56:45,217
2024-01-13 12:01:46,223
2024-01-13 12:06:47,229
2024-01-13 12:11:47,223
2024-01-13 12:16:46,219
2024-01-13 12:21:44,215
2024-01-13 12:26:44,211
2024-01-13 12:31:44,211
2024-01-13 12:36:44,210
2024-01-13 12:41:46,218
2024-01-13 12:46:46,228
2024-01-13 12:51:45,234
2024-01-13 13:01:46,210
2024-01-13 13:06:44,179
2024-01-13 13:11:44,197
2024-01-13 13:16:44,199
2024-01-13 13:21:44,205
2024-01-13 13:26:44,221
2024-01-13 13:31:44,224
2024-01-13 13:36:44,228
2024-01-13 13:41:44,228
2024-01-13 13:46:45,230
2024-01-13 13:51:44,235
2024-01-13 13:56:44,241
2024-01-13 14:06:44,245
2024-01-13 14:16:44,243
2024-01-13 14:21:44,240
2024-01-13 14:26:45,237
2024-01-13 14:31:44,227
2024-01-13 14:36:46,218
2024-01-13 14:41:44,202
2024-01-13 14:46:44,201
2024-01-13 14:51:44,203
2024-01-13 14:56:44,195
2024-01-13 15:01:44,186
2024-01-13 15:06:44,183
2024-01-13 15:11:44,185
2024-01-13 15:16:44,188
2024-01-13 15:26:44,194
2024-01-13 15:31:44,197
2024-01-13 15:36:46,200
2024-01-13 15:41:44,198
2024-01-13 15:46:44,189
2024-01-13 15:51:44,186
2024-01-13 15:56:44,190
2024-01-13 16:01:44,193
2024-01-13 16:11:44,188
2024-01-13 16:16:44,191
2024-01-13 16:26:44,197
