timestamp,glucose_value_mg_dl
2024-01-19 17:56:00,245
2024-01-19 18:01:00,239
2024-01-19 18:06:00,236
2024-01-19 18:16:00,227
2024-01-19 18:21:00,225
2024-01-19 18:26:00,230
2024-01-19 18:31:00,233
2024-01-19 18:36:00,233
2024-01-19 18:41:00,233
2024-01-19 18:46:00,234
2024-01-19 18:51:00,235
2024-01-19 18:56:00,232
2024-01-19 19:01:00,230
2024-01-19 19:06:00,227
2024-01-19 19:11:00,228
2024-01-19 19:21:00,230
2024-01-19 19:26:00,235
2024-01-19 19:31:00,238
2024-01-19 19:36:00,241
2024-01-19 19:41:00,245
2024-01-19 19:51:00,253
2024-01-19 19:56:00,260
2024-01-19 20:01:00,267
2024-01-19 20:06:00,275
2024-01-19 20:11:00,282
2024-01-19 20:16:00,285
2024-01-19 20:21:00,286
2024-01-19 20:26:00,289
2024-01-19 20:31:00,289
2024-01-19 20:36:00,279
2024-01-19 20:41:00,271
2024-01-19 20:46:00,262
2024-01-19 20:51:00,248
2024-01-19 20:56:00,240
2024-01-19 21:01:00,240
2024-01-19 21:06:00,247
2024-01-19 21:16:00,259
2024-01-19 21:21:00,271
2024-01-19 21:26:00,275
2024-01-19 21:31:00,273
2024-01-19 21:36:00,268
2024-01-19 21:41:00,270
2024-01-19 21:46:00,274
2024-01-19 21:51:00,279
2024-01-19 21:56:00,278
2024-01-19 22:01:00,261
2024-01-19 22:06:00,251
2024-01-19 22:11:00,252
2024-01-19 22:21:00,255
2024-01-19 22:26:00,256
2024-01-19 22:31:00,258
2024-01-19 22:36:00,258
2024-01-19 22:41:00,258
2024-01-19 22:46:00,257
2024-01-19 22:51:00,256
2024-01-19 22:56:00,243
2024-01-19 23:01:00,235
2024-01-19 23:06:00,236
2024-01-19 23:11:00,242
2024-01-19 23:16:00,244
2024-01-19 23:21:00,243
2024-01-19 23:26:00,240
2024-01-19 23:31:00,237
2024-01-19 23:36:00,234
2024-01-19 23:41:00,230
2024-01-19 23:46:00,226
2024-01-19 23:51:00,223
2024-01-19 23:56:00,220
2024-01-20 00:01:00,217
2024-01-20 00:06:00,214
2024-01-20 00:11:00,210
2024-01-20 00:16:00,205
2024-01-20 00:21:00,199
2024-01-20 00:26:00,196
2024-01-20 00:31:00,193
2024-01-20 00:36:00,190
2024-01-20 00:41:00,188
2024-01-20 00:46:00,184
2024-01-20 00:51:00,181
2024-01-20 00:56:00,177
2024-01-20 01:01:00,173
2024-01-20 01:06:00,170
2024-01-20 01:11:00,166
2024-01-20 01:16:00,163
2024-01-20 01:21:00,160
2024-01-20 01:26:00,158
2024-01-20 01:31:00,155
2024-01-20 01:36:00,153
2024-01-20 01:41:00,151
2024-01-20 01:46:00,150
2024-01-20 01:51:00,149
2024-01-20 01:56:00,147
2024-01-20 02:01:00,145
2024-01-20 02:06:00,141
2024-01-20 02:11:00,138
2024-01-20 02:16:00,136
2024-01-20 02:21:00,136
2024-01-20 02:26:00,135
2024-01-20 02:31:00,135
2024-01-20 02:36:00,136
2024-01-20 02:41:00,135
2024-01-20 02:46:00,133
2024-01-20 02:51:00,131
2024-01-20 02:56:00,132
2024-01-20 03:01:00,133
2024-01-20 03:06:00,133
2024-01-20 03:11:00,133
2024-01-20 03:16:00,133
2024-01-20 03:21:00,133
2024-01-20 03:26:00,133
2024-01-20 03:31:00,133
2024-01-20 03:36:00,134
2024-01-20 03:41:00,136
2024-01-20 03:46:00,136
2024-01-20 03:51:00,135
2024-01-20 03:56:00,134
2024-01-20 04:01:00,134
2024-01-20 04:06:00,136
2024-01-20 04:11:00,137
2024-01-20 04:16:00,139
2024-01-20 04:21:00,140
2024-01-20 04:26:00,139
2024-01-20 04:31:00,138
2024-01-20 04:36:00,137
2024-01-20 04:41:00,137
2024-01-20 04:46:00,138
2024-01-20 04:51:00,140
2024-01-20 04:56:00,140
2024-01-20 05:01:00,140
2024-01-20 05:06:00,140
2024-01-20 05:11:00,140
2024-01-20 05:16:00,140
2024-01-20 05:21:00,140
2024-01-20 05:26:00,141
2024-01-20 05:31:00,141
2024-01-20 05:36:00,142
2024-01-20 05:41:00,142
2024-01-20 05:46:00,143
2024-01-20 05:51:00,143
2024-01-20 05:56:00,143
2024-01-20 06:01:00,143
2024-01-20 06:06:00,144
2024-01-20 06:11:00,144
2024-01-20 06:16:00,143
2024-01-20 06:21:00,143
2024-01-20 06:26:00,142
2024-01-20 06:31:00,142
2024-01-20 06:36:00,142
2024-01-20 06:41:00,140
2024-01-20 06:46:00,138
2024-01-20 06:51:00,137
2024-01-20 06:56:00,137
2024-01-20 07:01:00,138
2024-01-20 07:06:00,139
2024-01-20 07:11:00,141
2024-01-20 07:16:00,141
2024-01-20 07:21:00,142
2024-01-20 07:36:00,135
2024-01-20 07:41:00,134
2024-01-20 07:46:00,127
2024-01-20 07:51:00,121
2024-01-20 07:56:00,115
2024-01-20 08:01:00,112
2024-01-20 08:06:00,112
2024-01-20 08:11:00,111
2024-01-20 08:16:00,111
2024-01-20 08:21:00,109
2024-01-20 08:26:00,108
2024-01-20 08:31:00,108
2024-01-20 08:36:00,107
2024-01-20 08:41:00,112
2024-01-20 08:46:00,119
2024-01-20 08:51:00,122
2024-01-20 08:56:00,137
2024-01-20 09:01:00,148
2024-01-20 09:11:00,170
2024-01-20 09:16:00,172
2024-01-20 09:21:00,173
2024-01-20 09:26:00,176
2024-01-20 09:31:00,179
2024-01-20 09:36:00,185
2024-01-20 09:41:00,191
2024-01-20 09:46:00,198
2024-01-20 09:51:00,205
2024-01-20 09:56:00,204
2024-01-20 10:06:00,206
2024-01-20 10:11:00,208
2024-01-20 10:16:00,206
2024-01-20 10:21:00,205
2024-01-20 10:26:00,201
2024-01-20 10:31:00,199
2024-01-20 10:36:00,198
2024-01-20 10:41:00,195
2024-01-20 10:46:00,194
2024-01-20 10:51:00,191
2024-01-20 10:56:00,188
2024-01-20 11:01:00,186
2024-01-20 11:06:00,179
2024-01-20 11:11:00,180
2024-01-20 11:16:00,177
2024-01-20 11:21:00,172
2024-01-20 11:26:00,170
2024-01-20 11:31:00,166
2024-01-20 11:36:00,164
2024-01-20 11:41:00,161
2024-01-20 11:46:00,156
2024-01-20 11:51:00,152
2024-01-20 11:56:00,149
2024-01-20 12:01:00,146
2024-01-20 12:06:00,144
2024-01-20 12:11:00,145
2024-01-20 12:16:00,144
2024-01-20 12:21:00,141
2024-01-20 12:26:00,139
2024-01-20 12:31:00,137
2024-01-20 12:36:00,135
2024-01-20 12:41:00,131
2024-01-20 12:46:00,127
2024-01-20 12:51:00,125
2024-01-20 12:56:00,124
2024-01-20 13:01:00,125
2024-01-20 13:16:00,121
2024-01-20 13:21:00,116
2024-01-20 13:26:00,116
2024-01-20 13:31:00,114
2024-01-20 13:36:00,117
2024-01-20 13:41:00,122
2024-01-20 13:46:00,127
2024-01-20 13:51:00,132
2024-01-20 13:56:00,143
2024-01-20 14:01:00,146
2024-01-20 14:06:00,151
2024-01-20 14:11:00,155
2024-01-20 14:16:00,157
2024-01-20 14:21:00,158
2024-01-20 14:26:00,160
2024-01-20 14:31:00,162
2024-01-20 14:36:00,166
2024-01-20 14:41:00,174
2024-01-20 14:51:00,181
2024-01-20 14:56:00,183
2024-01-20 15:01:00,185
2024-01-20 15:06:00,186
2024-01-20 15:11:00,191
2024-01-20 15:16:00,194
2024-01-20 15:21:00,193
2024-01-20 15:26:00,190
2024-01-20 15:31:00,191
2024-01-20 15:36:00,193
2024-01-20 15:41:00,194
2024-01-20 15:46:00,194
2024-01-20 15:56:00,192
2024-01-20 16:01:00,194
2024-01-20 16:06:00,191
2024-01-20 16:11:00,190
2024-01-20 16:16:00,189
2024-01-20 16:21:00,189
2024-01-20 16:26:00,186
2024-01-20 16:31:00,184
2024-01-20 16:36:00,179
2024-01-20 16:41:00,174
2024-01-20 16:46:00,174
2024-01-20 16:51:00,175
2024-01-20 16:56:00,174
2024-01-20 17:01:00,170
2024-01-20 17:06:00,170
2024-01-20 17:11:00,175
2024-01-20 17:16:00,176
2024-01-20 17:21:00,177
2024-01-20 17:31:00,174
2024-01-20 17:36:00,173
2024-01-20 17:41:00,169
2024-01-20 17:46:00,167
2024-01-20 17:51:00,161
2024-01-20 17:56:00,156
2024-01-20 18:01:00,152
2024-01-20 18:06:00,149
2024-01-20 18:11:00,147
2024-01-20 18:16:00,141
2024-01-20 18:21:00,138
2024-01-20 18:26:00,134
2024-01-20 18:31:00,131
2024-01-20 18:36:00,126
2024-01-20 18:41:00,122
2024-01-20 18:46:00,116
2024-01-20 18:51:00,108
2024-01-20 18:56:00,100
2024-01-20 19:01:00,96
2024-01-20 19:06:00,96
2024-01-20 19:11:00,97
2024-01-20 19:16:00,100
2024-01-20 19:21:00,101
2024-01-20 19:26:00,100
2024-01-20 19:31:00,97
2024-01-20 19:36:00,97
2024-01-20 19:41:00,100
2024-01-20 19:46:00,101
2024-01-20 19:51:00,100
2024-01-20 19:56:00,97
2024-01-20 20:01:00,97
2024-01-20 20:06:00,97
2024-01-20 20:11:00,96
2024-01-20 20:16:00,93
2024-01-20 20:21:00,92
2024-01-20 20:26:00,90
2024-01-20 20:31:00,89
2024-01-20 20:36:00,89
2024-01-20 20:41:00,89
2024-01-20 20:46:00,93
2024-01-20 20:51:00,95
2024-01-20 20:56:00,95
2024-01-20 21:01:00,92
2024-01-20 21:06:00,93
2024-01-20 21:11:00,98
2024-01-20 21:16:00,103
2024-01-20 21:21:00,109
2024-01-20 21:26:00,117
2024-01-20 21:31:00,120
2024-01-20 21:36:00,124
2024-01-20 21:41:00,131
2024-01-20 21:46:00,137
2024-01-20 21:51:00,142
2024-01-20 21:56:00,145
2024-01-20 22:01:00,146
2024-01-20 22:06:00,150
2024-01-20 22:11:00,150
2024-01-20 22:16:00,151
2024-01-20 22:21:00,151
2024-01-20 22:26:00,151
2024-01-20 22:31:00,152
2024-01-20 22:36:00,150
2024-01-20 22:41:00,150
2024-01-20 22:46:00,151
2024-01-20 22:51:00,158
2024-01-20 22:56:00,164
2024-01-20 23:06:00,181
2024-01-20 23:11:00,191
2024-01-20 23:16:00,202
2024-01-20 23:21:00,211
2024-01-20 23:26:00,220
2024-01-20 23:31:00,228
2024-01-20 23:36:00,235
2024-01-20 23:41:00,241
2024-01-20 23:46:00,246
2024-01-20 23:51:00,249
2024-01-20 23:56:00,250
2024-01-21 00:01:00,251
2024-01-21 00:06:00,252
2024-01-21 00:11:00,253
2024-01-21 00:16:00,253
2024-01-21 00:21:00,254
2024-01-21 00:26:00,255
2024-01-21 00:31:00,253
2024-01-21 00:36:00,254
2024-01-21 00:41:00,253
2024-01-21 00:46:00,253
2024-01-21 00:51:00,251
2024-01-21 00:56:00,249
2024-01-21 01:01:00,248
2024-01-21 01:06:00,247
2024-01-21 01:11:00,245
2024-01-21 01:16:00,243
2024-01-21 01:21:00,242
2024-01-21 01:26:00,240
2024-01-21 01:31:00,236
2024-01-21 01:36:00,236
2024-01-21 01:41:00,237
2024-01-21 01:46:00,237
2024-01-21 01:51:00,236
2024-01-21 02:01:00,231
2024-01-21 02:06:00,228
2024-01-21 02:11:00,226
2024-01-21 02:16:00,225
2024-01-21 02:21:00,226
2024-01-21 02:26:00,227
2024-01-21 02:31:00,227
2024-01-21 02:36:00,227
2024-01-21 02:41:00,227
2024-01-21 02:46:00,228
2024-01-21 02:51:00,228
2024-01-21 02:56:00,227
2024-01-21 03:01:00,227
2024-01-21 03:06:00,227
2024-01-21 03:11:00,226
2024-01-21 03:16:00,226
2024-01-21 03:21:00,224
2024-01-21 03:26:00,223
2024-01-21 03:31:00,221
2024-01-21 03:36:00,219
2024-01-21 03:41:00,217
2024-01-21 03:46:00,214
2024-01-21 03:51:00,212
2024-01-21 03:56:00,210
2024-01-21 04:01:00,208
2024-01-21 04:06:00,207
2024-01-21 04:11:00,206
2024-01-21 04:16:00,203
2024-01-21 04:21:00,200
2024-01-21 04:26:00,197
2024-01-21 04:31:00,193
2024-01-21 04:36:00,193
2024-01-21 04:41:00,196
2024-01-21 04:46:00,198
2024-01-21 04:51:00,199
2024-01-21 04:56:00,200
2024-01-21 05:01:00,201
2024-01-21 05:06:00,202
2024-01-21 05:11:00,204
2024-01-21 05:16:00,205
2024-01-21 05:21:00,205
2024-01-21 05:26:00,206
2024-01-21 05:31:00,207
2024-01-21 05:36:00,208
2024-01-21 05:41:00,205
2024-01-21 05:46:00,203
2024-01-21 05:51:00,202
2024-01-21 05:56:00,201
2024-01-21 06:01:00,199
2024-01-21 06:11:00,196
2024-01-21 06:16:00,197
2024-01-21 06:21:00,196
2024-01-21 06:26:00,193
2024-01-21 06:31:00,194
2024-01-21 06:36:00,194
2024-01-21 06:41:00,192
2024-01-21 06:46:00,191
2024-01-21 06:51:00,189
2024-01-21 06:56:00,187
2024-01-21 07:01:00,190
2024-01-21 07:06:00,192
2024-01-21 07:16:00,197
2024-01-21 07:21:00,198
2024-01-21 07:26:00,198
2024-01-21 07:31:00,199
2024-01-21 07:36:00,199
2024-01-21 07:41:00,198
2024-01-21 07:46:00,197
2024-01-21 07:51:00,197
2024-01-21 07:56:00,194
2024-01-21 08:01:00,184
2024-01-21 08:06:00,173
2024-01-21 08:11:00,164
2024-01-21 08:16:00,163
2024-01-21 08:21:00,164
2024-01-21 08:26:00,167
2024-01-21 08:31:00,171
2024-01-21 08:41:00,190
2024-01-21 08:46:00,201
2024-01-21 08:51:00,215
2024-01-21 08:56:00,217
2024-01-21 09:01:00,218
2024-01-21 09:06:00,220
2024-01-21 09:11:00,223
2024-01-21 09:16:00,228
2024-01-21 09:21:00,231
2024-01-21 09:26:00,233
2024-01-21 09:31:00,234
2024-01-21 09:41:00,241
2024-01-21 09:46:00,237
2024-01-21 09:51:00,263
2024-01-21 09:56:00,265
2024-01-21 10:06:00,265
2024-01-21 10:11:00,259
2024-01-21 10:16:00,256
2024-01-21 10:21:00,255
2024-01-21 10:26:00,254
2024-01-21 10:31:00,254
2024-01-21 10:41:00,247
2024-01-21 10:46:00,245
2024-01-21 10:51:00,240
2024-01-21 10:56:00,238
2024-01-21 11:01:00,236
2024-01-21 11:06:00,238
2024-01-21 11:11:00,235
2024-01-21 11:16:00,236
2024-01-21 11:21:00,230
2024-01-21 11:26:00,224
2024-01-21 11:31:00,216
2024-01-21 11:41:00,202
2024-01-21 11:46:00,198
2024-01-21 11:51:00,196
2024-01-21 11:56:00,196
2024-01-21 12:01:00,194
2024-01-21 12:06:00,189
2024-01-21 12:11:00,184
2024-01-21 12:16:00,182
2024-01-21 12:21:00,182
2024-01-21 12:26:00,179
2024-01-21 12:31:00,172
2024-01-21 12:36:00,165
2024-01-21 12:41:00,159
2024-01-21 12:46:00,155
2024-01-21 12:51:00,154
2024-01-21 12:56:00,156
2024-01-21 13:01:00,154
2024-01-21 13:06:00,151
2024-01-21 13:11:00,145
2024-01-21 13:16:00,142
2024-01-21 13:21:00,139
2024-01-21 13:26:00,135
2024-01-21 13:31:00,131
2024-01-21 13:36:00,128
2024-01-21 13:41:00,129
2024-01-21 13:46:00,130
2024-01-21 13:51:00,134
2024-01-21 13:56:00,140
2024-01-21 14:01:00,146
2024-01-21 14:06:00,149
2024-01-21 14:11:00,158
2024-01-21 14:21:00,174
2024-01-21 14:26:00,179
2024-01-21 14:31:00,177
2024-01-21 14:36:00,188
2024-01-21 14:41:00,198
2024-01-21 14:46:00,204
2024-01-21 14:51:00,205
2024-01-21 14:56:00,204
2024-01-21 15:01:00,199
2024-01-21 15:06:00,203
2024-01-21 15:11:00,210
2024-01-21 15:16:00,221
2024-01-21 15:26:00,224
2024-01-21 15:31:00,220
2024-01-21 15:36:00,216
2024-01-21 15:41:00,216
2024-01-21 15:46:00,217
2024-01-21 15:51:00,215
2024-01-21 15:56:00,213
2024-01-21 16:01:00,214
2024-01-21 16:06:00,214
2024-01-21 16:16:00,209
2024-01-21 16:21:00,207
2024-01-21 16:26:00,205
2024-01-21 16:31:00,199
2024-01-21 16:36:00,200
2024-01-21 16:46:00,204
2024-01-21 16:51:00,206
2024-01-21 16:56:00,207
2024-01-21 17:01:00,207
2024-01-21 17:06:00,208
2024-01-21 17:11:00,203
2024-01-21 17:16:00,196
2024-01-21 17:21:00,189
2024-01-21 17:26:00,181
2024-01-21 17:31:00,175
2024-01-21 17:36:00,168
2024-01-21 17:41:00,163
2024-01-21 17:46:00,161
2024-01-21 17:51:00,158
2024-01-21 17:56:00,154
2024-01-21 18:01:00,149
2024-01-21 18:06:00,144
2024-01-21 18:11:00,141
2024-01-21 18:16:00,138
2024-01-21 18:21:00,134
2024-01-21 18:26:00,128
2024-01-21 18:31:00,123
2024-01-21 18:36:00,119
2024-01-21 18:41:00,118
2024-01-21 18:46:00,119
2024-01-21 18:51:00,126
2024-01-21 18:56:00,132
2024-01-21 19:01:00,139
2024-01-21 19:06:00,147
2024-01-21 19:11:00,157
2024-01-21 19:21:00,195
2024-01-21 19:26:00,202
2024-01-21 19:31:00,207
2024-01-21 19:36:00,216
2024-01-21 19:41:00,226
2024-01-21 19:46:00,238
2024-01-21 19:51:00,240
2024-01-21 19:56:00,243
2024-01-21 20:01:00,240
2024-01-21 20:11:00,237
2024-01-21 20:16:00,237
2024-01-21 20:21:00,235
2024-01-21 20:26:00,234
2024-01-21 20:31:00,233
2024-01-21 20:36:00,235
2024-01-21 20:41:00,237
2024-01-21 20:46:00,239
2024-01-21 20:51:00,246
2024-01-21 20:56:00,254
2024-01-21 21:01:00,261
2024-01-21 21:06:00,264
2024-01-21 21:16:00,259
2024-01-21 21:21:00,251
2024-01-21 21:26:00,242
2024-01-21 21:31:00,235
2024-01-21 21:36:00,232
2024-01-21 21:41:00,231
2024-01-21 21:46:00,231
2024-01-21 21:51:00,231
2024-01-21 21:56:00,231
2024-01-21 22:01:00,233
2024-01-21 22:06:00,237
2024-01-21 22:11:00,241
2024-01-21 22:21:00,240
2024-01-21 22:26:00,237
2024-01-21 22:31:00,234
2024-01-21 22:36:00,232
2024-01-21 22:41:00,232
2024-01-21 22:46:00,228
2024-01-21 22:51:00,227
2024-01-21 22:56:00,228
2024-01-21 23:01:00,225
2024-01-21 23:06:00,224
2024-01-21 23:11:00,217
2024-01-21 23:16:00,212
2024-01-21 23:21:00,209
2024-01-21 23:26:00,209
2024-01-21 23:31:00,214
2024-01-21 23:36:00,216
2024-01-21 23:41:00,220
2024-01-21 23:46:00,224
2024-01-21 23:51:00,224
2024-01-21 23:56:00,221
2024-01-22 00:01:00,218
2024-01-22 00:06:00,215
2024-01-22 00:11:00,213
2024-01-22 00:16:00,211
2024-01-22 00:21:00,209
2024-01-22 00:26:00,207
2024-01-22 00:31:00,204
2024-01-22 00:36:00,201
2024-01-22 00:41:00,198
2024-01-22 00:46:00,195
2024-01-22 00:51:00,192
2024-01-22 00:56:00,189
2024-01-22 01:01:00,187
2024-01-22 01:06:00,186
2024-01-22 01:11:00,186
2024-01-22 01:16:00,187
2024-01-22 01:21:00,187
2024-01-22 01:26:00,185
2024-01-22 01:31:00,186
2024-01-22 01:36:00,186
2024-01-22 01:41:00,187
2024-01-22 01:46:00,187
2024-01-22 01:51:00,187
2024-01-22 01:56:00,186
2024-01-22 02:01:00,185
2024-01-22 02:06:00,189
2024-01-22 02:11:00,191
2024-01-22 02:16:00,190
2024-01-22 02:21:00,186
2024-01-22 02:26:00,183
2024-01-22 02:31:00,182
2024-01-22 02:36:00,183
2024-01-22 02:41:00,183
2024-01-22 02:46:00,180
2024-01-22 02:51:00,178
2024-01-22 02:56:00,175
2024-01-22 03:01:00,172
2024-01-22 03:06:00,165
2024-01-22 03:11:00,163
2024-01-22 03:16:00,159
2024-01-22 03:21:00,157
2024-01-22 03:26:00,154
2024-01-22 03:31:00,152
2024-01-22 03:36:00,152
2024-01-22 03:41:00,151
2024-01-22 03:46:00,151
2024-01-22 03:51:00,151
2024-01-22 03:56:00,153
2024-01-22 04:01:00,153
2024-01-22 04:06:00,151
2024-01-22 04:11:00,148
2024-01-22 04:16:00,148
2024-01-22 04:21:00,148
2024-01-22 04:26:00,148
2024-01-22 04:31:00,148
2024-01-22 04:36:00,149
2024-01-22 04:41:00,148
2024-01-22 04:46:00,147
2024-01-22 04:51:00,146
2024-01-22 04:56:00,145
2024-01-22 05:01:00,142
2024-01-22 05:06:00,140
2024-01-22 05:11:00,140
2024-01-22 05:16:00,138
2024-01-22 05:21:00,137
2024-01-22 05:26:00,136
2024-01-22 05:31:00,135
2024-01-22 05:36:00,134
2024-01-22 05:46:00,129
2024-01-22 05:51:00,123
2024-01-22 05:56:00,117
2024-01-22 06:01:00,112
2024-01-22 06:06:00,107
2024-01-22 06:11:00,101
2024-01-22 06:16:00,97
2024-01-22 06:21:00,96
2024-01-22 06:26:00,104
2024-01-22 06:31:00,119
2024-01-22 06:36:00,133
2024-01-22 06:41:00,143
2024-01-22 06:46:00,152
2024-01-22 06:51:00,159
2024-01-22 06:56:00,170
2024-01-22 07:06:00,191
2024-01-22 07:11:00,198
2024-01-22 07:16:00,204
2024-01-22 07:21:00,212
2024-01-22 07:26:00,220
2024-01-22 07:31:00,226
2024-01-22 07:36:00,229
2024-01-22 07:41:00,228
2024-01-22 07:46:00,224
2024-01-22 07:51:00,231
2024-01-22 07:56:00,234
2024-01-22 08:01:00,236
2024-01-22 08:11:00,238
2024-01-22 08:16:00,240
2024-01-22 08:21:00,240
2024-01-22 08:31:00,228
2024-01-22 08:36:00,227
2024-01-22 08:41:00,221
2024-01-22 08:46:00,218
2024-01-22 08:51:00,212
2024-01-22 08:56:00,208
2024-01-22 09:01:00,210
2024-01-22 09:06:00,208
2024-01-22 09:11:00,207
2024-01-22 09:21:00,203
2024-01-22 09:26:00,199
2024-01-22 09:31:00,197
2024-01-22 09:36:00,193
2024-01-22 09:41:00,186
2024-01-22 09:46:00,182
2024-01-22 09:51:00,180
2024-01-22 09:56:00,178
2024-01-22 10:01:00,176
2024-01-22 10:06:00,174
2024-01-22 10:11:00,170
2024-01-22 10:16:00,169
2024-01-22 10:21:00,166
2024-01-22 10:26:00,164
2024-01-22 10:31:00,161
2024-01-22 10:41:00,159
2024-01-22 10:46:00,157
2024-01-22 10:51:00,156
2024-01-22 10:56:00,154
2024-01-22 11:01:00,153
2024-01-22 11:06:00,153
2024-01-22 11:11:00,150
2024-01-22 11:16:00,149
2024-01-22 11:21:00,147
2024-01-22 11:26:00,144
2024-01-22 11:31:00,141
2024-01-22 11:36:00,141
2024-01-22 11:41:00,139
2024-01-22 11:46:00,136
2024-01-22 11:51:00,135
2024-01-22 11:56:00,134
2024-01-22 12:01:00,131
2024-01-22 12:06:00,129
2024-01-22 12:11:00,124
2024-01-22 12:16:00,119
2024-01-22 12:21:00,118
2024-01-22 12:26:00,114
2024-01-22 12:31:00,109
2024-01-22 12:36:00,106
2024-01-22 12:41:00,103
2024-01-22 12:46:00,102
2024-01-22 12:51:00,101
2024-01-22 12:56:00,99
2024-01-22 13:01:00,98
2024-01-22 13:06:00,100
2024-01-22 13:11:00,101
2024-01-22 13:16:00,105
2024-01-22 13:26:00,117
2024-01-22 13:31:00,130
2024-01-22 13:36:00,147
2024-01-22 13:41:00,155
2024-01-22 13:46:00,165
2024-01-22 13:51:00,171
2024-01-22 13:56:00,179
2024-01-22 14:01:00,188
2024-01-22 14:06:00,196
2024-01-22 14:11:00,203
2024-01-22 14:16:00,211
2024-01-22 14:21:00,218
2024-01-22 14:26:00,222
2024-01-22 14:36:00,227
2024-01-22 14:41:00,234
2024-01-22 14:46:00,243
2024-01-22 14:51:00,250
2024-01-22 14:56:00,254
2024-01-22 15:01:00,257
2024-01-22 15:06:00,263
2024-01-22 15:11:00,272
2024-01-22 15:16:00,269
2024-01-22 15:21:00,268
2024-01-22 15:26:00,266
2024-01-22 15:31:00,258
2024-01-22 15:41:00,263
2024-01-22 15:46:00,270
2024-01-22 15:51:00,273
2024-01-22 15:56:00,273
2024-01-22 16:01:00,274
2024-01-22 16:06:00,276
2024-01-22 16:11:00,274
2024-01-22 16:16:00,267
2024-01-22 16:21:00,263
2024-01-22 16:26:00,261
2024-01-22 16:31:00,257
2024-01-22 16:36:00,252
2024-01-22 16:46:00,247
2024-01-22 16:51:00,252
2024-01-22 16:56:00,256
2024-01-22 17:01:00,250
2024-01-22 17:06:00,242
2024-01-22 17:11:00,239
2024-01-22 17:16:00,239
2024-01-22 17:21:00,238
2024-01-22 17:26:00,231
2024-01-22 17:31:00,221
2024-01-22 17:36:00,211
2024-01-22 17:41:00,206
2024-01-22 17:46:00,204
2024-01-22 17:51:00,203
2024-01-22 18:01:00,197
2024-01-22 18:06:00,194
2024-01-22 18:11:00,188
2024-01-22 18:16:00,182
2024-01-22 18:21:00,173
2024-01-22 18:26:00,169
2024-01-22 18:31:00,167
2024-01-22 18:36:00,164
2024-01-22 18:41:00,159
2024-01-22 18:46:00,155
2024-01-22 18:51:00,151
2024-01-22 18:56:00,150
2024-01-22 19:01:00,149
2024-01-22 19:06:00,151
2024-01-22 19:11:00,153
2024-01-22 19:16:00,157
2024-01-22 19:21:00,160
2024-01-22 19:26:00,162
2024-01-22 19:31:00,164
2024-01-22 19:36:00,167
2024-01-22 19:41:00,172
2024-01-22 19:51:00,176
2024-01-22 19:56:00,185
2024-01-22 20:01:00,193
2024-01-22 20:06:00,198
2024-01-22 20:11:00,203
2024-01-22 20:16:00,210
2024-01-22 20:21:00,215
2024-01-22 20:26:00,216
2024-01-22 20:31:00,223
2024-01-22 20:36:00,228
2024-01-22 20:41:00,234
2024-01-22 20:46:00,230
2024-01-22 20:56:00,224
2024-01-22 21:01:00,227
2024-01-22 21:06:00,229
2024-01-22 21:11:00,227
2024-01-22 21:16:00,227
2024-01-22 21:21:00,226
2024-01-22 21:26:00,222
2024-01-22 21:31:00,220
2024-01-22 21:36:00,219
2024-01-22 21:46:00,217
2024-01-22 21:51:00,216
2024-01-22 21:56:00,217
2024-01-22 22:01:00,217
2024-01-22 22:06:00,217
2024-01-22 22:11:00,217
2024-01-22 22:16:00,216
2024-01-22 22:21:00,215
2024-01-22 22:26:00,208
2024-01-22 22:31:00,199
2024-01-22 22:36:00,193
2024-01-22 22:41:00,195
2024-01-22 22:46:00,197
2024-01-22 22:51:00,195
2024-01-22 22:56:00,195
2024-01-22 23:06:00,194
2024-01-22 23:11:00,193
2024-01-22 23:16:00,192
2024-01-22 23:21:00,191
2024-01-22 23:26:00,190
2024-01-22 23:31:00,187
2024-01-22 23:36:00,186
2024-01-22 23:41:00,184
2024-01-22 23:46:00,183
2024-01-22 23:51:00,182
2024-01-22 23:56:00,182
2024-01-23 00:01:00,181
2024-01-23 00:06:00,181
2024-01-23 00:11:00,180
2024-01-23 00:16:00,184
2024-01-23 00:21:00,184
2024-01-23 00:26:00,183
2024-01-23 00:31:00,182
2024-01-23 00:36:00,180
2024-01-23 00:41:00,179
2024-01-23 00:46:00,178
2024-01-23 00:51:00,176
2024-01-23 00:56:00,175
2024-01-23 01:01:00,173
2024-01-23 01:06:00,172
2024-01-23 01:11:00,171
2024-01-23 01:16:00,172
2024-01-23 01:21:00,173
2024-01-23 01:26:00,170
2024-01-23 01:31:00,159
2024-01-23 01:36:00,159
2024-01-23 01:41:00,160
2024-01-23 01:46:00,160
2024-01-23 01:51:00,160
2024-01-23 01:56:00,161
2024-01-23 02:01:00,163
2024-01-23 02:06:00,163
2024-01-23 02:11:00,162
2024-01-23 02:16:00,163
2024-01-23 02:21:00,164
2024-01-23 02:26:00,165
2024-01-23 02:31:00,166
2024-01-23 02:36:00,166
2024-01-23 02:41:00,167
2024-01-23 02:46:00,167
2024-01-23 02:51:00,168
2024-01-23 02:56:00,170
2024-01-23 03:01:00,171
2024-01-23 03:06:00,172
2024-01-23 03:11:00,171
2024-01-23 03:16:00,171
2024-01-23 03:21:00,170
