timestamp,glucose_value_mg_dl
2023-12-29 06:33:37,144
2023-12-29 06:38:37,144
2023-12-29 06:43:37,142
2023-12-29 06:48:37,140
2023-12-29 06:53:37,140
2023-12-29 06:58:37,140
2023-12-29 07:03:37,140
2023-12-29 07:08:37,138
2023-12-29 07:13:37,137
2023-12-29 07:18:37,136
2023-12-29 07:23:37,136
2023-12-29 07:28:37,136
2023-12-29 07:33:37,136
2023-12-29 07:38:37,135
2023-12-29 07:43:37,134
2023-12-29 07:48:37,132
2023-12-29 07:53:37,132
2023-12-29 08:03:37,120
2023-12-29 08:08:37,114
2023-12-29 08:13:37,111
2023-12-29 08:18:37,114
2023-12-29 08:23:37,121
2023-12-29 08:28:37,121
2023-12-29 08:33:37,126
2023-12-29 08:38:37,131
2023-12-29 08:43:37,137
2023-12-29 08:48:37,138
2023-12-29 08:53:37,138
2023-12-29 08:58:36,138
2023-12-29 09:03:37,129
2023-12-29 09:08:38,124
2023-12-29 09:13:37,122
2023-12-29 09:18:37,113
2023-12-29 09:23:37,103
2023-12-29 09:28:36,101
2023-12-29 09:33:36,104
2023-12-29 09:38:37,102
2023-12-29 09:43:37,95
2023-12-29 09:48:37,96
2023-12-29 09:53:37,95
2023-12-29 09:58:36,93
2023-12-29 10:03:36,96
2023-12-29 10:08:36,98
2023-12-29 10:13:36,105
2023-12-29 10:18:36,108
2023-12-29 10:23:36,111
2023-12-29 10:28:36,115
2023-12-29 10:33:36,115
2023-12-29 10:38:36,119
2023-12-29 10:43:38,118
2023-12-29 10:48:36,118
2023-12-29 10:53:36,120
2023-12-29 10:58:36,119
2023-12-29 11:03:36,117
2023-12-29 11:08:36,117
2023-12-29 11:13:37,115
2023-12-29 11:18:36,118
2023-12-29 11:23:36,140
2023-12-29 11:33:36,159
2023-12-29 11:38:36,153
2023-12-29 11:43:36,158
2023-12-29 11:48:36,170
2023-12-29 11:53:36,175
2023-12-29 11:58:36,164
2023-12-29 12:03:36,155
2023-12-29 12:08:36,146
2023-12-29 12:13:36,137
2023-12-29 12:18:36,128
2023-12-29 12:23:36,122
2023-12-29 12:28:36,118
2023-12-29 12:33:36,115
2023-12-29 12:38:36,112
2023-12-29 12:43:36,121
2023-12-29 12:48:36,134
2023-12-29 12:53:36,149
2023-12-29 12:58:36,162
2023-12-29 13:08:36,168
2023-12-29 13:13:36,170
2023-12-29 13:18:36,174
2023-12-29 13:23:36,179
2023-12-29 13:28:36,183
2023-12-29 13:33:36,184
2023-12-29 13:38:36,178
2023-12-29 13:43:36,163
2023-12-29 13:48:36,148
2023-12-29 13:53:36,142
2023-12-29 13:58:36,148
2023-12-29 14:03:36,165
2023-12-29 14:08:36,183
2023-12-29 14:18:36,188
2023-12-29 14:23:36,183
2023-12-29 14:28:36,185
2023-12-29 14:33:36,183
2023-12-29 14:38:36,197
2023-12-29 14:48:36,218
2023-12-29 14:53:36,225
2023-12-29 14:58:36,228
2023-12-29 15:08:35,217
2023-12-29 15:13:35,211
2023-12-29 15:18:35,201
2023-12-29 15:23:36,185
2023-12-29 15:28:36,166
2023-12-29 15:33:35,146
2023-12-29 15:38:35,127
2023-12-29 15:43:35,112
2023-12-29 15:48:35,106
2023-12-29 15:53:35,108
2023-12-29 15:58:35,117
2023-12-29 16:03:35,122
2023-12-29 16:08:35,126
2023-12-29 16:13:37,141
2023-12-29 16:18:35,155
2023-12-29 16:28:35,181
2023-12-29 16:38:36,199
2023-12-29 16:48:35,217
2023-12-29 16:53:35,226
2023-12-29 16:58:35,231
2023-12-29 17:03:35,219
2023-12-29 17:13:35,199
2023-12-29 17:18:35,198
2023-12-29 17:23:35,194
2023-12-29 17:28:35,194
2023-12-29 17:33:35,189
2023-12-29 17:38:35,184
2023-12-29 17:43:35,183
2023-12-29 17:48:35,185
2023-12-29 17:53:35,192
2023-12-29 17:58:35,193
2023-12-29 18:03:35,188
2023-12-29 18:08:35,189
2023-12-29 18:13:35,193
2023-12-29 18:18:35,194
2023-12-29 18:23:38,194
2023-12-29 18:33:35,197
2023-12-29 18:38:35,192
2023-12-29 18:43:35,182
2023-12-29 18:48:35,173
2023-12-29 18:53:35,171
2023-12-29 18:58:35,168
2023-12-29 19:03:35,168
2023-12-29 19:08:35,163
2023-12-29 19:13:35,160
2023-12-29 19:18:35,158
2023-12-29 19:23:35,160
2023-12-29 19:28:35,156
2023-12-29 19:33:35,146
2023-12-29 19:38:35,137
2023-12-29 19:43:35,127
2023-12-29 19:48:35,121
2023-12-29 19:53:35,113
2023-12-29 19:58:35,109
2023-12-29 20:03:35,110
2023-12-29 20:08:35,117
2023-12-29 20:13:35,124
2023-12-29 20:18:35,127
2023-12-29 20:23:36,131
2023-12-29 20:28:34,115
2023-12-29 20:33:35,98
2023-12-29 20:38:35,98
2023-12-29 20:43:35,113
2023-12-29 20:48:35,135
2023-12-29 20:53:35,160
2023-12-29 21:03:34,183
2023-12-29 21:08:35,185
2023-12-29 21:13:34,188
2023-12-29 21:18:34,198
2023-12-29 21:23:35,207
2023-12-29 21:28:34,203
2023-12-29 21:33:36,183
2023-12-29 21:38:34,178
2023-12-29 21:43:35,170
2023-12-29 21:48:35,173
2023-12-29 21:53:34,176
2023-12-29 21:58:35,165
2023-12-29 22:03:34,174
2023-12-29 22:08:35,170
2023-12-29 22:13:34,169
2023-12-29 22:18:34,168
2023-12-29 22:23:34,170
2023-12-29 22:28:34,171
2023-12-29 22:33:34,168
2023-12-29 22:38:34,166
2023-12-29 22:43:34,162
2023-12-29 22:48:34,159
2023-12-29 22:53:34,157
2023-12-29 22:58:34,153
2023-12-29 23:03:34,150
2023-12-29 23:08:34,146
2023-12-29 23:13:34,144
2023-12-29 23:18:34,142
2023-12-29 23:23:34,140
2023-12-29 23:28:34,138
2023-12-29 23:33:34,135
2023-12-29 23:38:34,133
2023-12-29 23:43:34,131
2023-12-29 23:48:34,129
2023-12-29 23:53:34,128
2023-12-29 23:58:34,126
2023-12-30 00:03:35,124
2023-12-30 00:08:34,123
2023-12-30 00:13:34,119
2023-12-30 00:18:34,117
2023-12-30 00:23:34,114
2023-12-30 00:28:34,113
2023-12-30 00:33:34,112
2023-12-30 00:38:34,110
2023-12-30 00:43:34,108
2023-12-30 00:48:34,107
2023-12-30 00:53:34,105
2023-12-30 00:58:34,105
2023-12-30 01:03:34,104
2023-12-30 01:08:34,104
2023-12-30 01:13:34,103
2023-12-30 01:18:34,104
2023-12-30 01:23:34,104
2023-12-30 01:28:34,105
2023-12-30 01:33:34,106
2023-12-30 01:38:34,107
2023-12-30 01:43:34,109
2023-12-30 01:48:34,109
2023-12-30 01:53:34,110
2023-12-30 01:58:34,110
2023-12-30 02:03:34,114
2023-12-30 02:08:34,120
2023-12-30 02:13:34,124
2023-12-30 02:18:34,126
2023-12-30 02:23:35,127
2023-12-30 02:28:34,128
2023-12-30 02:33:33,130
2023-12-30 02:38:33,132
2023-12-30 02:43:33,134
2023-12-30 02:48:34,133
2023-12-30 02:53:34,129
2023-12-30 02:58:34,128
2023-12-30 03:03:33,135
2023-12-30 03:08:33,140
2023-12-30 03:13:33,143
2023-12-30 03:18:33,147
2023-12-30 03:23:33,149
2023-12-30 03:28:33,149
2023-12-30 03:33:33,150
2023-12-30 03:38:33,151
2023-12-30 03:43:33,151
2023-12-30 03:48:33,150
2023-12-30 03:53:33,149
2023-12-30 03:58:33,149
2023-12-30 04:03:33,149
2023-12-30 04:08:33,149
2023-12-30 04:13:33,149
2023-12-30 04:18:35,149
2023-12-30 04:23:33,149
2023-12-30 04:28:34,149
2023-12-30 04:33:33,149
2023-12-30 04:38:33,148
2023-12-30 04:43:33,149
2023-12-30 04:48:33,149
2023-12-30 04:53:33,149
2023-12-30 04:58:33,148
2023-12-30 05:03:33,148
2023-12-30 05:08:33,146
2023-12-30 05:13:33,147
2023-12-30 05:18:33,147
2023-12-30 05:23:33,146
2023-12-30 05:28:33,146
2023-12-30 05:33:33,146
2023-12-30 05:38:33,145
2023-12-30 05:43:33,145
2023-12-30 05:48:33,144
2023-12-30 05:53:33,143
2023-12-30 05:58:33,142
2023-12-30 06:03:33,142
2023-12-30 06:08:33,142
2023-12-30 06:13:33,142
2023-12-30 06:18:33,142
2023-12-30 06:23:35,141
2023-12-30 06:28:33,141
2023-12-30 06:33:33,140
2023-12-30 06:38:33,140
2023-12-30 06:43:33,139
2023-12-30 06:48:33,139
2023-12-30 06:53:33,139
2023-12-30 06:58:33,138
2023-12-30 07:03:33,138
2023-12-30 07:08:33,136
2023-12-30 07:13:33,127
2023-12-30 07:18:33,116
2023-12-30 07:23:33,113
2023-12-30 07:28:33,129
2023-12-30 07:33:33,140
2023-12-30 07:38:33,143
2023-12-30 07:48:33,141
2023-12-30 07:53:33,139
2023-12-30 07:58:33,137
2023-12-30 08:03:33,131
2023-12-30 08:08:33,117
2023-12-30 08:13:33,105
2023-12-30 08:18:33,101
2023-12-30 08:23:33,94
2023-12-30 08:28:33,89
2023-12-30 08:33:33,84
2023-12-30 08:38:32,92
2023-12-30 08:43:32,106
2023-12-30 08:48:33,120
2023-12-30 08:53:32,132
2023-12-30 08:58:33,150
2023-12-30 09:03:33,158
2023-12-30 09:08:32,164
2023-12-30 09:13:32,148
2023-12-30 09:18:32,160
2023-12-30 09:23:32,150
2023-12-30 09:28:32,138
2023-12-30 09:33:32,127
2023-12-30 09:38:32,117
2023-12-30 09:43:32,112
2023-12-30 09:48:32,117
2023-12-30 09:53:32,120
2023-12-30 09:58:32,117
2023-12-30 10:03:33,110
2023-12-30 10:08:32,101
2023-12-30 10:13:33,91
2023-12-30 10:18:32,85
2023-12-30 10:23:32,82
2023-12-30 10:28:32,87
2023-12-30 10:33:34,93
2023-12-30 10:38:32,93
2023-12-30 10:43:32,90
2023-12-30 10:48:32,86
2023-12-30 10:53:32,83
2023-12-30 10:58:32,80
2023-12-30 11:03:32,77
2023-12-30 11:08:32,68
2023-12-30 11:13:32,60
2023-12-30 11:18:32,69
2023-12-30 11:23:32,80
2023-12-30 11:28:32,105
2023-12-30 11:33:32,134
2023-12-30 11:43:32,192
2023-12-30 11:48:32,206
2023-12-30 12:03:32,236
2023-12-30 12:08:32,240
2023-12-30 12:13:32,234
2023-12-30 12:18:32,223
2023-12-30 12:23:32,210
2023-12-30 12:28:32,198
2023-12-30 12:33:32,188
2023-12-30 12:38:32,169
2023-12-30 12:43:32,166
2023-12-30 12:48:32,152
2023-12-30 12:53:32,118
2023-12-30 12:58:32,102
2023-12-30 13:03:32,103
2023-12-30 13:08:33,104
2023-12-30 13:13:32,110
2023-12-30 13:18:32,123
2023-12-30 13:23:32,160
2023-12-30 13:33:32,187
2023-12-30 13:38:32,196
2023-12-30 13:48:32,213
2023-12-30 13:53:32,214
2023-12-30 13:58:32,213
2023-12-30 14:03:33,206
2023-12-30 14:08:32,196
2023-12-30 14:13:32,186
2023-12-30 14:18:32,179
2023-12-30 14:23:32,178
2023-12-30 14:28:32,181
2023-12-30 14:33:32,191
2023-12-30 14:38:32,198
2023-12-30 14:43:31,199
2023-12-30 14:53:31,176
2023-12-30 14:58:31,164
2023-12-30 15:03:31,156
2023-12-30 15:08:31,151
2023-12-30 15:13:31,146
2023-12-30 15:18:31,140
2023-12-30 15:23:31,133
2023-12-30 15:28:31,128
2023-12-30 15:33:31,124
2023-12-30 15:38:34,120
2023-12-30 15:43:31,113
2023-12-30 15:48:31,96
2023-12-30 15:53:32,97
2023-12-30 15:58:31,99
2023-12-30 16:03:31,99
2023-12-30 16:08:31,97
2023-12-30 16:13:31,104
2023-12-30 16:18:31,116
2023-12-30 16:23:31,118
2023-12-30 16:28:31,122
2023-12-30 16:33:31,139
2023-12-30 16:38:31,158
2023-12-30 16:48:31,175
2023-12-30 16:58:31,157
2023-12-30 17:03:31,162
2023-12-30 17:08:31,162
2023-12-30 17:13:31,157
2023-12-30 17:18:31,160
2023-12-30 17:23:31,164
2023-12-30 17:28:31,161
2023-12-30 17:33:31,166
2023-12-30 17:38:31,184
2023-12-30 17:43:31,197
2023-12-30 17:48:31,209
2023-12-30 17:53:32,211
2023-12-30 17:58:31,208
2023-12-30 18:03:31,201
2023-12-30 18:08:31,192
2023-12-30 18:13:31,184
2023-12-30 18:18:31,178
2023-12-30 18:23:31,173
2023-12-30 18:28:31,166
2023-12-30 18:33:31,157
2023-12-30 18:38:31,146
2023-12-30 18:43:31,141
2023-12-30 18:48:31,144
2023-12-30 18:53:31,150
2023-12-30 18:58:32,157
2023-12-30 19:03:31,166
2023-12-30 19:13:31,180
2023-12-30 19:18:31,185
2023-12-30 19:23:31,185
2023-12-30 19:28:31,164
2023-12-30 19:33:31,168
2023-12-30 19:38:31,136
2023-12-30 19:43:31,135
2023-12-30 19:48:31,137
2023-12-30 19:53:31,142
2023-12-30 19:58:31,148
2023-12-30 20:03:31,169
2023-12-30 20:08:31,180
2023-12-30 20:18:31,182
2023-12-30 20:23:31,177
2023-12-30 20:28:32,152
2023-12-30 20:33:31,116
2023-12-30 20:38:30,139
2023-12-30 20:43:31,138
2023-12-30 20:48:30,139
2023-12-30 20:53:31,140
2023-12-30 20:58:30,136
2023-12-30 21:03:30,135
2023-12-30 21:08:30,134
2023-12-30 21:13:30,132
2023-12-30 21:18:31,129
2023-12-30 21:23:30,127
2023-12-30 21:28:30,126
2023-12-30 21:33:30,124
2023-12-30 21:38:30,106
2023-12-30 21:43:31,83
2023-12-30 21:48:30,98
2023-12-30 21:53:30,98
2023-12-30 21:58:30,98
2023-12-30 22:03:30,108
2023-12-30 22:08:30,125
2023-12-30 22:13:30,140
2023-12-30 22:18:30,149
2023-12-30 22:23:30,157
2023-12-30 22:28:30,162
2023-12-30 22:33:30,167
2023-12-30 22:38:30,170
2023-12-30 22:43:32,166
2023-12-30 22:48:30,160
2023-12-30 22:53:30,156
2023-12-30 22:58:30,153
2023-12-30 23:03:30,151
2023-12-30 23:08:30,149
2023-12-30 23:13:30,147
2023-12-30 23:18:30,145
2023-12-30 23:23:30,142
2023-12-30 23:28:30,139
2023-12-30 23:33:30,137
2023-12-30 23:38:30,135
2023-12-30 23:43:30,133
2023-12-30 23:48:30,130
2023-12-30 23:53:30,127
2023-12-30 23:58:30,124
2023-12-31 00:03:30,122
2023-12-31 00:08:30,119
2023-12-31 00:13:30,117
2023-12-31 00:18:30,115
2023-12-31 00:23:30,113
2023-12-31 00:28:30,109
2023-12-31 00:33:30,108
2023-12-31 00:38:30,108
2023-12-31 00:43:30,107
2023-12-31 00:48:30,106
2023-12-31 00:53:30,106
2023-12-31 00:58:30,106
2023-12-31 01:03:30,106
2023-12-31 01:08:30,107
2023-12-31 01:13:30,107
2023-12-31 01:18:30,106
2023-12-31 01:23:30,106
2023-12-31 01:28:30,106
2023-12-31 01:33:30,105
2023-12-31 01:38:30,105
2023-12-31 01:43:30,104
2023-12-31 01:48:30,104
2023-12-31 01:53:30,103
2023-12-31 01:58:30,103
2023-12-31 02:03:30,104
2023-12-31 02:08:30,104
2023-12-31 02:13:30,105
2023-12-31 02:18:30,106
2023-12-31 02:23:30,108
2023-12-31 02:28:30,110
2023-12-31 02:33:29,113
2023-12-31 02:38:29,116
2023-12-31 02:43:30,118
2023-12-31 02:48:29,120
2023-12-31 02:53:29,123
2023-12-31 02:58:30,125
2023-12-31 03:03:30,128
2023-12-31 03:08:29,130
2023-12-31 03:13:29,132
2023-12-31 03:18:29,134
2023-12-31 03:23:29,134
2023-12-31 03:28:30,134
2023-12-31 03:33:29,133
2023-12-31 03:38:29,133
2023-12-31 03:43:29,133
2023-12-31 03:48:29,133
2023-12-31 03:53:29,132
2023-12-31 03:58:29,132
2023-12-31 04:03:29,132
2023-12-31 04:08:29,131
2023-12-31 04:13:29,131
2023-12-31 04:18:29,131
2023-12-31 04:23:29,132
2023-12-31 04:28:29,133
2023-12-31 04:33:29,135
2023-12-31 04:38:29,136
2023-12-31 04:43:29,138
2023-12-31 04:48:29,138
2023-12-31 04:53:29,138
2023-12-31 04:58:29,139
2023-12-31 05:03:29,138
2023-12-31 05:08:29,137
2023-12-31 05:13:29,137
2023-12-31 05:18:29,136
2023-12-31 05:23:29,135
2023-12-31 05:28:29,134
2023-12-31 05:33:29,133
2023-12-31 05:38:29,132
2023-12-31 05:43:29,131
2023-12-31 05:48:29,130
2023-12-31 05:53:29,130
2023-12-31 05:58:29,129
2023-12-31 06:03:29,128
2023-12-31 06:08:29,127
2023-12-31 06:13:29,126
2023-12-31 06:18:29,124
2023-12-31 06:23:29,126
2023-12-31 06:28:29,126
2023-12-31 06:33:29,127
2023-12-31 06:38:29,127
2023-12-31 06:43:29,103
2023-12-31 06:48:29,111
2023-12-31 06:53:29,122
2023-12-31 06:58:29,132
2023-12-31 07:03:29,138
2023-12-31 07:08:29,137
2023-12-31 07:13:29,139
2023-12-31 07:18:29,142
2023-12-31 07:23:29,144
2023-12-31 07:28:29,145
2023-12-31 07:33:29,146
2023-12-31 07:38:29,143
2023-12-31 07:43:29,140
2023-12-31 07:48:29,139
2023-12-31 07:53:29,138
2023-12-31 07:58:29,144
2023-12-31 08:03:29,146
2023-12-31 08:13:29,143
2023-12-31 08:18:29,144
2023-12-31 08:23:28,140
2023-12-31 08:28:28,141
2023-12-31 08:33:29,139
2023-12-31 08:38:29,118
2023-12-31 08:43:29,104
2023-12-31 08:48:30,104
2023-12-31 08:53:28,99
2023-12-31 08:58:28,105
2023-12-31 09:03:29,110
2023-12-31 09:08:29,121
2023-12-31 09:13:28,131
2023-12-31 09:18:28,140
2023-12-31 09:23:28,153
2023-12-31 09:28:28,160
2023-12-31 09:33:28,167
2023-12-31 09:38:30,161
2023-12-31 09:43:29,133
2023-12-31 09:48:28,154
2023-12-31 09:48:28,154
2023-12-31 10:13:28,123
2023-12-31 10:18:28,129
2023-12-31 10:23:28,118
2023-12-31 10:28:28,112
2023-12-31 10:33:28,92
2023-12-31 10:38:28,84
2023-12-31 10:43:28,95
2023-12-31 10:48:28,89
2023-12-31 10:53:28,85
2023-12-31 10:58:28,79
2023-12-31 11:03:28,78
2023-12-31 11:08:28,77
2023-12-31 11:13:28,84
2023-12-31 11:18:28,91
2023-12-31 11:23:28,97
2023-12-31 11:28:28,109
2023-12-31 11:33:28,133
2023-12-31 11:48:28,139
2023-12-31 11:53:28,171
2023-12-31 11:58:28,163
2023-12-31 12:03:28,174
2023-12-31 12:08:28,181
2023-12-31 12:13:28,197
2023-12-31 12:18:28,215
2023-12-31 12:23:28,208
2023-12-31 12:33:28,195
2023-12-31 12:38:28,191
2023-12-31 12:43:28,191
2023-12-31 12:48:28,185
2023-12-31 12:53:28,173
2023-12-31 12:58:28,174
2023-12-31 13:03:28,161
2023-12-31 13:08:28,154
2023-12-31 13:13:28,149
2023-12-31 13:18:28,145
2023-12-31 13:23:28,140
2023-12-31 13:28:28,139
2023-12-31 13:33:28,148
2023-12-31 13:38:28,165
2023-12-31 13:43:28,175
2023-12-31 13:48:28,186
2023-12-31 13:53:28,196
2023-12-31 14:03:28,210
2023-12-31 14:08:28,215
2023-12-31 14:13:28,220
2023-12-31 14:18:28,225
2023-12-31 14:23:27,228
2023-12-31 14:33:27,229
2023-12-31 14:38:27,234
2023-12-31 14:43:27,236
2023-12-31 14:48:27,234
2023-12-31 14:53:27,230
2023-12-31 14:58:27,223
2023-12-31 15:03:27,211
2023-12-31 15:08:27,196
2023-12-31 15:13:27,182
2023-12-31 15:18:27,170
2023-12-31 15:23:27,159
2023-12-31 15:28:27,149
2023-12-31 15:33:27,135
2023-12-31 15:38:27,119
2023-12-31 15:43:28,104
2023-12-31 15:48:27,93
2023-12-31 15:53:27,79
2023-12-31 15:58:27,70
2023-12-31 16:03:27,63
2023-12-31 16:08:27,74
2023-12-31 16:13:27,80
2023-12-31 16:18:27,95
2023-12-31 16:23:27,121
2023-12-31 16:38:27,164
2023-12-31 16:43:27,161
2023-12-31 16:48:27,187
2023-12-31 16:53:27,205
2023-12-31 16:58:27,205
2023-12-31 17:08:27,172
2023-12-31 17:13:27,167
2023-12-31 17:18:27,165
2023-12-31 17:23:27,163
2023-12-31 17:28:27,161
2023-12-31 17:33:27,130
2023-12-31 17:38:27,138
2023-12-31 17:43:27,129
2023-12-31 17:48:27,126
2023-12-31 17:53:27,122
2023-12-31 17:58:27,119
2023-12-31 18:03:27,134
2023-12-31 18:08:27,146
2023-12-31 18:13:27,158
2023-12-31 18:18:27,167
2023-12-31 18:23:27,172
2023-12-31 18:33:27,190
2023-12-31 18:38:27,196
2023-12-31 18:43:27,196
2023-12-31 18:48:27,194
2023-12-31 18:53:27,191
2023-12-31 18:58:27,189
2023-12-31 19:03:27,189
2023-12-31 19:08:27,177
2023-12-31 19:13:27,179
2023-12-31 19:18:27,182
2023-12-31 19:23:28,183
2023-12-31 19:28:27,186
2023-12-31 19:38:27,191
2023-12-31 19:43:27,191
2023-12-31 19:48:27,185
2023-12-31 19:53:27,163
2023-12-31 19:58:27,165
2023-12-31 20:03:27,162
2023-12-31 20:08:27,167
2023-12-31 20:13:27,173
2023-12-31 20:18:28,179
2023-12-31 20:23:26,188
2023-12-31 20:28:27,187
2023-12-31 20:33:27,185
2023-12-31 20:43:26,185
2023-12-31 20:48:26,157
2023-12-31 20:53:26,156
2023-12-31 20:58:26,165
2023-12-31 21:03:28,173
2023-12-31 21:08:26,184
2023-12-31 21:13:26,199
2023-12-31 21:18:28,199
2023-12-31 21:23:26,188
2023-12-31 21:28:26,150
2023-12-31 21:53:26,154
2023-12-31 21:58:26,157
2023-12-31 22:03:26,161
2023-12-31 22:08:26,162
2023-12-31 22:13:26,162
2023-12-31 22:18:26,161
2023-12-31 22:23:26,159
2023-12-31 22:28:26,157
2023-12-31 22:33:26,152
2023-12-31 22:38:26,150
2023-12-31 22:43:26,148
2023-12-31 22:48:26,146
2023-12-31 22:53:26,145
2023-12-31 22:58:26,143
2023-12-31 23:03:26,142
2023-12-31 23:08:26,141
2023-12-31 23:13:26,140
2023-12-31 23:18:26,139
2023-12-31 23:23:26,139
2023-12-31 23:28:26,138
2023-12-31 23:33:26,136
2023-12-31 23:38:26,135
2023-12-31 23:43:26,134
2023-12-31 23:48:26,134
2023-12-31 23:53:26,133
2023-12-31 23:58:26,133
2024-01-01 00:03:26,132
2024-01-01 00:08:26,132
2024-01-01 00:13:26,132
2024-01-01 00:18:27,131
2024-01-01 00:23:26,132
2024-01-01 00:28:26,132
2024-01-01 00:33:26,132
2024-01-01 00:38:26,132
2024-01-01 00:43:26,132
2024-01-01 00:48:26,132
2024-01-01 00:53:26,133
2024-01-01 00:58:26,134
2024-01-01 01:03:26,135
2024-01-01 01:08:26,136
2024-01-01 01:13:26,137
2024-01-01 01:18:26,136
2024-01-01 01:23:26,134
2024-01-01 01:28:26,134
2024-01-01 01:33:26,134
2024-01-01 01:38:26,134
2024-01-01 01:43:26,135
2024-01-01 01:48:26,136
2024-01-01 01:53:26,137
2024-01-01 01:58:26,138
2024-01-01 02:03:26,141
2024-01-01 02:08:26,145
2024-01-01 02:13:25,148
2024-01-01 02:18:26,151
2024-01-01 02:23:25,153
2024-01-01 02:28:25,155
2024-01-01 02:33:25,156
2024-01-01 02:38:25,156
2024-01-01 02:43:25,157
2024-01-01 02:48:25,158
2024-01-01 02:53:25,159
2024-01-01 02:58:25,159
2024-01-01 03:03:25,160
2024-01-01 03:08:25,160
2024-01-01 03:13:25,160
2024-01-01 03:18:25,159
2024-01-01 03:23:25,159
2024-01-01 03:28:25,159
2024-01-01 03:33:25,159
2024-01-01 03:38:27,158
2024-01-01 03:43:25,157
2024-01-01 03:48:27,156
2024-01-01 03:53:25,156
2024-01-01 03:58:25,156
2024-01-01 04:03:25,155
2024-01-01 04:08:26,147
2024-01-01 04:13:25,137
2024-01-01 04:18:25,151
2024-01-01 04:23:25,155
2024-01-01 04:28:25,158
2024-01-01 04:33:25,155
2024-01-01 04:38:25,148
2024-01-01 04:43:25,152
2024-01-01 04:48:25,152
2024-01-01 04:53:25,154
2024-01-01 04:58:25,152
2024-01-01 05:03:25,144
2024-01-01 05:08:25,144
2024-01-01 05:13:25,146
2024-01-01 05:18:25,147
2024-01-01 05:23:25,146
2024-01-01 05:28:25,144
2024-01-01 05:33:25,142
2024-01-01 05:38:27,140
2024-01-01 05:43:25,139
2024-01-01 05:48:25,137
2024-01-01 05:53:25,133
2024-01-01 05:58:25,133
2024-01-01 06:03:25,133
2024-01-01 06:08:25,134
2024-01-01 06:13:25,134
2024-01-01 06:18:25,133
2024-01-01 06:23:25,132
2024-01-01 06:28:25,132
2024-01-01 06:33:25,131
2024-01-01 06:38:25,130
2024-01-01 06:43:25,130
2024-01-01 06:48:25,129
2024-01-01 06:53:25,128
2024-01-01 06:58:25,124
2024-01-01 07:03:25,121
2024-01-01 07:08:25,120
2024-01-01 07:13:25,121
2024-01-01 07:18:25,121
2024-01-01 07:23:25,123
2024-01-01 07:28:25,124
2024-01-01 07:33:25,115
2024-01-01 07:38:25,106
2024-01-01 07:43:25,113
2024-01-01 07:48:25,119
2024-01-01 07:53:25,127
2024-01-01 07:58:25,132
2024-01-01 08:08:25,139
2024-01-01 08:13:25,142
2024-01-01 08:18:25,141
2024-01-01 08:23:24,138
2024-01-01 08:28:24,134
2024-01-01 08:33:24,131
2024-01-01 08:38:24,121
2024-01-01 08:43:24,111
2024-01-01 08:48:25,101
2024-01-01 08:53:24,96
2024-01-01 08:58:24,101
2024-01-01 09:03:24,106
2024-01-01 09:08:26,120
2024-01-01 09:13:24,138
2024-01-01 09:18:24,154
2024-01-01 09:23:24,170
2024-01-01 09:28:25,187
2024-01-01 09:38:25,202
2024-01-01 09:43:24,190
2024-01-01 09:48:29,169
2024-01-01 09:53:26,161
2024-01-01 09:58:24,158
2024-01-01 10:03:27,179
2024-01-01 10:08:25,196
2024-01-01 10:13:24,210
2024-01-01 10:18:24,218
2024-01-01 10:23:24,213
2024-01-01 10:28:24,208
2024-01-01 10:33:24,197
2024-01-01 10:38:24,186
2024-01-01 10:43:24,173
2024-01-01 10:48:24,150
2024-01-01 10:53:24,138
2024-01-01 10:58:24,124
2024-01-01 11:03:24,120
2024-01-01 11:08:24,115
2024-01-01 11:13:24,113
2024-01-01 11:18:25,118
2024-01-01 11:23:24,133
2024-01-01 11:28:24,150
2024-01-01 11:38:24,167
2024-01-01 11:43:24,175
2024-01-01 11:48:24,171
2024-01-01 11:53:24,160
2024-01-01 11:58:24,148
2024-01-01 12:03:24,131
2024-01-01 12:08:24,133
2024-01-01 12:13:24,125
2024-01-01 12:18:24,143
2024-01-01 12:23:24,131
2024-01-01 12:28:24,130
2024-01-01 12:33:24,128
2024-01-01 12:38:24,126
2024-01-01 12:43:24,126
2024-01-01 12:48:24,124
2024-01-01 12:53:24,122
2024-01-01 12:58:24,120
2024-01-01 13:03:24,116
2024-01-01 13:13:24,123
2024-01-01 13:18:24,123
2024-01-01 13:23:24,125
2024-01-01 13:28:24,124
2024-01-01 13:33:24,132
2024-01-01 13:38:24,148
2024-01-01 13:43:24,161
2024-01-01 13:48:24,171
2024-01-01 13:53:24,175
2024-01-01 13:58:23,168
2024-01-01 14:03:23,154
2024-01-01 14:08:24,148
2024-01-01 14:13:23,142
2024-01-01 14:18:24,140
2024-01-01 14:23:23,134
2024-01-01 14:23:23,134
2024-01-01 16:33:23,121
2024-01-01 16:43:23,124
2024-01-01 16:48:23,121
2024-01-01 16:53:23,119
2024-01-01 16:58:23,128
2024-01-01 17:03:24,146
2024-01-01 17:08:23,171
2024-01-01 17:13:23,186
2024-01-01 17:18:23,191
2024-01-01 17:23:23,193
2024-01-01 17:28:23,197
2024-01-01 17:33:23,199
2024-01-01 17:38:23,203
2024-01-01 17:43:23,210
2024-01-01 17:53:23,188
2024-01-01 17:58:23,179
2024-01-01 18:03:23,165
2024-01-01 18:08:23,153
