timestamp,glucose_value_mg_dl
2024-02-07 10:52:00,109
2024-02-07 10:57:00,106
2024-02-07 11:02:00,102
2024-02-07 11:07:00,103
2024-02-07 11:12:00,102
2024-02-07 11:17:00,100
2024-02-07 11:22:00,94
2024-02-07 11:27:00,96
2024-02-07 11:32:00,95
2024-02-07 11:37:00,95
2024-02-07 11:42:00,88
2024-02-07 11:47:00,90
2024-02-07 11:52:00,74
2024-02-07 11:57:00,82
2024-02-07 12:02:00,87
2024-02-07 12:07:00,89
2024-02-07 12:12:00,90
2024-02-07 12:17:00,90
2024-02-07 12:22:00,87
2024-02-07 12:27:00,84
2024-02-07 12:32:00,76
2024-02-07 12:37:00,80
2024-02-07 12:42:00,78
2024-02-07 12:47:00,75
2024-02-07 12:52:00,74
2024-02-07 12:57:00,73
2024-02-07 13:02:00,72
2024-02-07 13:07:00,73
2024-02-07 13:12:00,69
2024-02-07 13:17:00,64
2024-02-07 13:22:00,78
2024-02-07 13:27:00,85
2024-02-07 13:32:00,88
2024-02-07 13:37:00,89
2024-02-07 13:42:00,96
2024-02-07 13:47:00,94
2024-02-07 13:52:00,91
2024-02-07 13:57:00,86
2024-02-07 14:02:00,85
2024-02-07 14:07:00,87
2024-02-07 14:12:00,85
2024-02-07 14:17:00,97
2024-02-07 14:22:00,95
2024-02-07 14:27:00,90
2024-02-07 14:32:00,89
2024-02-07 14:37:00,88
2024-02-07 14:42:00,87
2024-02-07 14:47:00,92
2024-02-07 14:52:00,94
2024-02-07 14:57:00,97
2024-02-07 15:07:00,100
2024-02-07 15:12:00,102
2024-02-07 15:17:00,102
2024-02-07 15:22:00,104
2024-02-07 15:27:00,107
2024-02-07 15:32:00,115
2024-02-07 15:37:00,122
2024-02-07 15:42:00,126
2024-02-07 15:47:00,124
2024-02-07 15:52:00,126
2024-02-07 15:57:00,119
2024-02-07 16:02:00,124
2024-02-07 16:07:00,134
2024-02-07 16:12:00,132
2024-02-07 16:17:00,128
2024-02-07 16:22:00,122
2024-02-07 16:27:00,130
2024-02-07 16:32:00,128
2024-02-07 16:37:00,130
2024-02-07 16:42:00,125
2024-02-07 16:47:00,121
2024-02-07 16:52:00,117
2024-02-07 16:57:00,114
2024-02-07 17:02:00,111
2024-02-07 17:07:00,108
2024-02-07 17:12:00,106
2024-02-07 17:17:00,103
2024-02-07 17:22:00,100
2024-02-07 17:27:00,98
2024-02-07 17:32:00,95
2024-02-07 17:37:00,93
2024-02-07 17:42:00,92
2024-02-07 17:47:00,92
2024-02-07 17:52:00,91
2024-02-07 17:57:00,89
2024-02-07 18:02:00,86
2024-02-07 18:07:00,82
2024-02-07 18:12:00,85
2024-02-07 18:17:00,84
2024-02-07 18:22:00,84
2024-02-07 18:27:00,85
2024-02-07 18:32:00,82
2024-02-07 18:37:00,80
2024-02-07 18:42:00,81
2024-02-07 18:52:00,79
2024-02-07 18:57:00,83
2024-02-07 19:02:00,89
2024-02-07 19:07:00,95
2024-02-07 19:12:00,100
2024-02-07 19:17:00,104
2024-02-07 19:22:00,105
2024-02-07 19:27:00,105
2024-02-07 19:32:00,104
2024-02-07 19:37:00,101
2024-02-07 19:42:00,104
2024-02-07 19:47:00,108
2024-02-07 19:52:00,110
2024-02-07 19:57:00,109
2024-02-07 20:02:00,108
2024-02-07 20:07:00,106
2024-02-07 20:12:00,96
2024-02-07 20:17:00,96
2024-02-07 20:22:00,83
2024-02-07 20:27:00,83
2024-02-07 20:32:00,89
2024-02-07 20:37:00,87
2024-02-07 20:42:00,92
2024-02-07 20:47:00,89
2024-02-07 20:52:00,86
2024-02-07 20:57:00,83
2024-02-07 21:02:00,81
2024-02-07 21:07:00,79
2024-02-07 21:17:00,80
2024-02-07 21:22:00,85
2024-02-07 21:27:00,90
2024-02-07 21:32:00,97
2024-02-07 21:37:00,101
2024-02-07 21:42:00,104
2024-02-07 21:47:00,106
2024-02-07 21:52:00,108
2024-02-07 21:57:00,108
2024-02-07 22:02:00,112
2024-02-07 22:07:00,116
2024-02-07 22:12:00,119
2024-02-07 22:17:00,122
2024-02-07 22:22:00,118
2024-02-07 22:27:00,121
2024-02-07 22:32:00,119
2024-02-07 22:37:00,117
2024-02-07 22:42:00,113
2024-02-07 22:47:00,113
2024-02-07 22:52:00,109
2024-02-07 22:57:00,110
2024-02-07 23:02:00,115
2024-02-07 23:07:00,117
2024-02-07 23:12:00,117
2024-02-07 23:17:00,118
2024-02-07 23:22:00,117
2024-02-07 23:27:00,119
2024-02-07 23:37:00,123
2024-02-07 23:42:00,128
2024-02-07 23:52:00,111
2024-02-07 23:57:00,105
2024-02-08 00:02:00,99
2024-02-08 00:07:00,97
2024-02-08 00:12:00,96
2024-02-08 00:17:00,96
2024-02-08 00:22:00,95
2024-02-08 00:27:00,95
2024-02-08 00:32:00,94
2024-02-08 00:37:00,93
2024-02-08 00:42:00,92
2024-02-08 00:47:00,92
2024-02-08 00:52:00,94
2024-02-08 00:57:00,95
2024-02-08 01:02:00,98
2024-02-08 01:07:00,98
2024-02-08 01:12:00,98
2024-02-08 01:17:00,98
2024-02-08 01:22:00,97
2024-02-08 01:27:00,96
2024-02-08 01:32:00,95
2024-02-08 01:37:00,95
2024-02-08 01:42:00,96
2024-02-08 01:47:00,96
2024-02-08 01:52:00,98
2024-02-08 01:57:00,99
2024-02-08 02:02:00,103
2024-02-08 02:07:00,104
2024-02-08 02:12:00,106
2024-02-08 02:17:00,107
2024-02-08 02:22:00,104
2024-02-08 02:27:00,100
2024-02-08 02:32:00,96
2024-02-08 02:37:00,94
2024-02-08 02:42:00,92
2024-02-08 02:47:00,91
2024-02-08 02:52:00,88
2024-02-08 02:57:00,85
2024-02-08 03:02:00,86
2024-02-08 03:07:00,87
2024-02-08 03:12:00,87
2024-02-08 03:17:00,88
2024-02-08 03:22:00,92
2024-02-08 03:27:00,96
2024-02-08 03:32:00,88
2024-02-08 03:37:00,87
2024-02-08 03:42:00,89
2024-02-08 03:47:00,89
2024-02-08 03:52:00,89
2024-02-08 03:57:00,88
2024-02-08 04:02:00,87
2024-02-08 04:07:00,88
2024-02-08 04:12:00,88
2024-02-08 04:17:00,89
2024-02-08 04:22:00,89
2024-02-08 04:27:00,90
2024-02-08 04:32:00,90
2024-02-08 04:37:00,89
2024-02-08 04:42:00,88
2024-02-08 04:47:00,87
2024-02-08 04:52:00,85
2024-02-08 04:57:00,85
2024-02-08 05:02:00,88
2024-02-08 05:07:00,90
2024-02-08 05:12:00,91
2024-02-08 05:17:00,94
2024-02-08 05:22:00,97
2024-02-08 05:27:00,100
2024-02-08 05:32:00,102
2024-02-08 05:37:00,104
2024-02-08 05:42:00,106
2024-02-08 05:47:00,107
2024-02-08 05:52:00,107
2024-02-08 05:57:00,106
2024-02-08 06:02:00,106
2024-02-08 06:07:00,105
2024-02-08 06:12:00,105
2024-02-08 06:17:00,105
2024-02-08 06:22:00,104
2024-02-08 06:27:00,107
2024-02-08 06:32:00,106
2024-02-08 06:42:00,102
2024-02-08 06:47:00,99
2024-02-08 06:52:00,98
2024-02-08 06:57:00,95
2024-02-08 07:02:00,93
2024-02-08 07:07:00,93
2024-02-08 07:12:00,93
2024-02-08 07:17:00,93
2024-02-08 07:22:00,92
2024-02-08 07:27:00,92
2024-02-08 07:32:00,90
2024-02-08 07:37:00,86
2024-02-08 07:42:00,83
2024-02-08 07:47:00,82
2024-02-08 07:52:00,79
2024-02-08 07:57:00,77
2024-02-08 08:02:00,77
2024-02-08 08:07:00,79
2024-02-08 08:12:00,78
2024-02-08 08:17:00,77
2024-02-08 08:22:00,76
2024-02-08 08:27:00,78
2024-02-08 08:32:00,78
2024-02-08 08:42:00,78
2024-02-08 08:47:00,79
2024-02-08 08:52:00,80
2024-02-08 08:57:00,82
2024-02-08 09:02:00,83
2024-02-08 09:07:00,81
2024-02-08 09:12:00,77
2024-02-08 09:17:00,75
2024-02-08 09:22:00,74
2024-02-08 09:27:00,72
2024-02-08 09:32:00,70
2024-02-08 09:37:00,72
2024-02-08 09:42:00,72
2024-02-08 09:47:00,70
2024-02-08 09:52:00,74
2024-02-08 09:57:00,75
2024-02-08 10:02:00,74
2024-02-08 10:07:00,76
2024-02-08 10:12:00,75
2024-02-08 10:17:00,76
2024-02-08 10:22:00,77
2024-02-08 10:27:00,76
2024-02-08 10:32:00,74
2024-02-08 10:37:00,73
2024-02-08 10:42:00,73
2024-02-08 10:47:00,73
2024-02-08 10:52:00,74
2024-02-08 10:57:00,78
2024-02-08 11:02:00,86
2024-02-08 11:07:00,90
2024-02-08 11:12:00,97
2024-02-08 11:22:00,108
2024-02-08 11:27:00,110
2024-02-08 11:32:00,115
2024-02-08 11:37:00,124
2024-02-08 11:42:00,129
2024-02-08 11:47:00,126
2024-02-08 11:52:00,126
2024-02-08 11:57:00,122
2024-02-08 12:02:00,120
2024-02-08 12:07:00,119
2024-02-08 12:12:00,118
2024-02-08 12:17:00,116
2024-02-08 12:22:00,114
2024-02-08 12:27:00,112
2024-02-08 12:32:00,108
2024-02-08 12:37:00,102
2024-02-08 12:42:00,100
2024-02-08 12:47:00,95
2024-02-08 12:52:00,91
2024-02-08 12:57:00,87
2024-02-08 13:02:00,82
2024-02-08 13:07:00,77
2024-02-08 13:12:00,73
2024-02-08 13:17:00,70
2024-02-08 13:22:00,66
2024-02-08 13:27:00,65
2024-02-08 13:32:00,66
2024-02-08 13:37:00,67
2024-02-08 13:42:00,70
2024-02-08 13:47:00,72
2024-02-08 13:52:00,79
2024-02-08 13:57:00,85
2024-02-08 14:02:00,88
2024-02-08 14:07:00,86
2024-02-08 14:12:00,92
2024-02-08 14:17:00,94
2024-02-08 14:22:00,94
2024-02-08 14:27:00,95
2024-02-08 14:32:00,98
2024-02-08 14:37:00,99
2024-02-08 14:42:00,94
2024-02-08 14:47:00,90
2024-02-08 14:52:00,92
2024-02-08 14:57:00,92
2024-02-08 15:02:00,93
2024-02-08 15:07:00,94
2024-02-08 15:12:00,95
2024-02-08 15:17:00,90
2024-02-08 15:22:00,90
2024-02-08 15:27:00,90
2024-02-08 15:32:00,89
2024-02-08 15:37:00,87
2024-02-08 15:42:00,80
2024-02-08 15:47:00,82
2024-02-08 15:52:00,82
2024-02-08 15:57:00,83
2024-02-08 16:07:00,83
2024-02-08 16:12:00,84
2024-02-08 16:17:00,82
2024-02-08 16:22:00,79
2024-02-08 16:27:00,78
2024-02-08 16:32:00,79
2024-02-08 16:37:00,80
2024-02-08 16:42:00,87
2024-02-08 16:47:00,92
2024-02-08 16:52:00,95
2024-02-08 16:57:00,100
2024-02-08 17:02:00,103
2024-02-08 17:07:00,108
2024-02-08 17:12:00,109
2024-02-08 17:17:00,108
2024-02-08 17:22:00,111
2024-02-08 17:27:00,113
2024-02-08 17:32:00,111
2024-02-08 17:37:00,112
2024-02-08 17:42:00,111
2024-02-08 17:47:00,108
2024-02-08 17:52:00,105
2024-02-08 17:57:00,103
2024-02-08 18:02:00,102
2024-02-08 18:07:00,102
2024-02-08 18:12:00,105
2024-02-08 18:17:00,108
2024-02-08 18:22:00,109
2024-02-08 18:27:00,110
2024-02-08 18:32:00,110
2024-02-08 18:37:00,109
2024-02-08 18:42:00,108
2024-02-08 18:47:00,107
2024-02-08 18:52:00,108
2024-02-08 18:57:00,108
2024-02-08 19:02:00,108
2024-02-08 19:07:00,108
2024-02-08 19:12:00,109
2024-02-08 19:17:00,110
2024-02-08 19:22:00,109
2024-02-08 19:27:00,109
2024-02-08 19:32:00,109
2024-02-08 19:37:00,110
2024-02-08 19:42:00,112
2024-02-08 19:47:00,111
2024-02-08 19:52:00,109
2024-02-08 19:57:00,113
2024-02-08 20:02:00,113
2024-02-08 20:12:00,114
2024-02-08 20:17:00,116
2024-02-08 20:22:00,119
2024-02-08 20:27:00,127
2024-02-08 20:32:00,125
2024-02-08 20:37:00,117
2024-02-08 20:42:00,106
2024-02-08 20:47:00,101
2024-02-08 20:52:00,99
2024-02-08 20:57:00,99
2024-02-08 21:02:00,97
2024-02-08 21:07:00,97
2024-02-08 21:12:00,94
2024-02-08 21:17:00,93
2024-02-08 21:22:00,94
2024-02-08 21:27:00,93
2024-02-08 21:32:00,94
2024-02-08 21:37:00,93
2024-02-08 21:42:00,96
2024-02-08 21:47:00,100
2024-02-08 21:52:00,100
2024-02-08 22:02:00,100
2024-02-08 22:07:00,104
2024-02-08 22:12:00,106
2024-02-08 22:17:00,107
2024-02-08 22:22:00,110
2024-02-08 22:27:00,112
2024-02-08 22:32:00,117
2024-02-08 22:37:00,120
2024-02-08 22:42:00,120
2024-02-08 22:47:00,122
2024-02-08 22:52:00,122
2024-02-08 22:57:00,122
2024-02-08 23:02:00,123
2024-02-08 23:07:00,125
2024-02-08 23:12:00,129
2024-02-08 23:17:00,130
2024-02-08 23:22:00,135
2024-02-08 23:27:00,137
2024-02-08 23:32:00,140
2024-02-08 23:42:00,146
2024-02-08 23:47:00,140
2024-02-08 23:52:00,146
2024-02-09 00:02:00,159
2024-02-09 00:07:00,160
2024-02-09 00:12:00,152
2024-02-09 00:17:00,151
2024-02-09 00:22:00,151
2024-02-09 00:27:00,151
2024-02-09 00:32:00,138
2024-02-09 00:37:00,132
2024-02-09 00:42:00,134
2024-02-09 00:47:00,145
2024-02-09 00:52:00,144
2024-02-09 00:57:00,139
2024-02-09 01:02:00,134
2024-02-09 01:07:00,129
2024-02-09 01:12:00,125
2024-02-09 01:17:00,121
2024-02-09 01:22:00,118
2024-02-09 01:27:00,119
2024-02-09 01:32:00,119
2024-02-09 01:37:00,116
2024-02-09 01:42:00,112
2024-02-09 01:47:00,109
2024-02-09 01:52:00,106
2024-02-09 01:57:00,104
2024-02-09 02:02:00,101
2024-02-09 02:07:00,98
2024-02-09 02:12:00,94
2024-02-09 02:17:00,88
2024-02-09 02:22:00,85
2024-02-09 02:27:00,83
2024-02-09 02:32:00,81
2024-02-09 02:37:00,80
2024-02-09 02:42:00,79
2024-02-09 02:47:00,77
2024-02-09 02:52:00,76
2024-02-09 02:57:00,75
2024-02-09 03:02:00,74
2024-02-09 03:07:00,73
2024-02-09 03:12:00,72
2024-02-09 03:17:00,74
2024-02-09 03:22:00,74
2024-02-09 03:27:00,72
2024-02-09 03:32:00,73
2024-02-09 03:37:00,75
2024-02-09 03:42:00,77
2024-02-09 03:47:00,79
2024-02-09 03:52:00,82
2024-02-09 03:57:00,84
2024-02-09 04:02:00,88
2024-02-09 04:07:00,92
2024-02-09 04:12:00,97
2024-02-09 04:17:00,102
2024-02-09 04:22:00,107
2024-02-09 04:27:00,110
2024-02-09 04:32:00,114
2024-02-09 04:37:00,117
2024-02-09 04:42:00,114
2024-02-09 04:47:00,112
2024-02-09 04:52:00,112
2024-02-09 04:57:00,114
2024-02-09 05:02:00,117
2024-02-09 05:07:00,119
2024-02-09 05:12:00,121
2024-02-09 05:22:00,132
2024-02-09 05:32:00,129
2024-02-09 05:37:00,126
2024-02-09 05:42:00,122
2024-02-09 05:47:00,119
2024-02-09 05:52:00,118
2024-02-09 05:57:00,117
2024-02-09 06:02:00,117
2024-02-09 06:07:00,119
2024-02-09 06:12:00,117
2024-02-09 06:17:00,117
2024-02-09 06:22:00,114
2024-02-09 06:27:00,107
2024-02-09 06:32:00,100
2024-02-09 06:37:00,99
2024-02-09 06:42:00,97
2024-02-09 06:47:00,95
2024-02-09 06:52:00,94
2024-02-09 06:57:00,88
2024-02-09 07:02:00,87
2024-02-09 07:07:00,86
2024-02-09 07:12:00,86
2024-02-09 07:17:00,86
2024-02-09 07:22:00,88
2024-02-09 07:27:00,87
2024-02-09 07:32:00,88
2024-02-09 07:37:00,88
2024-02-09 07:42:00,86
2024-02-09 07:47:00,87
2024-02-09 07:52:00,87
2024-02-09 07:57:00,88
2024-02-09 08:02:00,92
2024-02-09 08:07:00,95
2024-02-09 08:12:00,98
2024-02-09 08:17:00,100
2024-02-09 08:22:00,102
2024-02-09 08:27:00,104
2024-02-09 08:32:00,104
2024-02-09 08:37:00,102
2024-02-09 08:42:00,104
2024-02-09 08:47:00,108
2024-02-09 08:52:00,113
2024-02-09 09:02:00,131
2024-02-09 09:12:00,127
2024-02-09 09:17:00,130
2024-02-09 09:22:00,130
2024-02-09 09:27:00,128
2024-02-09 09:32:00,128
2024-02-09 09:37:00,127
2024-02-09 09:42:00,123
2024-02-09 09:47:00,118
2024-02-09 09:52:00,114
2024-02-09 09:57:00,114
2024-02-09 10:02:00,144
2024-02-09 10:07:00,143
2024-02-09 10:17:00,139
2024-02-09 10:22:00,139
2024-02-09 10:27:00,138
2024-02-09 10:32:00,168
2024-02-09 10:32:00,168
2024-02-09 10:32:00,168
2024-02-09 10:52:00,140
2024-02-09 10:52:00,140
2024-02-09 10:57:00,137
2024-02-09 11:02:00,135
2024-02-09 11:07:00,135
2024-02-09 11:12:00,134
2024-02-09 11:17:00,134
2024-02-09 11:22:00,134
2024-02-09 11:27:00,133
2024-02-09 11:32:00,132
2024-02-09 11:37:00,132
2024-02-09 11:42:00,132
2024-02-09 11:47:00,133
2024-02-09 11:52:00,136
2024-02-09 11:57:00,131
2024-02-09 12:02:00,132
2024-02-09 12:07:00,134
2024-02-09 12:12:00,137
2024-02-09 12:17:00,140
2024-02-09 12:22:00,143
2024-02-09 12:27:00,145
2024-02-09 12:32:00,148
2024-02-09 12:42:00,148
2024-02-09 12:47:00,148
2024-02-09 12:52:00,149
2024-02-09 12:57:00,149
2024-02-09 13:02:00,148
2024-02-09 13:07:00,149
2024-02-09 13:12:00,146
2024-02-09 13:17:00,145
2024-02-09 13:22:00,141
2024-02-09 13:27:00,139
2024-02-09 13:32:00,140
2024-02-09 13:37:00,139
2024-02-09 13:42:00,139
2024-02-09 13:47:00,139
2024-02-09 13:52:00,138
2024-02-09 13:57:00,138
2024-02-09 14:02:00,138
2024-02-09 14:07:00,136
2024-02-09 14:12:00,135
2024-02-09 14:17:00,131
2024-02-09 14:22:00,132
2024-02-09 14:27:00,132
2024-02-09 14:32:00,132
2024-02-09 14:37:00,130
2024-02-09 14:42:00,129
2024-02-09 14:47:00,128
2024-02-09 14:52:00,127
2024-02-09 14:57:00,126
2024-02-09 15:02:00,126
2024-02-09 15:07:00,126
2024-02-09 15:12:00,125
2024-02-09 15:17:00,126
2024-02-09 15:22:00,126
2024-02-09 15:27:00,126
2024-02-09 15:32:00,126
2024-02-09 15:37:00,126
2024-02-09 15:42:00,125
2024-02-09 15:47:00,125
2024-02-09 15:52:00,125
2024-02-09 15:57:00,125
2024-02-09 16:02:00,123
2024-02-09 16:07:00,123
2024-02-09 16:12:00,127
2024-02-09 16:17:00,128
2024-02-09 16:22:00,130
2024-02-09 16:27:00,128
2024-02-09 16:32:00,131
2024-02-09 16:37:00,131
2024-02-09 16:42:00,133
2024-02-09 16:47:00,135
2024-02-09 16:52:00,133
2024-02-09 16:57:00,135
2024-02-09 17:02:00,132
2024-02-09 17:12:00,137
2024-02-09 17:17:00,136
2024-02-09 17:22:00,138
2024-02-09 17:27:00,139
2024-02-09 17:32:00,143
2024-02-09 17:37:00,148
2024-02-09 17:42:00,152
2024-02-09 17:52:00,151
2024-02-09 17:57:00,149
2024-02-09 18:02:00,148
2024-02-09 18:07:00,149
2024-02-09 18:12:00,150
2024-02-09 18:17:00,153
2024-02-09 18:22:00,150
2024-02-09 18:27:00,149
2024-02-09 18:32:00,142
2024-02-09 18:37:00,139
2024-02-09 18:42:00,147
2024-02-09 18:47:00,146
2024-02-09 18:52:00,144
2024-02-09 18:57:00,142
2024-02-09 19:02:00,140
2024-02-09 19:07:00,137
2024-02-09 19:12:00,133
2024-02-09 19:17:00,132
2024-02-09 19:22:00,131
2024-02-09 19:32:00,125
2024-02-09 19:37:00,124
2024-02-09 19:42:00,122
2024-02-09 19:47:00,120
2024-02-09 19:52:00,118
2024-02-09 19:57:00,116
2024-02-09 20:02:00,114
2024-02-09 20:07:00,110
2024-02-09 20:12:00,105
2024-02-09 20:17:00,96
2024-02-09 20:22:00,94
2024-02-09 20:27:00,96
2024-02-09 20:32:00,95
2024-02-09 20:42:00,101
2024-02-09 20:47:00,101
2024-02-09 20:52:00,102
2024-02-09 20:57:00,107
2024-02-09 21:02:00,106
2024-02-09 21:07:00,104
2024-02-09 21:12:00,104
2024-02-09 21:17:00,101
2024-02-09 21:22:00,100
2024-02-09 21:27:00,95
2024-02-09 21:32:00,92
2024-02-09 21:37:00,90
2024-02-09 21:42:00,89
2024-02-09 21:47:00,87
2024-02-09 21:52:00,82
2024-02-09 21:57:00,79
2024-02-09 22:02:00,76
2024-02-09 22:07:00,74
2024-02-09 22:12:00,71
2024-02-09 22:17:00,69
2024-02-09 22:22:00,69
2024-02-09 22:27:00,68
2024-02-09 22:32:00,67
2024-02-09 22:37:00,67
2024-02-09 22:42:00,65
2024-02-09 22:47:00,63
2024-02-09 22:52:00,62
2024-02-09 22:57:00,60
2024-02-09 23:02:00,57
2024-02-09 23:07:00,54
2024-02-09 23:12:00,54
2024-02-09 23:17:00,58
2024-02-09 23:22:00,66
2024-02-09 23:27:00,75
2024-02-09 23:32:00,83
2024-02-09 23:37:00,90
2024-02-09 23:42:00,92
2024-02-09 23:47:00,94
2024-02-09 23:52:00,99
2024-02-09 23:57:00,100
2024-02-10 00:02:00,99
2024-02-10 00:07:00,99
2024-02-10 00:12:00,105
2024-02-10 00:17:00,107
2024-02-10 00:22:00,109
2024-02-10 00:27:00,106
2024-02-10 00:32:00,104
2024-02-10 00:37:00,103
2024-02-10 00:42:00,101
2024-02-10 00:47:00,100
2024-02-10 00:52:00,97
2024-02-10 00:57:00,95
2024-02-10 01:02:00,97
2024-02-10 01:07:00,98
2024-02-10 01:12:00,98
2024-02-10 01:17:00,94
2024-02-10 01:22:00,95
2024-02-10 01:27:00,97
2024-02-10 01:32:00,98
2024-02-10 01:37:00,98
2024-02-10 01:42:00,97
2024-02-10 01:47:00,96
2024-02-10 01:52:00,93
2024-02-10 01:57:00,91
2024-02-10 02:02:00,92
2024-02-10 02:07:00,94
2024-02-10 02:12:00,95
2024-02-10 02:17:00,97
2024-02-10 02:22:00,99
2024-02-10 02:27:00,101
2024-02-10 02:32:00,102
2024-02-10 02:37:00,104
2024-02-10 02:42:00,106
2024-02-10 02:47:00,109
2024-02-10 02:52:00,108
2024-02-10 02:57:00,106
2024-02-10 03:02:00,106
2024-02-10 03:07:00,106
2024-02-10 03:12:00,106
2024-02-10 03:17:00,107
2024-02-10 03:22:00,106
2024-02-10 03:27:00,107
2024-02-10 03:32:00,107
2024-02-10 03:37:00,107
2024-02-10 03:42:00,105
2024-02-10 03:47:00,106
2024-02-10 03:52:00,108
2024-02-10 03:57:00,108
2024-02-10 04:02:00,109
2024-02-10 04:07:00,111
2024-02-10 04:12:00,113
2024-02-10 04:17:00,115
2024-02-10 04:22:00,117
2024-02-10 04:27:00,118
2024-02-10 04:32:00,119
2024-02-10 04:37:00,119
2024-02-10 04:42:00,118
2024-02-10 04:47:00,118
2024-02-10 04:57:00,119
2024-02-10 05:02:00,116
2024-02-10 05:07:00,114
2024-02-10 05:12:00,113
2024-02-10 05:17:00,112
2024-02-10 05:22:00,110
2024-02-10 05:27:00,107
2024-02-10 05:37:00,106
2024-02-10 05:42:00,106
2024-02-10 05:47:00,107
2024-02-10 05:52:00,110
2024-02-10 05:57:00,115
2024-02-10 06:02:00,118
2024-02-10 06:07:00,124
2024-02-10 06:12:00,134
2024-02-10 06:17:00,139
2024-02-10 06:22:00,143
2024-02-10 06:27:00,143
2024-02-10 06:37:00,142
2024-02-10 06:42:00,140
2024-02-10 06:47:00,136
2024-02-10 06:52:00,132
2024-02-10 06:57:00,129
2024-02-10 07:02:00,124
2024-02-10 07:07:00,119
2024-02-10 07:12:00,118
2024-02-10 07:17:00,116
2024-02-10 07:22:00,115
2024-02-10 07:27:00,114
2024-02-10 07:32:00,114
2024-02-10 07:37:00,113
2024-02-10 07:42:00,111
2024-02-10 07:47:00,108
2024-02-10 07:52:00,108
2024-02-10 07:57:00,107
2024-02-10 08:02:00,105
2024-02-10 08:07:00,102
2024-02-10 08:12:00,100
2024-02-10 08:17:00,97
2024-02-10 08:22:00,94
2024-02-10 08:27:00,93
2024-02-10 08:32:00,94
2024-02-10 08:37:00,92
2024-02-10 08:42:00,94
2024-02-10 08:47:00,97
2024-02-10 08:52:00,99
2024-02-10 08:57:00,99
2024-02-10 09:02:00,99
2024-02-10 09:07:00,98
2024-02-10 09:12:00,98
2024-02-10 09:17:00,96
2024-02-10 09:22:00,98
2024-02-10 09:27:00,98
2024-02-10 09:32:00,97
2024-02-10 09:37:00,98
2024-02-10 09:42:00,98
2024-02-10 09:47:00,99
2024-02-10 09:52:00,99
2024-02-10 09:57:00,100
2024-02-10 10:02:00,94
2024-02-10 10:07:00,77
2024-02-10 10:12:00,58
2024-02-10 10:17:00,61
2024-02-10 10:22:00,73
2024-02-10 10:27:00,86
2024-02-10 10:32:00,105
2024-02-10 10:37:00,104
2024-02-10 10:42:00,96
2024-02-10 10:47:00,96
2024-02-10 10:52:00,95
2024-02-10 10:57:00,98
2024-02-10 11:02:00,101
2024-02-10 11:07:00,102
2024-02-10 11:12:00,103
2024-02-10 11:17:00,104
2024-02-10 11:22:00,106
2024-02-10 11:27:00,105
2024-02-10 11:32:00,106
2024-02-10 11:37:00,103
2024-02-10 11:42:00,103
2024-02-10 11:47:00,102
2024-02-10 11:52:00,101
2024-02-10 12:02:00,102
2024-02-10 12:07:00,101
2024-02-10 12:12:00,103
2024-02-10 12:17:00,104
2024-02-10 12:22:00,110
2024-02-10 12:27:00,112
2024-02-10 12:32:00,116
2024-02-10 12:37:00,115
2024-02-10 12:42:00,113
2024-02-10 12:47:00,111
2024-02-10 12:52:00,109
2024-02-10 13:02:00,104
2024-02-10 13:07:00,102
2024-02-10 13:12:00,101
2024-02-10 13:17:00,104
2024-02-10 13:22:00,106
2024-02-10 13:27:00,113
2024-02-10 13:32:00,118
2024-02-10 13:37:00,120
2024-02-10 13:42:00,116
2024-02-10 13:47:00,112
2024-02-10 13:52:00,110
2024-02-10 13:57:00,108
2024-02-10 14:02:00,107
2024-02-10 14:07:00,106
2024-02-10 14:12:00,104
2024-02-10 14:17:00,103
2024-02-10 14:22:00,100
2024-02-10 14:27:00,97
2024-02-10 14:32:00,94
2024-02-10 14:37:00,89
2024-02-10 14:42:00,83
2024-02-10 14:47:00,83
2024-02-10 14:52:00,81
2024-02-10 14:57:00,80
2024-02-10 15:02:00,80
2024-02-10 15:07:00,82
2024-02-10 15:12:00,81
2024-02-10 15:17:00,81
2024-02-10 15:22:00,81
2024-02-10 15:27:00,84
2024-02-10 15:32:00,85
2024-02-10 15:37:00,86
2024-02-10 15:42:00,88
2024-02-10 15:47:00,91
2024-02-10 15:52:00,92
2024-02-10 15:57:00,96
2024-02-10 16:02:00,99
2024-02-10 16:07:00,101
2024-02-10 16:12:00,103
2024-02-10 16:17:00,104
2024-02-10 16:27:00,107
2024-02-10 16:32:00,113
2024-02-10 16:37:00,115
2024-02-10 16:42:00,116
2024-02-10 16:47:00,114
2024-02-10 16:52:00,112
2024-02-10 16:57:00,111
2024-02-10 17:02:00,110
2024-02-10 17:07:00,109
2024-02-10 17:12:00,107
2024-02-10 17:17:00,104
2024-02-10 17:22:00,104
2024-02-10 17:27:00,102
2024-02-10 17:32:00,99
2024-02-10 17:37:00,99
2024-02-10 17:42:00,98
2024-02-10 17:47:00,98
2024-02-10 17:52:00,100
2024-02-10 17:57:00,102
2024-02-10 18:02:00,105
2024-02-10 18:07:00,107
2024-02-10 18:12:00,109
2024-02-10 18:17:00,114
2024-02-10 18:22:00,115
2024-02-10 18:27:00,119
2024-02-10 18:32:00,121
2024-02-10 18:37:00,123
2024-02-10 18:42:00,124
2024-02-10 18:47:00,124
2024-02-10 18:52:00,123
