timestamp,glucose_value_mg_dl
2024-01-30 22:15:39,193
2024-01-30 22:20:39,194
2024-01-30 22:25:39,199
2024-01-30 22:30:39,202
2024-01-30 22:35:39,201
2024-01-30 22:45:39,217
2024-01-30 22:50:39,228
2024-01-30 22:55:39,237
2024-01-30 23:00:39,245
2024-01-30 23:05:41,249
2024-01-30 23:10:39,251
2024-01-30 23:15:39,242
2024-01-30 23:20:40,227
2024-01-30 23:30:39,211
2024-01-30 23:35:39,199
2024-01-30 23:40:41,198
2024-01-30 23:45:39,198
2024-01-30 23:50:39,201
2024-01-30 23:55:39,202
2024-01-31 00:00:39,197
2024-01-31 00:05:41,191
2024-01-31 00:10:39,188
2024-01-31 00:15:39,198
2024-01-31 00:20:39,207
2024-01-31 00:30:39,216
2024-01-31 00:35:39,216
2024-01-31 00:40:39,216
2024-01-31 00:45:39,218
2024-01-31 00:50:39,218
2024-01-31 00:55:39,218
2024-01-31 01:00:39,219
2024-01-31 01:05:39,220
2024-01-31 01:10:39,218
2024-01-31 01:15:39,217
2024-01-31 01:20:39,212
2024-01-31 01:25:39,205
2024-01-31 01:30:39,196
2024-01-31 01:35:39,192
2024-01-31 01:40:39,185
2024-01-31 01:45:39,185
2024-01-31 01:50:39,193
2024-01-31 02:00:39,195
2024-01-31 02:05:39,190
2024-01-31 02:10:39,185
2024-01-31 02:15:39,180
2024-01-31 02:20:39,175
2024-01-31 02:25:39,172
2024-01-31 02:30:39,170
2024-01-31 02:35:39,171
2024-01-31 02:40:39,175
2024-01-31 02:45:39,176
2024-01-31 02:50:39,175
2024-01-31 02:55:39,172
2024-01-31 03:00:39,169
2024-01-31 03:05:39,166
2024-01-31 03:10:39,167
2024-01-31 03:15:39,169
2024-01-31 03:20:39,169
2024-01-31 03:25:39,168
2024-01-31 03:30:39,166
2024-01-31 03:35:39,164
2024-01-31 03:40:39,162
2024-01-31 03:45:39,160
2024-01-31 03:50:39,153
2024-01-31 03:55:39,152
2024-01-31 04:00:39,148
2024-01-31 04:05:39,147
2024-01-31 04:10:40,147
2024-01-31 04:15:39,146
2024-01-31 04:20:39,146
2024-01-31 04:25:39,146
2024-01-31 04:30:39,146
2024-01-31 04:35:41,145
2024-01-31 04:40:39,145
2024-01-31 04:45:39,144
2024-01-31 04:50:39,144
2024-01-31 04:55:39,143
2024-01-31 05:00:39,144
2024-01-31 05:05:39,143
2024-01-31 05:10:39,143
2024-01-31 05:15:39,144
2024-01-31 05:20:39,144
2024-01-31 05:25:39,145
2024-01-31 05:30:39,146
2024-01-31 05:35:40,144
2024-01-31 05:40:40,143
2024-01-31 05:45:40,141
2024-01-31 05:50:40,141
2024-01-31 05:55:39,145
2024-01-31 06:00:39,146
2024-01-31 06:05:39,146
2024-01-31 06:10:39,147
2024-01-31 06:15:39,147
2024-01-31 06:20:39,147
2024-01-31 06:25:39,150
2024-01-31 06:35:39,156
2024-01-31 06:40:39,157
2024-01-31 06:45:39,157
2024-01-31 06:50:39,154
2024-01-31 06:55:39,150
2024-01-31 07:00:39,146
2024-01-31 07:05:39,143
2024-01-31 07:10:39,141
2024-01-31 07:15:39,137
2024-01-31 07:20:39,134
2024-01-31 07:25:39,133
2024-01-31 07:30:39,138
2024-01-31 07:40:41,169
2024-01-31 07:45:39,180
2024-01-31 07:50:39,192
2024-01-31 07:55:39,197
2024-01-31 08:00:39,196
2024-01-31 08:05:39,190
2024-01-31 08:10:39,183
2024-01-31 08:15:39,174
2024-01-31 08:20:39,166
2024-01-31 08:25:41,160
2024-01-31 08:30:39,154
2024-01-31 08:35:39,150
2024-01-31 08:40:39,147
2024-01-31 08:45:39,148
2024-01-31 08:50:39,150
2024-01-31 08:55:39,159
2024-01-31 09:00:39,168
2024-01-31 09:05:39,172
2024-01-31 09:15:41,182
2024-01-31 09:20:39,193
2024-01-31 09:25:39,195
2024-01-31 09:30:39,196
2024-01-31 09:35:39,197
2024-01-31 09:40:39,193
2024-01-31 09:45:39,194
2024-01-31 09:50:39,192
2024-01-31 09:55:41,191
2024-01-31 10:00:39,192
2024-01-31 10:05:39,193
2024-01-31 10:10:39,195
2024-01-31 10:20:41,203
2024-01-31 10:25:41,209
2024-01-31 10:30:39,213
2024-01-31 10:40:41,207
2024-01-31 10:45:39,198
2024-01-31 10:50:39,196
2024-01-31 10:55:39,194
2024-01-31 11:00:39,187
2024-01-31 11:05:39,177
2024-01-31 11:10:39,169
2024-01-31 11:15:39,165
2024-01-31 11:20:39,163
2024-01-31 11:25:39,160
2024-01-31 11:30:39,156
2024-01-31 11:35:40,147
2024-01-31 11:40:39,139
2024-01-31 11:45:39,134
2024-01-31 11:50:39,131
2024-01-31 11:55:40,129
2024-01-31 12:00:40,128
2024-01-31 12:05:39,127
2024-01-31 12:10:39,122
2024-01-31 12:15:39,119
2024-01-31 12:20:39,117
2024-01-31 12:25:39,113
2024-01-31 12:30:41,108
2024-01-31 12:35:39,107
2024-01-31 12:40:39,105
2024-01-31 12:45:39,105
2024-01-31 12:50:39,105
2024-01-31 13:00:39,109
2024-01-31 13:05:39,109
2024-01-31 13:10:39,108
2024-01-31 13:15:39,110
2024-01-31 13:20:39,116
2024-01-31 13:25:39,119
2024-01-31 13:30:39,125
2024-01-31 13:35:39,133
2024-01-31 13:40:39,141
2024-01-31 13:45:39,144
2024-01-31 13:50:39,148
2024-01-31 13:55:39,157
2024-01-31 14:00:39,162
2024-01-31 14:05:39,170
2024-01-31 14:15:39,175
2024-01-31 14:20:39,176
2024-01-31 14:25:39,180
2024-01-31 14:30:39,183
2024-01-31 14:35:42,180
2024-01-31 14:40:42,180
2024-01-31 14:45:39,182
2024-01-31 14:50:41,183
2024-01-31 14:55:40,193
2024-01-31 15:00:42,205
2024-01-31 15:05:39,204
2024-01-31 15:10:39,203
2024-01-31 15:15:39,203
2024-01-31 15:25:41,203
2024-01-31 15:30:39,204
2024-01-31 15:35:39,211
2024-01-31 15:40:39,214
2024-01-31 15:45:39,212
2024-01-31 15:50:41,210
2024-01-31 15:55:39,210
2024-01-31 16:00:39,213
2024-01-31 16:05:41,213
2024-01-31 16:10:39,206
2024-01-31 16:15:40,199
2024-01-31 16:20:39,198
2024-01-31 16:25:39,199
2024-01-31 16:30:39,201
2024-01-31 16:40:39,204
2024-01-31 16:50:39,210
2024-01-31 16:55:39,209
2024-01-31 17:00:39,208
2024-01-31 17:05:39,205
2024-01-31 17:10:39,202
2024-01-31 17:15:39,198
2024-01-31 17:20:39,194
2024-01-31 17:25:39,189
2024-01-31 17:30:39,184
2024-01-31 17:35:39,179
2024-01-31 17:40:39,173
2024-01-31 17:45:39,167
2024-01-31 17:50:39,164
2024-01-31 17:55:39,171
2024-01-31 18:00:39,179
2024-01-31 18:10:39,190
2024-01-31 18:15:39,194
2024-01-31 18:20:39,196
2024-01-31 18:30:40,209
2024-01-31 18:40:39,219
2024-01-31 18:45:40,221
2024-01-31 18:50:39,221
2024-01-31 18:55:41,214
2024-01-31 19:00:39,202
2024-01-31 19:05:39,191
2024-01-31 19:10:39,180
2024-01-31 19:15:39,170
2024-01-31 19:20:39,163
2024-01-31 19:25:39,159
2024-01-31 19:30:40,157
2024-01-31 19:35:39,159
2024-01-31 19:40:39,166
2024-01-31 19:45:39,178
2024-01-31 19:50:39,184
2024-01-31 19:55:39,191
2024-01-31 20:00:40,192
2024-01-31 20:05:43,194
2024-01-31 20:10:39,194
2024-01-31 20:20:39,169
2024-01-31 20:25:39,159
2024-01-31 20:30:39,150
2024-01-31 20:35:39,142
2024-01-31 20:40:39,135
2024-01-31 20:45:39,130
2024-01-31 20:50:39,130
2024-01-31 20:55:39,132
2024-01-31 21:00:39,135
2024-01-31 21:05:39,141
2024-01-31 21:10:39,143
2024-01-31 21:15:39,138
2024-01-31 21:20:39,139
2024-01-31 21:25:39,134
2024-01-31 21:30:39,127
2024-01-31 21:35:39,124
2024-01-31 21:40:40,126
2024-01-31 21:45:39,129
2024-01-31 21:50:39,125
2024-01-31 21:55:39,126
2024-01-31 22:00:39,127
2024-01-31 22:05:39,122
2024-01-31 22:10:39,114
2024-01-31 22:15:39,107
2024-01-31 22:20:39,104
2024-01-31 22:25:39,107
2024-01-31 22:30:39,113
2024-01-31 22:35:39,115
2024-01-31 22:40:40,114
2024-01-31 22:45:39,109
2024-01-31 22:50:39,115
2024-01-31 22:55:39,118
2024-01-31 23:00:39,119
2024-01-31 23:05:39,115
2024-01-31 23:10:39,110
2024-01-31 23:15:39,106
2024-01-31 23:20:39,102
2024-01-31 23:25:40,100
2024-01-31 23:30:41,97
2024-01-31 23:35:39,95
2024-01-31 23:40:39,95
2024-01-31 23:45:39,96
2024-01-31 23:50:39,94
2024-01-31 23:55:39,98
2024-02-01 00:00:39,102
2024-02-01 00:05:39,103
2024-02-01 00:10:39,101
2024-02-01 00:15:39,100
2024-02-01 00:20:39,100
2024-02-01 00:25:39,108
2024-02-01 00:30:39,112
2024-02-01 00:35:39,109
2024-02-01 00:40:39,104
2024-02-01 00:45:39,99
2024-02-01 00:50:39,96
2024-02-01 00:55:39,94
2024-02-01 01:00:39,98
2024-02-01 01:05:39,111
2024-02-01 01:10:40,129
2024-02-01 01:15:39,143
2024-02-01 01:20:39,151
2024-02-01 01:30:39,138
2024-02-01 01:35:39,126
2024-02-01 01:40:39,121
2024-02-01 01:45:39,117
2024-02-01 01:50:39,115
2024-02-01 01:55:39,113
2024-02-01 02:00:39,111
2024-02-01 02:05:41,109
2024-02-01 02:10:39,106
2024-02-01 02:15:39,105
2024-02-01 02:20:39,104
2024-02-01 02:25:39,102
2024-02-01 02:30:39,101
2024-02-01 02:35:39,99
2024-02-01 02:40:39,97
2024-02-01 02:45:39,97
2024-02-01 02:50:39,95
2024-02-01 02:55:39,93
2024-02-01 03:00:39,93
2024-02-01 03:05:39,91
2024-02-01 03:10:39,89
2024-02-01 03:15:40,89
2024-02-01 03:20:39,89
2024-02-01 03:25:39,89
2024-02-01 03:30:41,87
2024-02-01 03:35:39,85
2024-02-01 03:40:39,86
2024-02-01 03:45:39,88
2024-02-01 03:50:39,96
2024-02-01 03:55:39,106
2024-02-01 04:00:39,114
2024-02-01 04:05:39,117
2024-02-01 04:10:39,120
2024-02-01 04:15:39,123
2024-02-01 04:20:39,123
2024-02-01 04:25:39,123
2024-02-01 04:30:39,122
2024-02-01 04:35:39,120
2024-02-01 04:40:39,119
2024-02-01 04:45:39,118
2024-02-01 04:50:39,117
2024-02-01 04:55:39,117
2024-02-01 05:00:39,120
2024-02-01 05:05:39,121
2024-02-01 05:10:39,121
2024-02-01 05:15:39,120
2024-02-01 05:20:39,121
2024-02-01 05:25:39,121
2024-02-01 05:30:41,120
2024-02-01 05:35:39,120
2024-02-01 05:40:39,121
2024-02-01 05:45:40,121
2024-02-01 05:50:39,122
2024-02-01 05:55:39,123
2024-02-01 06:00:39,123
2024-02-01 06:05:39,123
2024-02-01 06:10:39,122
2024-02-01 06:15:39,123
2024-02-01 06:20:39,123
2024-02-01 06:25:40,124
2024-02-01 06:30:39,122
2024-02-01 06:35:40,120
2024-02-01 06:40:39,120
2024-02-01 06:45:39,121
2024-02-01 06:50:39,124
2024-02-01 06:55:39,124
2024-02-01 07:00:39,128
2024-02-01 07:05:39,129
2024-02-01 07:05:39,129
2024-02-01 07:10:39,129
2024-02-01 07:10:39,129
2024-02-01 07:15:39,130
2024-02-01 07:15:39,130
2024-02-01 07:20:39,131
2024-02-01 07:20:39,131
2024-02-01 07:25:39,130
2024-02-01 07:35:39,135
2024-02-01 07:40:39,147
2024-02-01 07:45:39,171
2024-02-01 07:50:39,197
2024-02-01 07:55:41,222
2024-02-01 08:00:39,241
2024-02-01 08:05:39,248
2024-02-01 08:10:39,252
2024-02-01 08:15:39,256
2024-02-01 08:20:39,257
2024-02-01 08:25:39,256
2024-02-01 08:30:39,256
2024-02-01 08:35:39,252
2024-02-01 08:40:40,248
2024-02-01 08:45:40,244
2024-02-01 08:50:39,239
2024-02-01 08:55:39,235
2024-02-01 09:05:39,219
2024-02-01 09:10:39,207
2024-02-01 09:15:39,195
2024-02-01 09:20:39,188
2024-02-01 09:25:39,182
2024-02-01 09:30:39,176
2024-02-01 09:35:39,172
2024-02-01 09:40:39,168
2024-02-01 09:45:39,168
2024-02-01 09:50:39,167
2024-02-01 09:55:39,174
2024-02-01 09:55:45,174
2024-02-01 10:00:39,188
2024-02-01 10:00:45,188
2024-02-01 10:05:39,195
2024-02-01 10:05:45,195
2024-02-01 10:10:45,199
2024-02-01 10:15:39,199
2024-02-01 10:15:45,199
2024-02-01 10:20:39,197
2024-02-01 10:20:45,197
2024-02-01 10:25:39,187
2024-02-01 10:25:45,187
2024-02-01 10:30:39,180
2024-02-01 10:35:39,176
2024-02-01 10:35:45,176
2024-02-01 10:40:39,172
2024-02-01 10:40:45,172
2024-02-01 10:45:39,169
2024-02-01 10:45:45,169
2024-02-01 10:50:39,166
2024-02-01 10:50:45,166
2024-02-01 10:55:39,163
2024-02-01 10:55:45,163
2024-02-01 11:00:39,159
2024-02-01 11:00:45,159
2024-02-01 11:05:39,156
2024-02-01 11:05:45,156
2024-02-01 11:10:39,155
2024-02-01 11:10:45,155
2024-02-01 11:15:39,156
2024-02-01 11:15:45,156
2024-02-01 11:20:39,161
2024-02-01 11:20:45,161
2024-02-01 11:25:39,167
2024-02-01 11:25:45,167
2024-02-01 11:30:39,174
2024-02-01 11:30:45,174
2024-02-01 11:35:39,179
2024-02-01 11:35:45,179
2024-02-01 11:40:39,180
2024-02-01 11:40:45,180
2024-02-01 11:45:39,188
2024-02-01 11:45:45,188
2024-02-01 11:50:45,193
2024-02-01 11:55:39,199
2024-02-01 11:55:45,199
2024-02-01 12:00:39,194
2024-02-01 12:00:45,194
2024-02-01 12:05:39,194
2024-02-01 12:05:45,194
2024-02-01 12:10:39,200
2024-02-01 12:10:45,200
2024-02-01 12:15:39,204
2024-02-01 12:15:45,204
2024-02-01 12:20:39,203
2024-02-01 12:20:45,203
2024-02-01 12:25:39,202
2024-02-01 12:25:45,202
2024-02-01 12:30:39,205
2024-02-01 12:30:45,205
2024-02-01 12:35:40,206
2024-02-01 12:35:45,206
2024-02-01 12:40:39,200
2024-02-01 12:40:45,200
2024-02-01 12:45:45,200
2024-02-01 12:50:45,195
2024-02-01 12:55:44,186
2024-02-01 13:00:39,257
2024-02-01 13:00:39,256
2024-02-01 13:00:39,256
2024-02-01 13:00:39,256
2024-02-01 13:00:39,252
2024-02-01 13:00:39,252
2024-02-01 13:00:39,248
2024-02-01 13:00:39,248
2024-02-01 13:00:39,244
2024-02-01 13:00:39,241
2024-02-01 13:00:39,239
2024-02-01 13:00:39,235
2024-02-01 13:00:39,231
2024-02-01 13:00:39,222
2024-02-01 13:00:39,219
2024-02-01 13:00:39,207
2024-02-01 13:00:39,197
2024-02-01 13:00:39,195
2024-02-01 13:00:39,188
2024-02-01 13:00:39,182
2024-02-01 13:00:39,182
2024-02-01 13:00:39,176
2024-02-01 13:00:39,172
2024-02-01 13:00:39,171
2024-02-01 13:00:39,168
2024-02-01 13:00:39,168
2024-02-01 13:00:39,167
2024-02-01 13:00:39,147
2024-02-01 13:00:39,135
2024-02-01 13:00:39,130
2024-02-01 13:00:39,130
2024-02-01 13:05:39,174
2024-02-01 13:10:39,168
2024-02-01 13:15:39,160
2024-02-01 13:20:39,152
2024-02-01 13:25:39,142
2024-02-01 13:30:39,135
2024-02-01 13:35:39,127
2024-02-01 13:40:39,126
2024-02-01 13:45:39,128
2024-02-01 13:50:41,135
2024-02-01 13:55:39,142
2024-02-01 14:00:39,152
2024-02-01 14:10:39,155
2024-02-01 14:15:39,155
2024-02-01 14:20:39,164
2024-02-01 14:25:39,175
2024-02-01 14:30:39,185
2024-02-01 14:35:39,197
2024-02-01 14:40:39,205
2024-02-01 14:45:39,211
2024-02-01 14:50:39,214
2024-02-01 14:55:39,219
2024-02-01 15:00:39,218
2024-02-01 15:05:39,220
2024-02-01 15:10:39,228
2024-02-01 15:15:39,237
2024-02-01 15:25:39,242
2024-02-01 15:30:39,238
2024-02-01 15:35:39,230
2024-02-01 15:40:39,220
2024-02-01 15:45:40,210
2024-02-01 15:50:39,205
2024-02-01 15:55:39,205
2024-02-01 16:00:39,206
2024-02-01 16:05:39,207
2024-02-01 16:15:39,202
2024-02-01 16:20:39,194
2024-02-01 16:25:39,185
2024-02-01 16:30:39,178
2024-02-01 16:35:39,179
2024-02-01 16:40:39,189
2024-02-01 16:45:39,205
2024-02-01 16:50:41,210
2024-02-01 16:55:39,206
2024-02-01 17:00:39,203
2024-02-01 17:05:39,200
2024-02-01 17:10:39,201
2024-02-01 17:15:39,202
2024-02-01 17:20:41,197
2024-02-01 17:30:39,176
2024-02-01 17:35:39,166
2024-02-01 17:40:39,159
2024-02-01 17:45:39,161
2024-02-01 17:50:39,162
2024-02-01 17:55:39,161
2024-02-01 18:00:39,160
2024-02-01 18:05:39,158
2024-02-01 18:15:39,158
2024-02-01 18:20:39,156
2024-02-01 18:25:39,154
2024-02-01 18:30:39,155
2024-02-01 18:35:39,162
2024-02-01 18:40:39,169
2024-02-01 18:45:39,174
2024-02-01 18:50:39,174
2024-02-01 18:55:39,177
2024-02-01 19:00:41,176
2024-02-01 19:05:39,176
2024-02-01 19:15:39,168
2024-02-01 19:20:39,169
2024-02-01 19:25:39,174
2024-02-01 19:30:39,175
2024-02-01 19:35:39,179
2024-02-01 19:40:39,181
2024-02-01 19:45:39,185
2024-02-01 19:50:39,188
2024-02-01 19:55:39,195
2024-02-01 20:00:39,196
2024-02-01 20:05:39,196
2024-02-01 20:10:39,186
2024-02-01 20:15:39,179
2024-02-01 20:20:39,176
2024-02-01 20:25:39,177
2024-02-01 20:30:39,174
2024-02-01 20:35:39,174
2024-02-01 20:40:39,171
2024-02-01 20:45:39,158
2024-02-01 20:50:39,141
2024-02-01 20:55:39,128
2024-02-01 21:00:39,123
2024-02-01 21:05:39,121
2024-02-01 21:10:39,119
2024-02-01 21:15:40,117
2024-02-01 21:20:41,119
2024-02-01 21:25:41,126
2024-02-01 21:30:39,136
2024-02-01 21:35:41,144
2024-02-01 21:40:39,151
2024-02-01 21:50:39,156
2024-02-01 21:55:39,155
2024-02-01 22:00:41,164
2024-02-01 22:05:39,172
2024-02-01 22:10:39,170
2024-02-01 22:15:39,169
2024-02-01 22:20:39,169
2024-02-01 22:25:39,170
2024-02-01 22:30:39,175
2024-02-01 22:35:39,181
2024-02-01 22:40:40,186
2024-02-01 22:45:39,187
2024-02-01 22:55:39,176
2024-02-01 23:00:39,172
2024-02-01 23:05:39,167
2024-02-01 23:10:39,162
2024-02-01 23:15:39,157
2024-02-01 23:20:39,153
2024-02-01 23:25:39,151
2024-02-01 23:30:39,150
2024-02-01 23:35:39,148
2024-02-01 23:40:41,146
2024-02-01 23:45:39,143
2024-02-01 23:50:39,137
2024-02-01 23:55:39,131
2024-02-02 00:00:41,127
2024-02-02 00:05:39,121
2024-02-02 00:10:39,120
2024-02-02 00:15:39,119
2024-02-02 00:20:39,118
2024-02-02 00:25:39,116
2024-02-02 00:30:39,115
2024-02-02 00:35:39,114
2024-02-02 00:40:39,112
2024-02-02 00:45:39,110
2024-02-02 00:50:39,108
2024-02-02 00:55:39,109
2024-02-02 01:00:39,112
2024-02-02 01:05:39,113
2024-02-02 01:10:39,114
2024-02-02 01:15:39,113
2024-02-02 01:20:39,110
2024-02-02 01:25:39,108
2024-02-02 01:30:39,105
2024-02-02 01:35:39,101
2024-02-02 01:40:40,95
2024-02-02 01:45:40,91
2024-02-02 01:50:39,88
2024-02-02 01:55:39,84
2024-02-02 02:00:39,83
2024-02-02 02:05:39,84
2024-02-02 02:10:39,84
2024-02-02 02:15:39,84
2024-02-02 02:20:39,84
2024-02-02 02:25:39,84
2024-02-02 02:30:39,84
2024-02-02 02:35:39,84
2024-02-02 02:40:39,83
2024-02-02 02:45:39,83
2024-02-02 02:50:39,84
2024-02-02 02:55:39,84
2024-02-02 03:00:39,85
2024-02-02 03:05:41,87
2024-02-02 03:10:39,89
2024-02-02 03:15:39,90
2024-02-02 03:20:39,93
2024-02-02 03:25:39,94
2024-02-02 03:30:39,95
2024-02-02 03:35:39,97
2024-02-02 03:40:39,98
2024-02-02 03:45:39,100
2024-02-02 03:50:39,102
2024-02-02 03:55:39,103
2024-02-02 04:00:39,105
2024-02-02 04:05:39,107
2024-02-02 04:10:39,109
2024-02-02 04:15:39,111
2024-02-02 04:20:39,113
2024-02-02 04:25:39,116
2024-02-02 04:30:39,119
2024-02-02 04:35:39,121
2024-02-02 04:40:39,120
2024-02-02 04:45:39,119
2024-02-02 04:50:39,120
2024-02-02 04:55:39,120
2024-02-02 05:00:39,120
2024-02-02 05:05:39,120
2024-02-02 05:10:39,120
2024-02-02 05:15:39,120
2024-02-02 05:20:41,117
2024-02-02 05:25:39,117
2024-02-02 05:30:39,118
2024-02-02 05:35:39,120
2024-02-02 05:40:39,121
2024-02-02 05:45:39,123
2024-02-02 05:50:39,124
2024-02-02 05:55:39,124
2024-02-02 06:00:39,126
2024-02-02 06:05:51,127
2024-02-02 06:10:39,128
2024-02-02 06:15:39,129
2024-02-02 06:20:39,127
2024-02-02 06:25:39,127
2024-02-02 06:30:39,126
2024-02-02 06:35:41,125
2024-02-02 06:40:39,126
2024-02-02 06:45:39,125
2024-02-02 06:50:39,125
2024-02-02 06:55:39,124
2024-02-02 07:05:39,133
2024-02-02 07:10:39,141
2024-02-02 07:15:39,150
2024-02-02 07:20:39,164
2024-02-02 07:25:39,181
2024-02-02 07:30:39,194
2024-02-02 07:35:39,203
2024-02-02 07:40:39,208
2024-02-02 07:45:39,212
2024-02-02 07:50:39,214
2024-02-02 07:55:39,211
2024-02-02 08:00:39,206
2024-02-02 08:05:39,200
2024-02-02 08:10:39,195
2024-02-02 08:15:40,191
2024-02-02 08:25:40,178
2024-02-02 08:30:39,172
2024-02-02 08:35:39,168
2024-02-02 08:40:39,165
2024-02-02 08:45:39,164
2024-02-02 08:50:39,169
2024-02-02 08:55:39,180
2024-02-02 09:00:39,185
2024-02-02 09:05:39,187
2024-02-02 09:10:39,189
2024-02-02 09:15:39,195
2024-02-02 09:20:39,204
2024-02-02 09:30:39,211
2024-02-02 09:40:39,212
2024-02-02 09:40:39,212
2024-02-02 09:40:39,212
2024-02-02 09:40:39,212
2024-02-02 09:40:39,212
2024-02-02 09:40:39,212
2024-02-02 09:40:39,212
2024-02-02 10:47:28,135
2024-02-02 10:47:28,135
2024-02-02 10:47:28,135
2024-02-02 10:47:28,135
2024-02-02 10:47:28,135
2024-02-02 10:47:28,135
2024-02-02 10:47:28,135
2024-02-02 10:52:28,139
2024-02-02 10:57:28,137
2024-02-02 11:02:28,134
2024-02-02 11:07:28,132
2024-02-02 11:12:28,130
2024-02-02 11:17:28,122
2024-02-02 11:22:28,117
2024-02-02 11:32:21,99
2024-02-02 11:37:22,93
2024-02-02 11:42:22,95
2024-02-02 11:47:21,96
2024-02-02 11:52:21,105
2024-02-02 11:57:21,114
2024-02-02 12:02:21,115
2024-02-02 12:07:21,119
2024-02-02 12:12:21,126
2024-02-02 12:17:21,139
2024-02-02 12:22:21,153
2024-02-02 12:27:20,149
2024-02-02 12:32:21,157
2024-02-02 12:37:22,174
2024-02-02 12:47:21,171
2024-02-02 12:57:21,163
2024-02-02 13:02:21,168
2024-02-02 13:07:21,159
2024-02-02 13:12:21,161
2024-02-02 13:17:21,163
2024-02-02 13:22:21,174
2024-02-02 13:27:21,174
2024-02-02 13:32:21,160
2024-02-02 13:37:21,183
2024-02-02 13:42:21,176
2024-02-02 13:47:21,173
2024-02-02 13:52:21,187
2024-02-02 13:57:21,173
2024-02-02 14:02:21,174
2024-02-02 14:07:21,177
2024-02-02 14:12:21,174
2024-02-02 14:17:21,163
2024-02-02 14:22:20,170
2024-02-02 14:27:20,169
2024-02-02 14:32:20,154
2024-02-02 14:37:21,162
2024-02-02 14:42:21,179
2024-02-02 14:52:21,182
2024-02-02 14:57:20,185
2024-02-02 15:02:21,186
2024-02-02 15:07:20,178
2024-02-02 15:12:20,170
2024-02-02 15:17:21,173
2024-02-02 15:22:20,170
2024-02-02 15:27:21,173
2024-02-02 15:32:20,178
2024-02-02 15:37:21,170
2024-02-02 15:42:21,180
2024-02-02 15:47:21,172
2024-02-02 15:52:21,169
2024-02-02 15:57:21,163
2024-02-02 16:02:20,162
2024-02-02 16:07:22,163
2024-02-02 16:12:20,166
2024-02-02 16:17:20,160
2024-02-02 16:22:20,152
2024-02-02 16:27:21,150
2024-02-02 16:32:21,146
2024-02-02 16:37:20,144
2024-02-02 16:42:20,136
2024-02-02 16:47:20,136
2024-02-02 16:52:20,133
2024-02-02 16:57:21,134
2024-02-02 17:02:21,130
2024-02-02 17:07:21,133
2024-02-02 17:12:20,136
2024-02-02 17:17:20,131
2024-02-02 17:22:20,128
2024-02-02 17:27:21,123
2024-02-02 17:32:20,123
2024-02-02 17:37:20,122
2024-02-02 17:42:20,121
2024-02-02 17:47:20,117
2024-02-02 17:52:20,112
2024-02-02 17:57:20,108
2024-02-02 18:02:20,106
2024-02-02 18:07:20,103
2024-02-02 18:12:22,102
2024-02-02 18:22:20,113
2024-02-02 18:27:21,119
2024-02-02 18:32:20,125
2024-02-02 18:37:21,132
2024-02-02 18:42:20,131
2024-02-02 18:47:20,141
2024-02-02 18:52:20,147
2024-02-02 18:57:20,141
2024-02-02 19:02:20,141
2024-02-02 19:07:21,119
2024-02-02 19:12:21,126
2024-02-02 19:17:21,123
2024-02-02 19:22:20,129
2024-02-02 19:27:20,135
2024-02-02 19:32:20,134
2024-02-02 19:37:21,139
2024-02-02 19:42:20,139
2024-02-02 19:47:20,147
2024-02-02 19:52:21,164
2024-02-02 19:57:20,167
2024-02-02 20:07:20,171
2024-02-02 20:17:20,199
2024-02-02 20:22:20,197
2024-02-02 20:27:20,177
2024-02-02 20:32:20,184
2024-02-02 20:37:20,192
2024-02-02 20:42:20,187
2024-02-02 20:47:21,170
2024-02-02 20:52:20,182
2024-02-02 20:57:20,188
2024-02-02 21:02:20,177
2024-02-02 21:07:20,184
2024-02-02 21:12:20,205
2024-02-02 21:22:21,201
2024-02-02 21:27:21,197
2024-02-02 21:32:22,187
2024-02-02 21:37:20,188
2024-02-02 21:42:21,188
2024-02-02 21:47:22,188
2024-02-02 21:52:20,185
2024-02-02 21:57:21,187
2024-02-02 22:02:20,172
2024-02-02 22:07:20,162
2024-02-02 22:12:20,197
2024-02-02 22:17:20,219
2024-02-02 22:27:20,209
2024-02-02 22:32:20,219
2024-02-02 22:37:21,251
2024-02-02 22:47:20,227
2024-02-02 22:52:20,218
2024-02-02 22:57:20,184
2024-02-02 23:02:20,182
2024-02-02 23:07:20,187
2024-02-02 23:12:25,180
2024-02-02 23:17:20,172
2024-02-02 23:22:21,167
2024-02-02 23:27:21,164
2024-02-02 23:32:21,166
2024-02-02 23:37:20,161
2024-02-02 23:42:20,155
2024-02-02 23:47:20,153
2024-02-02 23:52:21,158
2024-02-02 23:57:20,162
2024-02-03 00:02:20,155
2024-02-03 00:07:20,152
2024-02-03 00:12:21,158
2024-02-03 00:17:21,152
2024-02-03 00:22:20,127
2024-02-03 00:27:20,120
2024-02-03 00:32:20,113
2024-02-03 00:37:19,107
2024-02-03 00:42:21,92
2024-02-03 00:47:20,74
2024-02-03 00:52:22,86
2024-02-03 00:57:20,106
2024-02-03 01:02:20,115
2024-02-03 01:07:20,121
2024-02-03 01:12:20,120
2024-02-03 01:17:21,114
2024-02-03 01:22:20,108
2024-02-03 01:27:20,103
2024-02-03 01:32:20,99
2024-02-03 01:37:20,101
2024-02-03 01:42:20,114
2024-02-03 01:47:21,125
2024-02-03 01:52:20,134
2024-02-03 01:57:21,132
2024-02-03 02:02:21,142
