timestamp,glucose_value_mg_dl
2023-12-28 05:18:00,74
2023-12-28 05:23:00,73
2023-12-28 05:28:00,74
2023-12-28 05:33:00,78
2023-12-28 05:38:00,85
2023-12-28 05:43:00,97
2023-12-28 05:48:00,121
2023-12-28 05:53:00,149
2023-12-28 05:58:00,174
2023-12-28 06:03:00,192
2023-12-28 06:08:00,199
2023-12-28 06:13:00,197
2023-12-28 06:18:00,192
2023-12-28 06:23:00,186
2023-12-28 06:28:00,183
2023-12-28 06:33:00,181
2023-12-28 06:38:00,178
2023-12-28 06:43:00,175
2023-12-28 06:48:00,173
2023-12-28 06:53:00,170
2023-12-28 06:58:00,168
2023-12-28 07:03:00,166
2023-12-28 07:08:00,166
2023-12-28 07:13:00,165
2023-12-28 07:18:00,163
2023-12-28 07:23:00,160
2023-12-28 07:28:00,157
2023-12-28 07:33:00,151
2023-12-28 07:38:00,144
2023-12-28 07:43:00,142
2023-12-28 07:48:00,136
2023-12-28 07:53:00,133
2023-12-28 07:58:00,134
2023-12-28 08:03:00,133
2023-12-28 08:08:00,131
2023-12-28 08:18:00,130
2023-12-28 08:23:00,129
2023-12-28 08:28:00,129
2023-12-28 08:33:00,137
2023-12-28 08:38:00,138
2023-12-28 08:43:00,137
2023-12-28 08:48:00,134
2023-12-28 08:53:00,133
2023-12-28 08:58:00,134
2023-12-28 09:03:00,138
2023-12-28 09:08:00,139
2023-12-28 09:13:00,140
2023-12-28 09:18:00,142
2023-12-28 09:23:00,144
2023-12-28 09:28:00,145
2023-12-28 09:33:00,143
2023-12-28 09:38:00,140
2023-12-28 09:43:00,138
2023-12-28 09:48:00,137
2023-12-28 09:53:00,137
2023-12-28 09:58:00,139
2023-12-28 10:03:00,140
2023-12-28 10:08:00,142
2023-12-28 10:13:00,140
2023-12-28 10:18:00,139
2023-12-28 10:23:00,141
2023-12-28 10:28:00,140
2023-12-28 10:33:00,137
2023-12-28 10:38:00,142
2023-12-28 10:43:00,147
2023-12-28 10:48:00,156
2023-12-28 10:58:00,174
2023-12-28 11:03:00,178
2023-12-28 11:08:00,182
2023-12-28 11:13:00,187
2023-12-28 11:18:00,193
2023-12-28 11:23:00,206
2023-12-28 11:28:00,221
2023-12-28 11:33:00,224
2023-12-28 11:38:00,220
2023-12-28 11:43:00,220
2023-12-28 11:48:00,224
2023-12-28 11:53:00,221
2023-12-28 11:58:00,218
2023-12-28 12:08:00,213
2023-12-28 12:13:00,206
2023-12-28 12:18:00,200
2023-12-28 12:23:00,197
2023-12-28 12:28:00,190
2023-12-28 12:33:00,180
2023-12-28 12:38:00,175
2023-12-28 12:43:00,166
2023-12-28 12:48:00,161
2023-12-28 12:53:00,155
2023-12-28 12:58:00,145
2023-12-28 13:03:00,138
2023-12-28 13:08:00,131
2023-12-28 13:13:00,126
2023-12-28 13:23:00,116
2023-12-28 13:28:00,111
2023-12-28 13:33:00,110
2023-12-28 13:38:00,117
2023-12-28 13:43:00,129
2023-12-28 13:48:00,143
2023-12-28 13:53:00,153
2023-12-28 13:58:00,166
2023-12-28 14:03:00,168
2023-12-28 14:08:00,170
2023-12-28 14:13:00,175
2023-12-28 14:18:00,179
2023-12-28 14:28:00,192
2023-12-28 14:33:00,199
2023-12-28 14:38:00,205
2023-12-28 14:43:00,215
2023-12-28 14:48:00,222
2023-12-28 14:53:00,230
2023-12-28 14:58:00,237
2023-12-28 15:03:00,245
2023-12-28 15:08:00,246
2023-12-28 15:13:00,246
2023-12-28 15:18:00,241
2023-12-28 15:23:00,243
2023-12-28 15:33:00,241
2023-12-28 15:38:00,238
2023-12-28 15:43:00,234
2023-12-28 15:48:00,221
2023-12-28 15:53:00,213
2023-12-28 15:58:00,206
2023-12-28 16:03:00,205
2023-12-28 16:08:00,211
2023-12-28 16:13:00,207
2023-12-28 16:18:00,200
2023-12-28 16:23:00,189
2023-12-28 16:28:00,182
2023-12-28 16:33:00,173
2023-12-28 16:38:00,166
2023-12-28 16:43:00,162
2023-12-28 16:48:00,156
2023-12-28 16:53:00,148
2023-12-28 16:58:00,139
2023-12-28 17:03:00,134
2023-12-28 17:08:00,126
2023-12-28 17:13:00,124
2023-12-28 17:18:00,119
2023-12-28 17:23:00,109
2023-12-28 17:28:00,102
2023-12-28 17:33:00,97
2023-12-28 17:38:00,92
2023-12-28 17:43:00,87
2023-12-28 17:48:00,91
2023-12-28 17:53:00,102
2023-12-28 17:58:00,116
2023-12-28 18:03:00,128
2023-12-28 18:08:00,138
2023-12-28 18:18:00,157
2023-12-28 18:23:00,155
2023-12-28 18:28:00,151
2023-12-28 18:38:00,156
2023-12-28 18:43:00,162
2023-12-28 18:48:00,162
2023-12-28 18:53:00,158
2023-12-28 18:58:00,152
2023-12-28 19:03:00,148
2023-12-28 19:08:00,141
2023-12-28 19:13:00,135
2023-12-28 19:18:00,132
2023-12-28 19:23:00,132
2023-12-28 19:28:00,131
2023-12-28 19:33:00,130
2023-12-28 19:38:00,125
2023-12-28 19:43:00,123
2023-12-28 19:48:00,123
2023-12-28 19:53:00,126
2023-12-28 19:58:00,130
2023-12-28 20:03:00,133
2023-12-28 20:08:00,136
2023-12-28 20:13:00,138
2023-12-28 20:18:00,141
2023-12-28 20:23:00,142
2023-12-28 20:28:00,146
2023-12-28 20:33:00,149
2023-12-28 20:38:00,152
2023-12-28 20:43:00,153
2023-12-28 20:48:00,153
2023-12-28 20:53:00,153
2023-12-28 20:58:00,155
2023-12-28 21:03:00,157
2023-12-28 21:08:00,160
2023-12-28 21:13:00,162
2023-12-28 21:18:00,161
2023-12-28 21:23:00,158
2023-12-28 21:28:00,155
2023-12-28 21:33:00,153
2023-12-28 21:38:00,151
2023-12-28 21:43:00,148
2023-12-28 21:48:00,145
2023-12-28 21:53:00,143
2023-12-28 21:58:00,140
2023-12-28 22:03:00,138
2023-12-28 22:08:00,136
2023-12-28 22:13:00,135
2023-12-28 22:18:00,135
2023-12-28 22:23:00,135
2023-12-28 22:28:00,133
2023-12-28 22:33:00,134
2023-12-28 22:38:00,137
2023-12-28 22:43:00,142
2023-12-28 22:48:00,152
2023-12-28 22:53:00,161
2023-12-28 22:58:00,169
2023-12-28 23:03:00,176
2023-12-28 23:08:00,183
2023-12-28 23:13:00,189
2023-12-28 23:18:00,194
2023-12-28 23:23:00,196
2023-12-28 23:28:00,200
2023-12-28 23:33:00,203
2023-12-28 23:38:00,207
2023-12-28 23:43:00,211
2023-12-28 23:48:00,210
2023-12-28 23:53:00,209
2023-12-28 23:58:00,209
2023-12-29 00:03:00,209
2023-12-29 00:08:00,210
2023-12-29 00:13:00,211
2023-12-29 00:18:00,211
2023-12-29 00:23:00,212
2023-12-29 00:28:00,212
2023-12-29 00:33:00,212
2023-12-29 00:38:00,211
2023-12-29 00:43:00,209
2023-12-29 00:48:00,208
2023-12-29 00:53:00,205
2023-12-29 00:58:00,204
2023-12-29 01:03:00,202
2023-12-29 01:08:00,199
2023-12-29 01:13:00,196
2023-12-29 01:18:00,193
2023-12-29 01:23:00,192
2023-12-29 01:28:00,191
2023-12-29 01:33:00,190
2023-12-29 01:38:00,188
2023-12-29 01:43:00,185
2023-12-29 01:48:00,183
2023-12-29 01:53:00,182
2023-12-29 01:58:00,181
2023-12-29 02:03:00,180
2023-12-29 02:08:00,180
2023-12-29 02:13:00,179
2023-12-29 02:18:00,179
2023-12-29 02:23:00,177
2023-12-29 02:28:00,176
2023-12-29 02:33:00,176
2023-12-29 02:38:00,175
2023-12-29 02:43:00,171
2023-12-29 02:48:00,171
2023-12-29 02:53:00,171
2023-12-29 02:58:00,172
2023-12-29 03:03:00,171
2023-12-29 03:08:00,165
2023-12-29 03:13:00,162
2023-12-29 03:18:00,160
2023-12-29 03:23:00,158
2023-12-29 03:28:00,156
2023-12-29 03:33:00,154
2023-12-29 03:38:00,152
2023-12-29 03:43:00,149
2023-12-29 03:48:00,146
2023-12-29 03:53:00,143
2023-12-29 03:58:00,139
2023-12-29 04:03:00,136
2023-12-29 04:08:00,133
2023-12-29 04:13:00,130
2023-12-29 04:18:00,123
2023-12-29 04:23:00,118
2023-12-29 04:28:00,116
2023-12-29 04:33:00,114
2023-12-29 04:38:00,113
2023-12-29 04:43:00,111
2023-12-29 04:48:00,108
2023-12-29 04:53:00,107
2023-12-29 04:58:00,104
2023-12-29 05:03:00,101
2023-12-29 05:08:00,98
2023-12-29 05:13:00,95
2023-12-29 05:18:00,92
2023-12-29 05:23:00,90
2023-12-29 05:28:00,87
2023-12-29 05:33:00,84
2023-12-29 05:38:00,81
2023-12-29 05:43:00,79
2023-12-29 05:48:00,76
2023-12-29 05:53:00,74
2023-12-29 05:58:00,75
2023-12-29 06:03:00,81
2023-12-29 06:08:00,100
2023-12-29 06:13:00,129
2023-12-29 06:18:00,155
2023-12-29 06:23:00,168
2023-12-29 06:28:00,169
2023-12-29 06:33:00,164
2023-12-29 06:39:00,158
2023-12-29 06:43:00,151
2023-12-29 06:48:00,145
2023-12-29 06:53:00,141
2023-12-29 06:58:00,136
2023-12-29 07:03:00,130
2023-12-29 07:08:00,123
2023-12-29 07:13:00,121
2023-12-29 07:18:00,118
2023-12-29 07:23:00,113
2023-12-29 07:28:00,110
2023-12-29 07:34:00,109
2023-12-29 07:39:00,113
2023-12-29 07:44:00,115
2023-12-29 07:48:00,123
2023-12-29 07:53:00,122
2023-12-29 07:58:00,118
2023-12-29 08:03:00,115
2023-12-29 08:08:00,114
2023-12-29 08:13:00,113
2023-12-29 08:18:00,117
2023-12-29 08:23:00,119
2023-12-29 08:28:00,122
2023-12-29 08:33:00,125
2023-12-29 08:38:00,130
2023-12-29 08:43:00,133
2023-12-29 08:48:00,132
2023-12-29 08:53:00,128
2023-12-29 08:58:00,129
2023-12-29 09:03:00,131
2023-12-29 09:08:00,136
2023-12-29 09:13:00,138
2023-12-29 09:18:00,141
2023-12-29 09:23:00,145
2023-12-29 09:28:00,153
2023-12-29 09:34:00,156
2023-12-29 09:38:00,157
2023-12-29 09:43:00,157
2023-12-29 09:48:00,157
2023-12-29 09:53:00,160
2023-12-29 09:58:00,166
2023-12-29 10:03:00,175
2023-12-29 10:13:00,198
2023-12-29 10:18:00,217
2023-12-29 10:23:00,236
2023-12-29 10:28:00,260
2023-12-29 10:33:00,276
2023-12-29 10:38:00,289
2023-12-29 10:43:00,303
2023-12-29 10:48:00,315
2023-12-29 10:53:00,322
2023-12-29 10:59:00,320
2023-12-29 11:03:00,327
2023-12-29 11:08:00,321
2023-12-29 11:18:00,296
2023-12-29 11:23:00,297
2023-12-29 11:28:00,293
2023-12-29 11:33:00,294
2023-12-29 11:38:00,294
2023-12-29 11:43:00,290
2023-12-29 11:48:00,287
2023-12-29 11:53:00,288
2023-12-29 11:58:00,278
2023-12-29 12:04:00,270
2023-12-29 12:09:00,254
2023-12-29 12:14:00,237
2023-12-29 12:18:00,226
2023-12-29 12:23:00,211
2023-12-29 12:28:00,197
2023-12-29 12:33:00,191
2023-12-29 12:38:00,185
2023-12-29 12:43:00,180
2023-12-29 12:48:00,172
2023-12-29 12:53:00,159
2023-12-29 12:58:00,144
2023-12-29 13:03:00,136
2023-12-29 13:08:00,128
2023-12-29 13:13:00,119
2023-12-29 13:18:00,108
2023-12-29 13:23:00,101
2023-12-29 13:28:00,108
2023-12-29 13:33:00,126
2023-12-29 13:38:00,152
2023-12-29 13:48:00,175
2023-12-29 13:53:00,186
2023-12-29 13:58:00,196
2023-12-29 14:03:00,203
2023-12-29 14:08:00,210
2023-12-29 14:13:00,214
2023-12-29 14:18:00,212
2023-12-29 14:23:00,213
2023-12-29 14:28:00,209
2023-12-29 14:33:00,209
2023-12-29 14:38:00,209
2023-12-29 14:43:00,202
2023-12-29 14:48:00,194
2023-12-29 14:53:00,180
2023-12-29 14:58:00,165
2023-12-29 15:03:00,154
2023-12-29 15:08:00,143
2023-12-29 15:13:00,131
2023-12-29 15:18:00,121
2023-12-29 15:23:00,111
2023-12-29 15:28:00,103
2023-12-29 15:33:00,95
2023-12-29 15:38:00,88
2023-12-29 15:43:00,83
2023-12-29 15:48:00,75
2023-12-29 15:53:00,74
2023-12-29 15:58:00,74
2023-12-29 16:03:00,87
2023-12-29 16:08:00,108
2023-12-29 16:13:00,133
2023-12-29 16:23:00,166
2023-12-29 16:28:00,174
2023-12-29 16:33:00,177
2023-12-29 16:38:00,177
2023-12-29 16:43:00,173
2023-12-29 16:48:00,170
2023-12-29 16:53:00,175
2023-12-29 16:58:00,180
2023-12-29 17:03:00,179
2023-12-29 17:08:00,178
2023-12-29 17:13:00,177
2023-12-29 17:18:00,174
2023-12-29 17:23:00,167
2023-12-29 17:28:00,167
2023-12-29 17:33:00,165
2023-12-29 17:38:00,167
2023-12-29 17:43:00,166
2023-12-29 17:49:00,163
2023-12-29 17:53:00,161
2023-12-29 17:58:00,160
2023-12-29 18:03:00,153
2023-12-29 18:08:00,148
2023-12-29 18:13:00,138
2023-12-29 18:18:00,128
2023-12-29 18:23:00,122
2023-12-29 18:28:00,118
2023-12-29 18:33:00,118
2023-12-29 18:38:00,116
2023-12-29 18:44:00,114
2023-12-29 18:53:00,109
2023-12-29 18:58:00,111
2023-12-29 19:03:00,113
2023-12-29 19:08:00,119
2023-12-29 19:13:00,125
2023-12-29 19:18:00,129
2023-12-29 19:23:00,130
2023-12-29 19:28:00,134
2023-12-29 19:33:00,140
2023-12-29 19:38:00,139
2023-12-29 19:43:00,136
2023-12-29 19:48:00,139
2023-12-29 19:53:00,138
2023-12-29 19:59:00,137
2023-12-29 20:04:00,137
2023-12-29 20:08:00,138
2023-12-29 20:13:00,139
2023-12-29 20:18:00,139
2023-12-29 20:23:00,140
2023-12-29 20:28:00,138
2023-12-29 20:33:00,140
2023-12-29 20:38:00,134
2023-12-29 20:43:00,125
2023-12-29 20:49:00,124
2023-12-29 20:53:00,125
2023-12-29 20:58:00,125
2023-12-29 21:03:00,127
2023-12-29 21:08:00,127
2023-12-29 21:13:00,128
2023-12-29 21:18:00,129
2023-12-29 21:23:00,128
2023-12-29 21:28:00,128
2023-12-29 21:33:00,127
2023-12-29 21:38:00,124
2023-12-29 21:43:00,121
2023-12-29 21:48:00,118
2023-12-29 21:53:00,116
2023-12-29 21:59:00,113
2023-12-29 22:03:00,111
2023-12-29 22:08:00,108
2023-12-29 22:13:00,105
2023-12-29 22:18:00,102
2023-12-29 22:23:00,99
2023-12-29 22:28:00,94
2023-12-29 22:33:00,90
2023-12-29 22:38:00,88
2023-12-29 22:44:00,97
2023-12-29 22:48:00,108
2023-12-29 22:53:00,119
2023-12-29 22:58:00,126
2023-12-29 23:04:00,131
2023-12-29 23:08:00,136
2023-12-29 23:13:00,141
2023-12-29 23:18:00,147
2023-12-29 23:23:00,151
2023-12-29 23:28:00,156
2023-12-29 23:34:00,161
2023-12-29 23:39:00,164
2023-12-29 23:43:00,165
2023-12-29 23:48:00,165
2023-12-29 23:53:00,164
2023-12-29 23:58:00,163
2023-12-30 00:03:00,160
2023-12-30 00:08:00,156
2023-12-30 00:13:00,155
2023-12-30 00:18:00,155
2023-12-30 00:23:00,156
2023-12-30 00:28:00,156
2023-12-30 00:33:00,157
2023-12-30 00:38:00,157
2023-12-30 00:43:00,157
2023-12-30 00:49:00,157
2023-12-30 00:53:00,157
2023-12-30 00:58:00,158
2023-12-30 01:04:00,154
2023-12-30 01:08:00,152
2023-12-30 01:13:00,151
2023-12-30 01:18:00,151
2023-12-30 01:23:00,151
2023-12-30 01:28:00,152
2023-12-30 01:33:00,151
2023-12-30 01:38:00,151
2023-12-30 01:43:00,150
2023-12-30 01:48:00,149
2023-12-30 01:53:00,147
2023-12-30 01:58:00,144
2023-12-30 02:03:00,143
2023-12-30 02:08:00,143
2023-12-30 02:13:00,142
2023-12-30 02:18:00,141
2023-12-30 02:24:00,140
2023-12-30 02:28:00,138
2023-12-30 02:33:00,136
2023-12-30 02:38:00,135
2023-12-30 02:43:00,133
2023-12-30 02:48:00,132
2023-12-30 02:53:00,131
2023-12-30 02:58:00,130
2023-12-30 03:03:00,128
2023-12-30 03:08:00,126
2023-12-30 03:14:00,123
2023-12-30 03:18:00,121
2023-12-30 03:23:00,118
2023-12-30 03:28:00,116
2023-12-30 03:33:00,115
2023-12-30 03:38:00,112
2023-12-30 03:43:00,111
2023-12-30 03:48:00,112
2023-12-30 03:53:00,113
2023-12-30 03:58:00,112
2023-12-30 04:04:00,110
2023-12-30 04:08:00,108
2023-12-30 04:13:00,107
2023-12-30 04:18:00,106
2023-12-30 04:23:00,106
2023-12-30 04:28:00,105
2023-12-30 04:33:00,104
2023-12-30 04:39:00,104
2023-12-30 04:43:00,102
2023-12-30 04:48:00,101
2023-12-30 04:53:00,101
2023-12-30 04:58:00,101
2023-12-30 05:03:00,100
2023-12-30 05:08:00,101
2023-12-30 05:13:00,102
2023-12-30 05:18:00,102
2023-12-30 05:24:00,99
2023-12-30 05:29:00,97
2023-12-30 05:34:00,97
2023-12-30 05:39:00,98
2023-12-30 05:44:00,97
2023-12-30 05:49:00,96
2023-12-30 05:54:00,98
2023-12-30 05:59:00,100
2023-12-30 06:04:00,102
2023-12-30 06:08:00,106
2023-12-30 06:13:00,109
2023-12-30 06:18:00,109
2023-12-30 06:23:00,108
2023-12-30 06:28:00,108
2023-12-30 06:33:00,108
2023-12-30 06:38:00,109
2023-12-30 06:43:00,110
2023-12-30 06:48:00,111
2023-12-30 06:54:00,110
2023-12-30 06:59:00,111
2023-12-30 07:04:00,112
2023-12-30 07:08:00,115
2023-12-30 07:13:00,115
2023-12-30 07:18:00,114
2023-12-30 07:23:00,112
2023-12-30 07:28:00,113
2023-12-30 07:33:00,112
2023-12-30 07:39:00,115
2023-12-30 07:43:00,115
2023-12-30 07:49:00,119
2023-12-30 07:54:00,122
2023-12-30 07:58:00,131
2023-12-30 08:03:00,137
2023-12-30 08:09:00,138
2023-12-30 08:13:00,139
2023-12-30 08:18:00,139
2023-12-30 08:24:00,145
2023-12-30 08:29:00,150
2023-12-30 08:33:00,154
2023-12-30 08:38:00,157
2023-12-30 08:43:00,158
2023-12-30 08:49:00,160
2023-12-30 08:53:00,164
2023-12-30 08:59:00,161
2023-12-30 09:03:00,160
2023-12-30 09:08:00,158
2023-12-30 09:13:00,159
2023-12-30 09:18:00,161
2023-12-30 09:23:00,164
2023-12-30 09:29:00,164
2023-12-30 09:34:00,163
2023-12-30 09:38:00,165
2023-12-30 09:44:00,161
2023-12-30 09:48:00,163
2023-12-30 09:54:00,164
2023-12-30 09:59:00,165
2023-12-30 10:04:00,167
2023-12-30 10:09:00,170
2023-12-30 10:14:00,183
2023-12-30 10:24:00,205
2023-12-30 10:28:00,207
2023-12-30 10:34:00,208
2023-12-30 10:39:00,211
2023-12-30 10:44:00,213
2023-12-30 10:49:00,213
2023-12-30 10:54:00,217
2023-12-30 10:59:00,217
2023-12-30 11:04:00,221
2023-12-30 11:09:00,222
2023-12-30 11:14:00,220
2023-12-30 11:19:00,220
2023-12-30 11:24:00,222
2023-12-30 11:34:00,222
2023-12-30 11:39:00,217
2023-12-30 11:44:00,212
2023-12-30 11:49:00,209
2023-12-30 11:54:00,203
2023-12-30 11:59:00,193
2023-12-30 12:04:00,184
2023-12-30 12:09:00,176
2023-12-30 12:14:00,173
2023-12-30 12:19:00,169
2023-12-30 12:24:00,166
2023-12-30 12:29:00,163
2023-12-30 12:34:00,160
2023-12-30 12:39:00,153
2023-12-30 12:44:00,149
2023-12-30 12:49:00,145
2023-12-30 12:54:00,141
2023-12-30 12:59:00,137
2023-12-30 13:09:00,128
2023-12-30 13:14:00,126
2023-12-30 13:19:00,122
2023-12-30 13:24:00,123
2023-12-30 13:29:00,136
2023-12-30 13:34:00,153
2023-12-30 13:39:00,168
2023-12-30 13:44:00,175
2023-12-30 13:49:00,180
2023-12-30 13:54:00,191
2023-12-30 13:59:00,197
2023-12-30 14:04:00,203
2023-12-30 14:09:00,206
2023-12-30 14:19:00,209
2023-12-30 14:24:00,208
2023-12-30 14:29:00,212
2023-12-30 14:34:00,214
2023-12-30 14:39:00,213
2023-12-30 14:44:00,210
2023-12-30 14:49:00,205
2023-12-30 14:54:00,205
2023-12-30 14:59:00,197
2023-12-30 15:04:00,188
2023-12-30 15:09:00,182
2023-12-30 15:14:00,177
2023-12-30 15:19:00,170
2023-12-30 15:24:00,165
2023-12-30 15:29:00,157
2023-12-30 15:34:00,147
2023-12-30 15:39:00,138
2023-12-30 15:44:00,128
2023-12-30 15:49:00,122
2023-12-30 15:54:00,111
2023-12-30 15:59:00,105
2023-12-30 16:04:00,114
2023-12-30 16:09:00,121
2023-12-30 16:14:00,130
2023-12-30 16:19:00,137
2023-12-30 16:24:00,146
2023-12-30 16:34:00,147
2023-12-30 16:39:00,134
2023-12-30 16:44:00,125
2023-12-30 16:49:00,118
2023-12-30 16:54:00,112
2023-12-30 16:59:00,104
2023-12-30 17:04:00,99
2023-12-30 17:09:00,94
2023-12-30 17:14:00,89
2023-12-30 17:19:00,85
2023-12-30 17:24:00,86
2023-12-30 17:29:00,100
2023-12-30 17:34:00,116
2023-12-30 17:44:00,136
2023-12-30 17:49:00,142
2023-12-30 17:54:00,142
2023-12-30 17:59:00,145
2023-12-30 18:04:00,153
2023-12-30 18:09:00,156
2023-12-30 18:14:00,151
2023-12-30 18:19:00,147
2023-12-30 18:24:00,148
2023-12-30 18:29:00,144
2023-12-30 18:34:00,147
2023-12-30 18:39:00,149
2023-12-30 18:44:00,150
2023-12-30 18:49:00,150
2023-12-30 18:59:00,148
2023-12-30 19:04:00,146
2023-12-30 19:09:00,144
2023-12-30 19:14:00,147
2023-12-30 19:19:00,149
2023-12-30 19:24:00,151
2023-12-30 19:29:00,155
2023-12-30 19:34:00,157
2023-12-30 19:39:00,160
2023-12-30 19:44:00,165
2023-12-30 19:49:00,169
2023-12-30 19:59:00,186
2023-12-30 20:04:00,190
2023-12-30 20:09:00,190
2023-12-30 20:14:00,189
2023-12-30 20:19:00,189
2023-12-30 20:24:00,190
2023-12-30 20:29:00,190
2023-12-30 20:34:00,191
2023-12-30 20:39:00,193
2023-12-30 20:44:00,191
2023-12-30 20:49:00,191
2023-12-30 20:54:00,191
2023-12-30 21:04:00,191
2023-12-30 21:09:00,192
2023-12-30 21:14:00,193
2023-12-30 21:19:00,192
2023-12-30 21:24:00,190
2023-12-30 21:29:00,185
2023-12-30 21:34:00,181
2023-12-30 21:39:00,174
2023-12-30 21:44:00,173
2023-12-30 21:49:00,174
2023-12-30 21:54:00,173
2023-12-30 21:59:00,178
2023-12-30 22:09:00,181
2023-12-30 22:14:00,181
2023-12-30 22:19:00,178
2023-12-30 22:24:00,174
2023-12-30 22:29:00,167
2023-12-30 22:34:00,167
2023-12-30 22:39:00,170
2023-12-30 22:44:00,176
2023-12-30 22:49:00,185
2023-12-30 22:54:00,190
2023-12-30 22:59:00,191
2023-12-30 23:04:00,187
2023-12-30 23:09:00,183
2023-12-30 23:14:00,179
2023-12-30 23:19:00,176
2023-12-30 23:24:00,173
2023-12-30 23:29:00,170
2023-12-30 23:34:00,168
2023-12-30 23:39:00,164
2023-12-30 23:44:00,161
2023-12-30 23:49:00,159
2023-12-30 23:54:00,158
2023-12-30 23:59:00,154
2023-12-31 00:04:00,151
2023-12-31 00:09:00,150
2023-12-31 00:14:00,149
2023-12-31 00:19:00,149
2023-12-31 00:24:00,148
2023-12-31 00:29:00,147
2023-12-31 00:34:00,146
2023-12-31 00:39:00,146
2023-12-31 00:44:00,145
2023-12-31 00:49:00,143
2023-12-31 00:54:00,142
2023-12-31 00:59:00,141
2023-12-31 01:04:00,140
2023-12-31 01:09:00,139
2023-12-31 01:14:00,139
2023-12-31 01:19:00,138
2023-12-31 01:24:00,137
2023-12-31 01:29:00,136
2023-12-31 01:34:00,135
2023-12-31 01:39:00,134
2023-12-31 01:44:00,133
2023-12-31 01:49:00,130
2023-12-31 01:54:00,128
2023-12-31 01:59:00,124
2023-12-31 02:04:00,122
2023-12-31 02:09:00,121
2023-12-31 02:14:00,120
2023-12-31 02:19:00,119
2023-12-31 02:24:00,117
2023-12-31 02:29:00,116
2023-12-31 02:34:00,113
2023-12-31 02:39:00,111
2023-12-31 02:44:00,109
2023-12-31 02:49:00,106
2023-12-31 02:54:00,104
2023-12-31 02:59:00,101
2023-12-31 03:04:00,99
2023-12-31 03:09:00,96
2023-12-31 03:14:00,94
2023-12-31 03:19:00,91
2023-12-31 03:24:00,88
2023-12-31 03:29:00,87
2023-12-31 03:34:00,87
2023-12-31 03:39:00,88
2023-12-31 03:44:00,91
2023-12-31 03:49:00,92
2023-12-31 03:54:00,91
2023-12-31 03:59:00,91
2023-12-31 04:04:00,91
2023-12-31 04:09:00,92
2023-12-31 04:14:00,93
2023-12-31 04:19:00,92
2023-12-31 04:24:00,91
2023-12-31 04:29:00,92
2023-12-31 04:34:00,93
2023-12-31 04:39:00,92
2023-12-31 04:44:00,91
2023-12-31 04:49:00,91
2023-12-31 04:54:00,92
2023-12-31 04:59:00,94
2023-12-31 05:04:00,97
2023-12-31 05:09:00,99
2023-12-31 05:14:00,101
2023-12-31 05:19:00,105
2023-12-31 05:24:00,108
2023-12-31 05:29:00,112
2023-12-31 05:34:00,115
2023-12-31 05:39:00,118
2023-12-31 05:44:00,121
2023-12-31 05:49:00,123
2023-12-31 05:54:00,125
2023-12-31 05:59:00,126
2023-12-31 06:04:00,125
2023-12-31 06:09:00,126
2023-12-31 06:14:00,125
2023-12-31 06:19:00,125
2023-12-31 06:24:00,125
2023-12-31 06:29:00,131
2023-12-31 06:34:00,133
2023-12-31 06:39:00,133
2023-12-31 06:44:00,131
2023-12-31 06:49:00,130
2023-12-31 06:54:00,130
2023-12-31 06:59:00,131
2023-12-31 07:04:00,131
2023-12-31 07:09:00,131
2023-12-31 07:14:00,129
2023-12-31 07:19:00,126
2023-12-31 07:24:00,124
2023-12-31 07:29:00,123
2023-12-31 07:34:00,123
2023-12-31 07:39:00,124
2023-12-31 07:49:00,121
2023-12-31 07:54:00,123
2023-12-31 07:59:00,124
2023-12-31 08:04:00,130
2023-12-31 08:09:00,135
2023-12-31 08:14:00,134
2023-12-31 08:19:00,130
2023-12-31 08:24:00,123
2023-12-31 08:29:00,118
2023-12-31 08:34:00,120
2023-12-31 08:39:00,118
2023-12-31 08:44:00,120
2023-12-31 08:49:00,122
2023-12-31 08:54:00,124
2023-12-31 08:59:00,124
2023-12-31 09:04:00,124
2023-12-31 09:09:00,125
2023-12-31 09:14:00,125
2023-12-31 09:19:00,124
2023-12-31 09:24:00,125
2023-12-31 09:29:00,133
2023-12-31 09:34:00,131
2023-12-31 09:39:00,133
2023-12-31 09:44:00,134
2023-12-31 09:49:00,137
2023-12-31 09:54:00,137
2023-12-31 09:59:00,140
2023-12-31 10:04:00,139
2023-12-31 10:09:00,139
2023-12-31 10:19:00,142
2023-12-31 10:24:00,155
2023-12-31 10:29:00,167
2023-12-31 10:34:00,183
2023-12-31 10:39:00,184
2023-12-31 10:44:00,190
2023-12-31 10:49:00,197
2023-12-31 10:54:00,205
2023-12-31 10:59:00,211
2023-12-31 11:04:00,220
2023-12-31 11:09:00,225
2023-12-31 11:14:00,228
2023-12-31 11:24:00,226
2023-12-31 11:29:00,219
2023-12-31 11:34:00,224
2023-12-31 11:39:00,230
2023-12-31 11:49:00,229
2023-12-31 11:54:00,222
2023-12-31 11:59:00,220
2023-12-31 12:04:00,225
2023-12-31 12:09:00,244
2023-12-31 12:14:00,267
2023-12-31 12:24:00,302
2023-12-31 12:29:00,310
2023-12-31 12:34:00,318
2023-12-31 12:39:00,323
2023-12-31 12:44:00,328
2023-12-31 12:49:00,333
2023-12-31 12:54:00,335
2023-12-31 12:59:00,337
2023-12-31 13:04:00,337
2023-12-31 13:09:00,327
2023-12-31 13:14:00,314
