timestamp,glucose_value_mg_dl
2024-02-25 18:43:28,123
2024-02-25 18:48:29,124
2024-02-25 18:53:29,126
2024-02-25 18:58:29,133
2024-02-25 19:03:31,135
2024-02-25 19:08:31,144
2024-02-25 19:13:31,149
2024-02-25 19:18:30,156
2024-02-25 19:28:34,175
2024-02-25 19:33:30,181
2024-02-25 19:38:30,190
2024-02-25 19:43:33,201
2024-02-25 19:48:30,212
2024-02-25 19:53:30,229
2024-02-25 19:58:29,238
2024-02-25 20:08:28,241
2024-02-25 20:13:29,242
2024-02-25 20:18:28,244
2024-02-25 20:23:29,248
2024-02-25 20:28:30,245
2024-02-25 20:33:28,238
2024-02-25 20:38:28,245
2024-02-25 20:43:28,246
2024-02-25 20:48:30,253
2024-02-25 20:58:29,260
2024-02-25 21:08:29,250
2024-02-25 21:13:50,249
2024-02-25 21:18:29,246
2024-02-25 21:23:29,241
2024-02-25 21:33:28,239
2024-02-25 21:38:28,231
2024-02-25 21:43:28,222
2024-02-25 21:48:29,216
2024-02-25 21:53:29,208
2024-02-25 21:58:28,201
2024-02-25 22:03:28,196
2024-02-25 22:08:28,192
2024-02-25 22:13:28,185
2024-02-25 22:18:28,184
2024-02-25 22:23:28,182
2024-02-25 22:28:28,182
2024-02-25 22:33:29,181
2024-02-25 22:38:28,180
2024-02-25 22:43:28,181
2024-02-25 22:48:28,181
2024-02-25 22:53:29,184
2024-02-25 22:58:28,183
2024-02-25 23:03:29,181
2024-02-25 23:08:29,189
2024-02-25 23:13:29,197
2024-02-25 23:18:29,201
2024-02-25 23:23:29,199
2024-02-25 23:28:30,204
2024-02-25 23:33:29,201
2024-02-25 23:38:29,205
2024-02-25 23:48:29,200
2024-02-25 23:53:29,194
2024-02-25 23:58:29,188
2024-02-26 00:03:28,185
2024-02-26 00:08:28,186
2024-02-26 00:13:28,187
2024-02-26 00:18:28,187
2024-02-26 00:23:28,188
2024-02-26 00:28:28,191
2024-02-26 00:33:28,194
2024-02-26 00:38:28,200
2024-02-26 00:43:28,206
2024-02-26 00:48:28,213
2024-02-26 00:53:28,214
2024-02-26 00:58:28,217
2024-02-26 01:03:28,215
2024-02-26 01:08:28,214
2024-02-26 01:13:28,216
2024-02-26 01:18:28,215
2024-02-26 01:28:29,206
2024-02-26 01:33:29,205
2024-02-26 01:38:28,204
2024-02-26 01:43:28,199
2024-02-26 01:48:28,198
2024-02-26 01:53:28,191
2024-02-26 01:58:28,188
2024-02-26 02:03:28,187
2024-02-26 02:08:28,186
2024-02-26 02:13:28,191
2024-02-26 02:18:28,189
2024-02-26 02:23:29,184
2024-02-26 02:28:28,180
2024-02-26 02:33:28,178
2024-02-26 02:43:28,175
2024-02-26 02:48:28,171
2024-02-26 02:53:28,168
2024-02-26 02:58:28,165
2024-02-26 03:03:28,161
2024-02-26 03:08:28,158
2024-02-26 03:13:28,154
2024-02-26 03:18:28,145
2024-02-26 03:23:28,142
2024-02-26 03:28:28,139
2024-02-26 03:33:28,136
2024-02-26 03:38:28,137
2024-02-26 03:43:28,132
2024-02-26 03:48:28,124
2024-02-26 03:53:28,123
2024-02-26 03:58:28,120
2024-02-26 04:03:28,118
2024-02-26 04:08:29,115
2024-02-26 04:13:28,113
2024-02-26 04:18:28,111
2024-02-26 04:23:29,107
2024-02-26 04:28:28,107
2024-02-26 04:33:28,103
2024-02-26 04:38:28,103
2024-02-26 04:43:31,102
2024-02-26 04:48:30,102
2024-02-26 04:53:28,103
2024-02-26 04:58:28,104
2024-02-26 05:03:29,108
2024-02-26 05:08:28,110
2024-02-26 05:13:28,110
2024-02-26 05:18:28,114
2024-02-26 05:23:28,118
2024-02-26 05:28:28,122
2024-02-26 05:33:45,126
2024-02-26 05:38:45,134
2024-02-26 05:43:33,139
2024-02-26 05:48:28,136
2024-02-26 05:53:28,138
2024-02-26 05:58:28,144
2024-02-26 06:03:28,138
2024-02-26 06:08:28,138
2024-02-26 06:13:28,147
2024-02-26 06:18:29,147
2024-02-26 06:23:28,148
2024-02-26 06:28:28,145
2024-02-26 06:33:28,144
2024-02-26 06:38:28,144
2024-02-26 06:43:28,141
2024-02-26 06:48:28,138
2024-02-26 06:53:28,134
2024-02-26 06:58:28,131
2024-02-26 07:03:29,127
2024-02-26 07:08:29,129
2024-02-26 07:13:28,129
2024-02-26 07:18:28,128
2024-02-26 07:23:28,126
2024-02-26 07:28:28,124
2024-02-26 07:33:29,120
2024-02-26 07:38:28,118
2024-02-26 07:43:28,115
2024-02-26 07:48:28,97
2024-02-26 07:53:28,89
2024-02-26 07:58:28,98
2024-02-26 08:03:28,114
2024-02-26 08:08:28,118
2024-02-26 08:13:28,119
2024-02-26 08:18:29,118
2024-02-26 08:23:29,119
2024-02-26 08:28:28,120
2024-02-26 08:33:28,122
2024-02-26 08:38:28,123
2024-02-26 08:43:28,127
2024-02-26 08:48:28,133
2024-02-26 08:53:28,137
2024-02-26 08:58:28,146
2024-02-26 09:03:28,154
2024-02-26 09:13:28,163
2024-02-26 09:18:28,169
2024-02-26 09:23:28,168
2024-02-26 09:28:31,166
2024-02-26 09:33:28,173
2024-02-26 09:38:28,178
2024-02-26 09:43:28,179
2024-02-26 09:48:28,183
2024-02-26 09:53:28,189
2024-02-26 09:58:28,193
2024-02-26 10:03:28,200
2024-02-26 10:08:28,201
2024-02-26 10:18:28,196
2024-02-26 10:23:28,202
2024-02-26 10:33:28,199
2024-02-26 10:38:28,201
2024-02-26 10:43:29,202
2024-02-26 10:48:28,198
2024-02-26 10:53:28,192
2024-02-26 10:58:28,184
2024-02-26 11:03:28,180
2024-02-26 11:08:28,178
2024-02-26 11:13:28,177
2024-02-26 11:18:28,171
2024-02-26 11:23:28,165
2024-02-26 11:28:28,162
2024-02-26 11:33:28,159
2024-02-26 11:38:28,149
2024-02-26 11:43:28,146
2024-02-26 11:48:28,139
2024-02-26 11:53:28,133
2024-02-26 11:58:29,130
2024-02-26 12:03:28,125
2024-02-26 12:08:28,121
2024-02-26 12:13:28,120
2024-02-26 12:18:28,117
2024-02-26 12:23:28,114
2024-02-26 12:28:28,114
2024-02-26 12:33:28,112
2024-02-26 12:38:28,112
2024-02-26 12:43:28,110
2024-02-26 12:48:28,111
2024-02-26 12:53:28,110
2024-02-26 12:58:28,109
2024-02-26 13:03:28,108
2024-02-26 13:08:28,119
2024-02-26 13:13:28,117
2024-02-26 13:18:28,120
2024-02-26 13:23:29,127
2024-02-26 13:28:28,131
2024-02-26 13:33:28,139
2024-02-26 13:38:30,155
2024-02-26 13:48:30,184
2024-02-26 13:53:28,202
2024-02-26 13:58:29,205
2024-02-26 14:03:28,204
2024-02-26 14:08:28,214
2024-02-26 14:13:28,227
2024-02-26 14:18:28,236
2024-02-26 14:23:28,242
2024-02-26 14:28:28,248
2024-02-26 14:38:28,250
2024-02-26 14:43:28,241
2024-02-26 14:48:28,238
2024-02-26 14:53:28,235
2024-02-26 14:58:27,230
2024-02-26 15:03:31,228
2024-02-26 15:08:29,217
2024-02-26 15:13:28,211
2024-02-26 15:18:28,208
2024-02-26 15:23:28,207
2024-02-26 15:28:29,198
2024-02-26 15:33:28,191
2024-02-26 15:38:28,188
2024-02-26 15:43:32,183
2024-02-26 15:48:27,178
2024-02-26 15:53:30,173
2024-02-26 15:58:27,168
2024-02-26 16:03:28,159
2024-02-26 16:08:28,154
2024-02-26 16:13:28,147
2024-02-26 16:18:30,136
2024-02-26 16:23:28,123
2024-02-26 16:28:28,119
2024-02-26 16:33:27,114
2024-02-26 16:38:29,115
2024-02-26 16:43:28,116
2024-02-26 16:48:28,113
2024-02-26 16:53:27,115
2024-02-26 16:58:27,115
2024-02-26 17:03:28,116
2024-02-26 17:08:28,117
2024-02-26 17:13:28,118
2024-02-26 17:18:28,118
2024-02-26 17:23:28,118
2024-02-26 17:28:28,116
2024-02-26 17:33:28,117
2024-02-26 17:38:27,117
2024-02-26 17:43:27,115
2024-02-26 17:48:28,116
2024-02-26 17:53:27,114
2024-02-26 17:58:28,110
2024-02-26 18:03:28,106
2024-02-26 18:08:28,102
2024-02-26 18:13:27,99
2024-02-26 18:18:28,99
2024-02-26 18:23:27,97
2024-02-26 18:28:28,97
2024-02-26 18:33:28,99
2024-02-26 18:38:27,109
2024-02-26 18:43:28,110
2024-02-26 18:48:27,119
2024-02-26 18:53:27,127
2024-02-26 18:58:27,142
2024-02-26 19:08:28,162
2024-02-26 19:13:28,180
2024-02-26 19:18:27,195
2024-02-26 19:23:27,209
2024-02-26 19:38:28,230
2024-02-26 19:43:28,234
2024-02-26 19:48:28,233
2024-02-26 19:53:27,233
2024-02-26 19:58:27,234
2024-02-26 20:03:28,233
2024-02-26 20:13:28,211
2024-02-26 20:18:33,211
2024-02-26 20:23:29,211
2024-02-26 20:28:28,211
2024-02-26 20:33:30,212
2024-02-26 20:38:30,213
2024-02-26 20:43:27,204
2024-02-26 20:48:28,195
2024-02-26 20:53:30,186
2024-02-26 20:58:29,180
2024-02-26 21:03:28,166
2024-02-26 21:08:27,137
2024-02-26 21:13:27,132
2024-02-26 21:18:27,138
2024-02-26 21:23:27,140
2024-02-26 21:28:28,138
2024-02-26 21:33:28,141
2024-02-26 21:38:28,151
2024-02-26 21:43:28,157
2024-02-26 21:48:28,156
2024-02-26 21:53:28,158
2024-02-26 21:58:27,161
2024-02-26 22:08:27,168
2024-02-26 22:13:28,178
2024-02-26 22:18:28,181
2024-02-26 22:23:28,184
2024-02-26 22:28:28,190
2024-02-26 22:33:28,195
2024-02-26 22:38:28,199
2024-02-26 22:43:28,201
2024-02-26 22:48:27,200
2024-02-26 22:53:27,198
2024-02-26 22:58:28,193
2024-02-26 23:03:27,190
2024-02-26 23:08:27,186
2024-02-26 23:13:27,181
2024-02-26 23:18:28,177
2024-02-26 23:23:28,174
2024-02-26 23:28:28,171
2024-02-26 23:33:28,163
2024-02-26 23:38:27,163
2024-02-26 23:43:28,161
2024-02-26 23:48:28,158
2024-02-26 23:53:27,156
2024-02-26 23:58:27,153
2024-02-27 00:03:27,151
2024-02-27 00:08:27,148
2024-02-27 00:13:28,146
2024-02-27 00:18:27,144
2024-02-27 00:23:27,141
2024-02-27 00:28:27,139
2024-02-27 00:33:27,137
2024-02-27 00:38:27,135
2024-02-27 00:43:27,133
2024-02-27 00:48:27,130
2024-02-27 00:53:27,128
2024-02-27 00:58:27,125
2024-02-27 01:03:27,123
2024-02-27 01:08:27,121
2024-02-27 01:13:27,119
2024-02-27 01:18:27,117
2024-02-27 01:23:27,114
2024-02-27 01:28:27,105
2024-02-27 01:33:27,107
2024-02-27 01:38:28,105
2024-02-27 01:43:27,103
2024-02-27 01:48:27,102
2024-02-27 01:53:27,100
2024-02-27 01:58:27,99
2024-02-27 02:03:27,99
2024-02-27 02:08:27,101
2024-02-27 02:13:27,101
2024-02-27 02:18:27,101
2024-02-27 02:23:27,101
2024-02-27 02:28:27,103
2024-02-27 02:33:27,105
2024-02-27 02:38:27,106
2024-02-27 02:43:27,109
2024-02-27 02:48:27,112
2024-02-27 02:53:28,115
2024-02-27 02:58:27,112
2024-02-27 03:03:27,117
2024-02-27 03:08:27,119
2024-02-27 03:13:27,119
2024-02-27 03:18:27,120
2024-02-27 03:23:27,119
2024-02-27 03:28:27,118
2024-02-27 03:33:27,118
2024-02-27 03:38:27,119
2024-02-27 03:43:27,118
2024-02-27 03:48:27,118
2024-02-27 03:53:27,117
2024-02-27 03:58:27,115
2024-02-27 04:03:27,114
2024-02-27 04:08:27,113
2024-02-27 04:13:27,113
2024-02-27 04:18:27,112
2024-02-27 04:23:27,109
2024-02-27 04:28:31,114
2024-02-27 04:33:30,115
2024-02-27 04:38:31,111
2024-02-27 04:43:29,112
2024-02-27 04:48:29,113
2024-02-27 04:53:28,118
2024-02-27 04:58:28,118
2024-02-27 05:03:30,117
2024-02-27 05:08:29,117
2024-02-27 05:13:34,117
2024-02-27 05:18:28,115
2024-02-27 05:23:29,112
2024-02-27 05:28:29,117
2024-02-27 05:33:29,118
2024-02-27 05:38:29,117
2024-02-27 05:43:27,113
2024-02-27 05:48:27,113
2024-02-27 05:53:27,119
2024-02-27 05:58:28,119
2024-02-27 06:03:28,121
2024-02-27 06:08:27,122
2024-02-27 06:13:27,136
2024-02-27 06:18:27,147
2024-02-27 06:28:29,153
2024-02-27 06:33:27,155
2024-02-27 06:38:28,157
2024-02-27 06:43:27,152
2024-02-27 06:48:27,146
2024-02-27 06:53:27,146
2024-02-27 06:58:27,138
2024-02-27 07:03:27,132
2024-02-27 07:08:28,132
2024-02-27 07:13:28,124
2024-02-27 07:23:28,109
2024-02-27 07:28:27,119
2024-02-27 07:33:27,121
2024-02-27 07:38:27,120
2024-02-27 07:43:27,116
2024-02-27 07:48:27,115
2024-02-27 07:53:36,119
2024-02-27 07:58:36,122
2024-02-27 08:03:28,120
2024-02-27 08:08:28,121
2024-02-27 08:13:29,106
2024-02-27 08:18:27,112
2024-02-27 08:23:27,131
2024-02-27 08:28:27,150
2024-02-27 08:33:27,139
2024-02-27 08:43:27,162
2024-02-27 08:48:28,172
2024-02-27 08:53:27,173
2024-02-27 08:58:27,192
2024-02-27 09:03:27,195
2024-02-27 09:08:28,202
2024-02-27 09:13:28,205
2024-02-27 09:18:27,208
2024-02-27 09:23:30,208
2024-02-27 09:28:29,211
2024-02-27 09:33:34,217
2024-02-27 09:43:28,194
2024-02-27 09:48:28,198
2024-02-27 09:53:39,200
2024-02-27 09:58:33,198
2024-02-27 10:03:31,187
2024-02-27 10:08:27,180
2024-02-27 10:13:27,175
2024-02-27 10:18:36,169
2024-02-27 10:23:29,161
2024-02-27 10:28:29,151
2024-02-27 10:33:34,143
2024-02-27 10:38:28,141
2024-02-27 10:43:28,134
2024-02-27 10:48:32,127
2024-02-27 10:53:30,123
2024-02-27 10:58:27,118
2024-02-27 11:03:27,111
2024-02-27 11:08:27,112
2024-02-27 11:13:28,106
2024-02-27 11:18:27,100
2024-02-27 11:23:27,99
2024-02-27 11:28:33,90
2024-02-27 11:33:34,86
2024-02-27 11:38:27,81
2024-02-27 11:43:27,82
2024-02-27 11:48:27,83
2024-02-27 11:53:27,82
2024-02-27 11:58:27,82
2024-02-27 12:03:27,92
2024-02-27 12:08:27,118
2024-02-27 12:13:29,143
2024-02-27 12:18:27,158
2024-02-27 12:28:28,171
2024-02-27 12:33:28,188
2024-02-27 12:38:28,193
2024-02-27 12:43:28,179
2024-02-27 12:48:50,178
2024-02-27 12:53:45,181
2024-02-27 12:58:30,168
2024-02-27 13:03:29,173
2024-02-27 13:08:27,176
2024-02-27 13:13:27,173
2024-02-27 13:18:27,167
2024-02-27 13:23:28,158
2024-02-27 13:28:29,152
2024-02-27 13:33:27,163
2024-02-27 13:38:28,164
2024-02-27 13:43:27,152
2024-02-27 13:48:28,152
2024-02-27 13:53:27,157
2024-02-27 13:58:27,148
2024-02-27 14:03:27,145
2024-02-27 14:08:27,152
2024-02-27 14:13:27,154
2024-02-27 14:18:28,148
2024-02-27 14:23:31,160
2024-02-27 14:28:26,169
2024-02-27 14:33:27,170
2024-02-27 14:43:27,193
2024-02-27 14:48:27,204
2024-02-27 14:53:27,201
2024-02-27 14:58:27,207
2024-02-27 15:03:27,208
2024-02-27 15:08:27,206
2024-02-27 15:13:27,200
2024-02-27 15:18:27,207
2024-02-27 15:23:27,217
2024-02-27 15:28:27,209
2024-02-27 15:33:27,210
2024-02-27 15:43:27,222
2024-02-27 15:48:27,243
2024-02-27 15:53:27,244
2024-02-27 15:58:27,245
2024-02-27 16:03:27,245
2024-02-27 16:08:27,244
2024-02-27 16:13:26,246
2024-02-27 16:18:27,249
2024-02-27 16:23:27,244
2024-02-27 16:28:27,235
2024-02-27 16:33:27,226
2024-02-27 16:38:27,214
2024-02-27 16:43:27,221
2024-02-27 16:53:27,225
2024-02-27 16:58:27,214
2024-02-27 17:03:27,201
2024-02-27 17:08:27,191
2024-02-27 17:13:29,182
2024-02-27 17:18:27,177
2024-02-27 17:23:28,171
2024-02-27 17:28:27,161
2024-02-27 17:33:27,147
2024-02-27 17:38:26,134
2024-02-27 17:43:27,125
2024-02-27 17:48:27,115
2024-02-27 17:53:27,111
2024-02-27 17:58:26,103
2024-02-27 18:03:27,99
2024-02-27 18:08:29,97
2024-02-27 18:13:27,94
2024-02-27 18:18:27,103
2024-02-27 18:23:27,110
2024-02-27 18:28:29,119
2024-02-27 18:33:30,122
2024-02-27 18:38:27,120
2024-02-27 18:43:27,121
2024-02-27 18:48:27,122
2024-02-27 18:53:28,124
2024-02-27 18:58:29,129
2024-02-27 19:03:29,132
2024-02-27 19:08:34,131
2024-02-27 19:13:32,140
2024-02-27 19:18:27,151
2024-02-27 19:23:27,161
2024-02-27 19:33:28,179
2024-02-27 19:38:37,183
2024-02-27 19:43:27,190
2024-02-27 19:48:27,196
2024-02-27 19:53:27,191
2024-02-27 19:58:27,187
2024-02-27 20:03:26,183
2024-02-27 20:08:27,178
2024-02-27 20:13:27,169
2024-02-27 20:18:27,159
2024-02-27 20:23:28,150
2024-02-27 20:28:27,134
2024-02-27 20:33:28,122
2024-02-27 20:38:27,123
2024-02-27 20:43:26,107
2024-02-27 20:48:28,78
2024-02-27 20:53:26,74
2024-02-27 20:58:26,82
2024-02-27 21:03:26,87
2024-02-27 21:08:26,94
2024-02-27 21:13:26,110
2024-02-27 21:18:26,122
2024-02-27 21:23:26,137
2024-02-27 21:33:27,154
2024-02-27 21:38:27,149
2024-02-27 21:43:26,146
2024-02-27 21:48:27,132
2024-02-27 21:53:27,137
2024-02-27 21:58:26,138
2024-02-27 22:03:27,129
2024-02-27 22:08:27,130
2024-02-27 22:13:27,134
2024-02-27 22:18:27,136
2024-02-27 22:23:27,140
2024-02-27 22:28:27,148
2024-02-27 22:33:26,156
2024-02-27 22:38:27,164
2024-02-27 22:43:27,168
2024-02-27 22:48:26,174
2024-02-27 22:53:27,165
2024-02-27 22:58:27,156
2024-02-27 23:03:27,155
2024-02-27 23:08:26,151
2024-02-27 23:13:26,147
2024-02-27 23:18:26,147
2024-02-27 23:23:26,149
2024-02-27 23:28:27,150
2024-02-27 23:33:27,150
2024-02-27 23:38:28,140
2024-02-27 23:43:27,140
2024-02-27 23:48:28,143
2024-02-27 23:53:27,144
2024-02-27 23:58:27,145
2024-02-28 00:03:27,145
2024-02-28 00:08:27,146
2024-02-28 00:13:27,146
2024-02-28 00:18:27,149
2024-02-28 00:23:27,152
2024-02-28 00:28:26,161
2024-02-28 00:33:26,162
2024-02-28 00:38:26,155
2024-02-28 00:43:26,156
2024-02-28 00:48:26,157
2024-02-28 00:53:26,156
2024-02-28 00:58:26,154
2024-02-28 01:03:26,153
2024-02-28 01:08:26,152
2024-02-28 01:13:26,151
2024-02-28 01:18:26,151
2024-02-28 01:23:26,149
2024-02-28 01:28:28,145
2024-02-28 01:33:28,149
2024-02-28 01:38:28,151
2024-02-28 01:43:27,154
2024-02-28 01:48:28,160
2024-02-28 01:53:28,151
2024-02-28 01:58:29,148
2024-02-28 02:03:30,145
2024-02-28 02:08:28,143
2024-02-28 02:13:26,143
2024-02-28 02:18:27,139
2024-02-28 02:23:27,137
2024-02-28 02:28:26,140
2024-02-28 02:33:26,145
2024-02-28 02:38:26,151
2024-02-28 02:43:26,158
2024-02-28 02:48:26,160
2024-02-28 02:53:26,156
2024-02-28 02:58:26,151
2024-02-28 03:03:26,148
2024-02-28 03:08:26,146
2024-02-28 03:13:26,146
2024-02-28 03:18:26,148
2024-02-28 03:23:26,150
2024-02-28 03:28:26,153
2024-02-28 03:33:26,155
2024-02-28 03:38:26,150
2024-02-28 03:43:26,159
2024-02-28 03:48:26,158
2024-02-28 03:53:26,157
2024-02-28 03:58:26,154
2024-02-28 04:03:27,155
2024-02-28 04:08:26,158
2024-02-28 04:13:26,157
2024-02-28 04:18:27,148
2024-02-28 04:23:26,147
2024-02-28 04:28:28,146
2024-02-28 04:33:30,148
2024-02-28 04:38:30,141
2024-02-28 04:43:29,139
2024-02-28 04:48:27,138
2024-02-28 04:53:27,137
2024-02-28 04:58:27,135
2024-02-28 05:03:27,134
2024-02-28 05:08:27,131
2024-02-28 05:13:27,129
2024-02-28 05:18:27,127
2024-02-28 05:23:26,126
2024-02-28 05:28:26,123
2024-02-28 05:33:26,121
2024-02-28 05:38:26,119
2024-02-28 05:43:28,113
2024-02-28 05:43:28,113
2024-02-28 05:48:37,113
2024-02-28 05:53:26,112
2024-02-28 05:58:27,111
2024-02-28 06:03:26,108
2024-02-28 06:08:26,113
2024-02-28 06:13:26,120
2024-02-28 06:18:27,118
2024-02-28 06:23:26,114
2024-02-28 06:28:26,107
2024-02-28 06:33:26,98
2024-02-28 06:38:26,89
2024-02-28 06:43:26,80
2024-02-28 06:48:26,73
2024-02-28 06:53:26,71
2024-02-28 06:58:26,74
2024-02-28 07:03:28,73
2024-02-28 07:08:26,70
2024-02-28 07:13:26,82
2024-02-28 07:18:26,97
2024-02-28 07:23:26,106
2024-02-28 07:28:26,111
2024-02-28 07:33:26,130
2024-02-28 07:38:27,134
2024-02-28 07:48:31,147
2024-02-28 07:53:27,138
2024-02-28 07:58:26,125
2024-02-28 08:08:26,104
2024-02-28 08:08:26,104
2024-02-28 08:13:27,115
2024-02-28 08:18:26,131
2024-02-28 08:23:27,132
2024-02-28 08:28:27,121
2024-02-28 08:33:27,117
2024-02-28 08:38:27,122
2024-02-28 08:43:26,118
2024-02-28 08:48:26,129
2024-02-28 08:53:26,136
2024-02-28 08:58:26,133
2024-02-28 09:03:26,131
2024-02-28 09:08:26,154
2024-02-28 09:13:26,150
2024-02-28 09:23:26,154
2024-02-28 09:28:26,143
2024-02-28 09:33:26,147
2024-02-28 09:38:26,144
2024-02-28 09:43:26,144
2024-02-28 09:48:26,141
2024-02-28 09:53:26,139
2024-02-28 09:58:26,127
2024-02-28 10:03:27,123
2024-02-28 10:08:26,120
2024-02-28 10:13:26,119
2024-02-28 10:18:26,122
2024-02-28 10:23:26,118
2024-02-28 10:28:27,122
2024-02-28 10:33:29,117
2024-02-28 10:38:26,126
2024-02-28 10:43:26,135
2024-02-28 10:48:26,155
2024-02-28 10:53:26,161
2024-02-28 11:03:27,164
2024-02-28 11:08:28,170
2024-02-28 11:13:29,164
2024-02-28 11:18:26,153
2024-02-28 11:23:26,150
2024-02-28 11:28:26,149
2024-02-28 11:33:29,146
2024-02-28 11:38:28,142
2024-02-28 11:43:28,140
2024-02-28 11:48:28,133
2024-02-28 11:53:27,122
2024-02-28 11:58:26,126
2024-02-28 12:03:26,123
2024-02-28 12:08:26,118
2024-02-28 12:13:28,110
2024-02-28 12:18:27,106
2024-02-28 12:23:26,108
2024-02-28 12:28:26,107
2024-02-28 12:33:26,103
2024-02-28 12:38:26,101
2024-02-28 12:43:26,98
2024-02-28 12:48:27,92
2024-02-28 12:53:26,93
2024-02-28 12:58:26,93
2024-02-28 13:03:26,88
2024-02-28 13:08:28,91
2024-02-28 13:13:28,90
2024-02-28 13:18:33,103
2024-02-28 13:23:27,120
2024-02-28 13:28:26,132
2024-02-28 13:38:26,178
2024-02-28 13:43:26,188
2024-02-28 13:48:26,206
2024-02-28 13:53:26,215
2024-02-28 14:03:26,227
2024-02-28 14:08:26,234
2024-02-28 14:13:26,241
2024-02-28 14:18:26,236
2024-02-28 14:23:26,247
2024-02-28 14:28:26,256
2024-02-28 14:33:26,253
2024-02-28 14:38:26,256
2024-02-28 14:43:27,266
2024-02-28 14:48:27,239
2024-02-28 14:53:26,225
2024-02-28 14:58:26,219
2024-02-28 15:03:26,211
2024-02-28 15:08:26,208
2024-02-28 15:13:26,204
2024-02-28 15:18:26,203
2024-02-28 15:33:26,190
2024-02-28 15:38:26,187
2024-02-28 15:43:26,179
2024-02-28 15:48:26,173
2024-02-28 15:53:26,171
2024-02-28 15:58:26,165
2024-02-28 16:03:25,159
2024-02-28 16:08:26,153
2024-02-28 16:13:26,148
2024-02-28 16:18:26,143
2024-02-28 16:23:26,139
2024-02-28 16:28:26,134
2024-02-28 16:33:26,128
2024-02-28 16:38:26,119
2024-02-28 16:43:29,113
2024-02-28 16:48:26,115
2024-02-28 16:53:26,111
2024-02-28 16:58:27,103
2024-02-28 17:03:26,101
2024-02-28 17:08:26,95
2024-02-28 17:13:32,87
2024-02-28 17:18:27,87
2024-02-28 17:23:29,86
2024-02-28 17:28:26,82
2024-02-28 17:33:25,81
2024-02-28 17:38:25,80
2024-02-28 17:43:25,80
2024-02-28 17:48:30,78
2024-02-28 17:53:27,75
2024-02-28 17:58:26,76
2024-02-28 18:03:27,77
2024-02-28 18:08:28,75
2024-02-28 18:13:26,76
2024-02-28 18:18:26,77
2024-02-28 18:23:27,86
2024-02-28 18:28:27,88
2024-02-28 18:33:27,91
2024-02-28 18:38:27,95
2024-02-28 18:43:27,103
2024-02-28 18:48:26,102
2024-02-28 18:58:27,110
2024-02-28 19:03:26,135
2024-02-28 19:08:26,158
2024-02-28 19:13:31,183
2024-02-28 19:18:31,201
2024-02-28 19:23:31,215
2024-02-28 19:28:29,223
2024-02-28 19:33:26,226
2024-02-28 19:38:26,221
2024-02-28 19:43:26,212
2024-02-28 19:58:26,190
2024-02-28 20:03:26,186
2024-02-28 20:08:25,192
2024-02-28 20:13:28,190
2024-02-28 20:18:26,208
2024-02-28 20:23:26,214
2024-02-28 20:33:26,225
2024-02-28 20:33:26,225
2024-02-28 20:38:25,213
2024-02-28 20:43:25,214
2024-02-28 20:48:25,194
2024-02-28 20:53:28,188
2024-02-28 20:58:27,211
2024-02-28 21:08:26,229
2024-02-28 21:13:26,233
2024-02-28 21:18:25,231
2024-02-28 21:23:26,225
2024-02-28 21:28:26,221
2024-02-28 21:33:26,233
2024-02-28 21:38:26,205
2024-02-28 21:43:26,197
2024-02-28 21:48:25,208
2024-02-28 21:53:26,234
2024-02-28 22:03:26,244
2024-02-28 22:08:26,236
2024-02-28 22:13:26,235
2024-02-28 22:18:37,230
2024-02-28 22:23:34,222
2024-02-28 22:29:29,218
2024-02-28 22:34:29,213
2024-02-28 22:39:29,208
2024-02-28 22:44:29,203
2024-02-28 22:49:29,197
2024-02-28 22:54:29,190
2024-02-28 22:59:29,184
2024-02-28 23:04:29,174
2024-02-28 23:09:29,167
2024-02-28 23:14:29,164
2024-02-28 23:19:29,159
2024-02-28 23:24:28,156
2024-02-28 23:28:27,152
2024-02-28 23:33:27,149
2024-02-28 23:38:26,144
2024-02-28 23:43:26,140
2024-02-28 23:48:25,139
2024-02-28 23:53:26,133
2024-02-28 23:58:27,132
2024-02-29 00:03:26,131
2024-02-29 00:08:26,132
2024-02-29 00:13:26,126
2024-02-29 00:18:27,120
2024-02-29 00:23:27,124
2024-02-29 00:28:26,123
2024-02-29 00:33:26,123
2024-02-29 00:38:26,120
2024-02-29 00:43:26,118
2024-02-29 00:48:26,118
2024-02-29 00:53:27,117
2024-02-29 00:58:27,116
2024-02-29 01:03:27,116
2024-02-29 01:08:26,116
2024-02-29 01:13:26,113
2024-02-29 01:18:26,112
2024-02-29 01:23:26,114
2024-02-29 01:28:26,113
2024-02-29 01:33:26,113
2024-02-29 01:38:26,114
2024-02-29 01:43:26,113
2024-02-29 01:48:25,113
2024-02-29 01:53:25,113
2024-02-29 01:58:26,111
2024-02-29 02:03:25,110
2024-02-29 02:08:25,110
2024-02-29 02:13:25,104
2024-02-29 02:18:25,99
2024-02-29 02:23:26,105
2024-02-29 02:28:26,107
2024-02-29 02:33:26,106
2024-02-29 02:38:25,106
2024-02-29 02:43:25,104
2024-02-29 02:48:25,105
2024-02-29 02:53:26,105
2024-02-29 02:58:25,105
2024-02-29 03:03:26,105
2024-02-29 03:08:25,105
2024-02-29 03:13:25,105
2024-02-29 03:18:25,105
2024-02-29 03:23:26,106
2024-02-29 03:28:25,108
2024-02-29 03:33:25,112
