timestamp,glucose_value_mg_dl
2024-01-21 11:31:37,180
2024-01-21 11:36:37,158
2024-01-21 11:41:37,107
2024-01-21 11:46:37,101
2024-01-21 11:51:37,125
2024-01-21 11:56:37,145
2024-01-21 12:01:37,153
2024-01-21 12:11:37,134
2024-01-21 12:16:37,132
2024-01-21 12:21:37,121
2024-01-21 12:26:37,128
2024-01-21 12:31:37,118
2024-01-21 12:36:37,117
2024-01-21 12:41:37,110
2024-01-21 12:46:37,108
2024-01-21 12:51:37,110
2024-01-21 12:56:37,111
2024-01-21 13:01:37,105
2024-01-21 13:06:37,90
2024-01-21 13:11:37,108
2024-01-21 13:16:37,115
2024-01-21 13:21:37,123
2024-01-21 13:26:37,134
2024-01-21 13:31:37,136
2024-01-21 13:36:37,147
2024-01-21 13:41:37,153
2024-01-21 13:51:37,140
2024-01-21 13:56:37,173
2024-01-21 14:01:37,174
2024-01-21 14:06:37,179
2024-01-21 14:11:37,171
2024-01-21 14:16:37,184
2024-01-21 14:21:37,178
2024-01-21 14:26:37,163
2024-01-21 14:31:37,168
2024-01-21 14:36:37,159
2024-01-21 14:41:37,152
2024-01-21 14:46:37,136
2024-01-21 14:51:37,124
2024-01-21 14:56:37,114
2024-01-21 15:01:37,110
2024-01-21 15:06:37,109
2024-01-21 15:11:37,110
2024-01-21 15:16:37,109
2024-01-21 15:21:37,114
2024-01-21 15:26:37,116
2024-01-21 15:31:37,114
2024-01-21 15:36:37,112
2024-01-21 15:41:37,107
2024-01-21 15:46:37,102
2024-01-21 15:51:37,100
2024-01-21 15:56:37,89
2024-01-21 16:01:37,103
2024-01-21 16:06:37,95
2024-01-21 16:11:37,97
2024-01-21 16:16:37,96
2024-01-21 16:21:37,96
2024-01-21 16:26:37,97
2024-01-21 16:31:37,97
2024-01-21 16:36:37,95
2024-01-21 16:41:37,96
2024-01-21 16:46:37,95
2024-01-21 16:51:37,93
2024-01-21 16:56:37,93
2024-01-21 17:01:36,92
2024-01-21 17:06:37,96
2024-01-21 17:11:38,97
2024-01-21 17:16:37,100
2024-01-21 17:21:37,101
2024-01-21 17:26:37,100
2024-01-21 17:31:37,103
2024-01-21 17:36:37,105
2024-01-21 17:41:37,109
2024-01-21 17:46:37,112
2024-01-21 17:51:37,112
2024-01-21 17:56:37,115
2024-01-21 18:01:37,117
2024-01-21 18:06:37,123
2024-01-21 18:11:37,129
2024-01-21 18:16:37,131
2024-01-21 18:26:37,129
2024-01-21 18:31:37,133
2024-01-21 18:36:37,138
2024-01-21 18:41:37,146
2024-01-21 18:46:37,151
2024-01-21 18:51:36,140
2024-01-21 18:56:37,144
2024-01-21 19:01:36,138
2024-01-21 19:06:36,133
2024-01-21 19:11:36,143
2024-01-21 19:16:36,137
2024-01-21 19:21:37,129
2024-01-21 19:26:36,145
2024-01-21 19:31:36,139
2024-01-21 19:36:37,139
2024-01-21 19:41:36,107
2024-01-21 19:46:36,102
2024-01-21 19:51:36,100
2024-01-21 19:56:36,108
2024-01-21 20:01:36,152
2024-01-21 20:11:36,152
2024-01-21 20:16:36,147
2024-01-21 20:21:36,142
2024-01-21 20:26:36,178
2024-01-21 20:31:36,177
2024-01-21 20:36:36,175
2024-01-21 20:41:37,173
2024-01-21 20:46:36,174
2024-01-21 20:51:36,174
2024-01-21 20:56:36,177
2024-01-21 21:01:38,175
2024-01-21 21:06:36,177
2024-01-21 21:11:36,179
2024-01-21 21:16:36,180
2024-01-21 21:21:36,178
2024-01-21 21:26:36,176
2024-01-21 21:31:36,174
2024-01-21 21:36:36,172
2024-01-21 21:41:36,168
2024-01-21 21:46:36,169
2024-01-21 21:51:36,169
2024-01-21 22:01:36,142
2024-01-21 22:06:36,154
2024-01-21 22:11:36,153
2024-01-21 22:16:36,153
2024-01-21 22:21:37,155
2024-01-21 22:26:37,153
2024-01-21 22:31:37,152
2024-01-21 22:36:37,151
2024-01-21 22:41:37,149
2024-01-21 22:46:37,148
2024-01-21 22:51:37,147
2024-01-21 22:56:36,144
2024-01-21 23:01:36,137
2024-01-21 23:06:36,134
2024-01-21 23:11:36,134
2024-01-21 23:16:36,131
2024-01-21 23:21:36,129
2024-01-21 23:26:36,127
2024-01-21 23:31:36,125
2024-01-21 23:36:36,123
2024-01-21 23:41:36,122
2024-01-21 23:46:36,120
2024-01-21 23:51:37,120
2024-01-21 23:56:36,119
2024-01-22 00:01:36,112
2024-01-22 00:06:36,115
2024-01-22 00:11:36,119
2024-01-22 00:16:36,119
2024-01-22 00:21:36,118
2024-01-22 00:26:36,116
2024-01-22 00:31:36,111
2024-01-22 00:36:36,108
2024-01-22 00:41:36,106
2024-01-22 00:46:36,103
2024-01-22 00:51:38,102
2024-01-22 00:56:36,100
2024-01-22 01:01:36,98
2024-01-22 01:06:36,95
2024-01-22 01:11:36,92
2024-01-22 01:16:36,90
2024-01-22 01:21:36,87
2024-01-22 01:26:36,85
2024-01-22 01:31:36,83
2024-01-22 01:36:36,81
2024-01-22 01:41:36,78
2024-01-22 01:46:36,77
2024-01-22 01:51:36,76
2024-01-22 01:56:36,76
2024-01-22 02:01:36,76
2024-01-22 02:06:36,77
2024-01-22 02:11:36,78
2024-01-22 02:16:36,80
2024-01-22 02:21:36,82
2024-01-22 02:26:36,85
2024-01-22 02:31:36,88
2024-01-22 02:36:36,92
2024-01-22 02:41:36,95
2024-01-22 02:46:36,98
2024-01-22 02:51:36,100
2024-01-22 02:56:36,102
2024-01-22 03:01:36,104
2024-01-22 03:06:36,106
2024-01-22 03:11:36,104
2024-01-22 03:16:36,106
2024-01-22 03:21:36,109
2024-01-22 03:26:36,112
2024-01-22 03:31:36,116
2024-01-22 03:36:36,118
2024-01-22 03:41:38,119
2024-01-22 03:46:36,120
2024-01-22 03:51:36,122
2024-01-22 03:56:36,123
2024-01-22 04:01:36,124
2024-01-22 04:06:36,125
2024-01-22 04:11:36,126
2024-01-22 04:16:36,126
2024-01-22 04:21:36,124
2024-01-22 04:26:36,122
2024-01-22 04:31:36,121
2024-01-22 04:36:36,120
2024-01-22 04:41:36,119
2024-01-22 04:46:36,118
2024-01-22 04:51:36,118
2024-01-22 04:56:36,117
2024-01-22 05:01:36,115
2024-01-22 05:06:36,114
2024-01-22 05:11:36,114
2024-01-22 05:16:36,113
2024-01-22 05:21:36,113
2024-01-22 05:26:36,112
2024-01-22 05:31:36,111
2024-01-22 05:36:36,110
2024-01-22 05:41:36,108
2024-01-22 05:46:36,107
2024-01-22 05:51:36,106
2024-01-22 05:56:36,100
2024-01-22 06:01:36,100
2024-01-22 06:06:36,101
2024-01-22 06:11:36,98
2024-01-22 06:16:36,97
2024-01-22 06:21:36,87
2024-01-22 06:26:36,86
2024-01-22 06:31:36,88
2024-01-22 06:36:36,95
2024-01-22 06:41:36,94
2024-01-22 06:46:36,93
2024-01-22 06:51:36,94
2024-01-22 06:56:36,94
2024-01-22 07:01:36,96
2024-01-22 07:06:36,97
2024-01-22 07:11:36,98
2024-01-22 07:16:36,87
2024-01-22 07:21:36,95
2024-01-22 07:26:36,101
2024-01-22 07:31:36,104
2024-01-22 07:36:36,102
2024-01-22 07:41:36,102
2024-01-22 07:46:36,101
2024-01-22 07:51:36,100
2024-01-22 07:56:36,92
2024-01-22 08:01:36,99
2024-01-22 08:06:36,81
2024-01-22 08:11:36,77
2024-01-22 08:16:36,81
2024-01-22 08:21:36,89
2024-01-22 08:26:36,93
2024-01-22 08:31:36,94
2024-01-22 08:36:36,94
2024-01-22 08:46:36,97
2024-01-22 08:51:36,94
2024-01-22 08:56:36,108
2024-01-22 09:01:36,116
2024-01-22 09:06:36,140
2024-01-22 09:11:36,110
2024-01-22 09:16:36,107
2024-01-22 09:21:36,111
2024-01-22 09:26:36,106
2024-01-22 09:31:36,103
2024-01-22 09:31:36,103
2024-01-22 09:31:36,103
2024-01-22 09:56:36,194
2024-01-22 09:56:36,194
2024-01-22 09:56:36,194
2024-01-22 10:06:36,165
2024-01-22 10:06:36,165
2024-01-22 10:06:36,165
2024-01-22 10:06:36,165
2024-01-22 10:36:36,178
2024-01-22 10:36:36,178
2024-01-22 10:36:36,178
2024-01-22 10:41:36,166
2024-01-22 10:46:36,169
2024-01-22 10:51:36,139
2024-01-22 10:56:36,188
2024-01-22 10:56:36,188
2024-01-22 11:16:36,186
2024-01-22 11:21:36,188
2024-01-22 11:26:36,184
2024-01-22 11:31:36,170
2024-01-22 11:36:36,144
2024-01-22 11:41:36,156
2024-01-22 11:41:36,156
2024-01-22 11:51:36,139
2024-01-22 11:56:36,133
2024-01-22 12:01:36,128
2024-01-22 12:06:36,125
2024-01-22 12:11:36,113
2024-01-22 12:16:36,122
2024-01-22 12:21:36,119
2024-01-22 12:26:36,111
2024-01-22 12:31:36,103
2024-01-22 12:36:36,97
2024-01-22 12:46:36,96
2024-01-22 12:51:36,87
2024-01-22 12:56:36,92
2024-01-22 13:01:36,98
2024-01-22 13:06:36,99
2024-01-22 13:11:36,104
2024-01-22 13:16:36,113
2024-01-22 13:21:37,121
2024-01-22 13:26:36,130
2024-01-22 13:31:36,140
2024-01-22 13:36:36,142
2024-01-22 13:41:36,144
2024-01-22 13:46:36,138
2024-01-22 13:51:36,139
2024-01-22 13:56:36,145
2024-01-22 14:01:36,149
2024-01-22 14:06:36,152
2024-01-22 14:11:36,153
2024-01-22 14:16:36,152
2024-01-22 14:21:36,150
2024-01-22 14:26:36,136
2024-01-22 14:31:36,132
2024-01-22 14:36:36,140
2024-01-22 14:41:36,139
2024-01-22 14:46:36,152
2024-01-22 14:51:36,151
2024-01-22 14:56:36,142
2024-01-22 15:01:36,142
2024-01-22 15:06:36,154
2024-01-22 15:11:36,155
2024-01-22 15:16:36,130
2024-01-22 15:21:36,138
2024-01-22 15:26:36,140
2024-01-22 15:31:36,140
2024-01-22 15:36:36,132
2024-01-22 15:41:36,109
2024-01-22 15:46:36,100
2024-01-22 15:51:36,96
2024-01-22 15:56:36,93
2024-01-22 16:01:36,95
2024-01-22 16:06:36,95
2024-01-22 16:11:36,95
2024-01-22 16:16:36,91
2024-01-22 16:21:36,94
2024-01-22 16:26:36,84
2024-01-22 16:31:36,89
2024-01-22 16:36:36,86
2024-01-22 16:41:36,86
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 16:46:36,78
2024-01-22 20:01:36,94
2024-01-22 20:06:36,93
2024-01-22 20:11:36,90
2024-01-22 20:16:36,99
2024-01-22 20:21:36,106
2024-01-22 20:26:36,110
2024-01-22 20:31:36,108
2024-01-22 20:36:36,103
2024-01-22 20:41:36,100
2024-01-22 20:46:36,100
2024-01-22 20:51:36,110
2024-01-22 20:56:36,112
2024-01-22 21:01:36,110
2024-01-22 21:06:36,106
2024-01-22 21:11:36,103
2024-01-22 21:16:37,108
2024-01-22 21:21:36,115
2024-01-22 21:26:36,125
2024-01-22 21:31:36,146
2024-01-22 21:36:36,185
2024-01-22 21:41:36,198
2024-01-22 21:46:36,193
2024-01-22 21:51:35,181
2024-01-22 21:56:36,174
2024-01-22 22:01:35,180
2024-01-22 22:06:35,190
2024-01-22 22:11:35,195
2024-01-22 22:16:35,198
2024-01-22 22:21:35,201
2024-01-22 22:26:37,199
2024-01-22 22:31:35,196
2024-01-22 22:36:35,191
2024-01-22 22:41:35,182
2024-01-22 22:46:35,175
2024-01-22 22:51:35,174
2024-01-22 22:56:35,171
2024-01-22 23:01:35,164
2024-01-22 23:06:35,162
2024-01-22 23:11:35,160
2024-01-22 23:16:35,158
2024-01-22 23:21:35,154
2024-01-22 23:26:35,145
2024-01-22 23:31:36,134
2024-01-22 23:36:35,126
2024-01-22 23:41:35,119
2024-01-22 23:46:35,112
2024-01-22 23:51:35,102
2024-01-22 23:56:35,95
2024-01-23 00:01:35,92
2024-01-23 00:06:36,92
2024-01-23 00:11:36,91
2024-01-23 00:16:36,94
2024-01-23 00:21:36,90
2024-01-23 00:26:36,89
2024-01-23 00:31:36,88
2024-01-23 00:36:36,85
2024-01-23 00:41:35,82
2024-01-23 00:46:35,109
2024-01-23 00:51:35,104
2024-01-23 00:56:35,93
2024-01-23 01:01:35,73
2024-01-23 01:06:35,51
2024-01-23 01:11:35,40
2024-01-23 01:16:35,40
2024-01-23 01:21:35,40
2024-01-23 01:26:35,68
2024-01-23 01:31:35,97
2024-01-23 01:36:35,119
2024-01-23 01:41:35,130
2024-01-23 01:46:35,126
2024-01-23 01:51:35,127
2024-01-23 01:56:35,125
2024-01-23 02:01:35,125
2024-01-23 02:06:35,124
2024-01-23 02:11:35,125
2024-01-23 02:16:35,125
2024-01-23 02:21:35,128
2024-01-23 02:26:35,131
2024-01-23 02:31:35,133
2024-01-23 02:36:35,134
2024-01-23 02:41:35,132
2024-01-23 02:46:35,128
2024-01-23 02:51:35,122
2024-01-23 02:56:37,119
2024-01-23 03:01:35,119
2024-01-23 03:06:35,117
2024-01-23 03:11:35,116
2024-01-23 03:16:35,113
2024-01-23 03:21:37,115
2024-01-23 03:26:35,115
2024-01-23 03:31:35,117
2024-01-23 03:36:35,100
2024-01-23 03:41:35,108
2024-01-23 03:46:35,111
2024-01-23 03:51:35,112
2024-01-23 03:56:35,111
2024-01-23 04:01:35,108
2024-01-23 04:06:35,106
2024-01-23 04:11:35,107
2024-01-23 04:16:35,110
2024-01-23 04:21:35,112
2024-01-23 04:26:35,114
2024-01-23 04:31:35,116
2024-01-23 04:36:35,111
2024-01-23 04:41:35,97
2024-01-23 04:46:35,93
2024-01-23 04:51:35,107
2024-01-23 04:56:35,127
2024-01-23 05:01:35,136
2024-01-23 05:06:35,139
2024-01-23 05:11:37,139
2024-01-23 05:16:35,140
2024-01-23 05:21:35,128
2024-01-23 05:26:35,113
2024-01-23 05:31:35,106
2024-01-23 05:36:35,103
2024-01-23 05:41:35,100
2024-01-23 05:46:35,102
2024-01-23 05:51:35,124
2024-01-23 05:56:35,126
2024-01-23 06:01:35,125
2024-01-23 06:06:35,124
2024-01-23 06:11:35,122
2024-01-23 06:16:37,124
2024-01-23 06:21:35,127
2024-01-23 06:26:35,124
2024-01-23 06:31:35,121
2024-01-23 06:36:35,117
2024-01-23 06:41:35,113
2024-01-23 06:46:35,110
2024-01-23 06:51:35,106
2024-01-23 06:56:35,102
2024-01-23 07:01:35,98
2024-01-23 07:06:35,97
2024-01-23 07:11:35,98
2024-01-23 07:16:35,112
2024-01-23 07:21:35,111
2024-01-23 07:26:35,105
2024-01-23 07:31:35,105
2024-01-23 07:36:35,108
2024-01-23 07:41:35,108
2024-01-23 07:46:35,99
2024-01-23 07:51:35,92
2024-01-23 07:56:35,64
2024-01-23 08:01:35,44
2024-01-23 08:06:35,57
2024-01-23 08:11:35,71
2024-01-23 08:16:35,87
2024-01-23 08:21:35,101
2024-01-23 08:31:35,115
2024-01-23 08:36:35,133
2024-01-23 08:41:35,167
2024-01-23 08:46:35,202
2024-01-23 08:51:35,222
2024-01-23 08:56:36,239
2024-01-23 09:06:38,260
2024-01-23 09:11:35,247
2024-01-23 09:16:35,226
2024-01-23 09:21:35,211
2024-01-23 09:26:35,182
2024-01-23 09:31:35,165
2024-01-23 09:36:35,168
2024-01-23 09:41:35,161
2024-01-23 09:46:35,165
2024-01-23 09:51:35,150
2024-01-23 09:56:35,146
2024-01-23 10:01:35,145
2024-01-23 10:06:35,147
2024-01-23 10:11:35,149
2024-01-23 10:16:35,148
2024-01-23 10:21:35,147
2024-01-23 10:26:35,145
2024-01-23 10:31:35,146
2024-01-23 10:36:36,147
2024-01-23 10:41:35,152
2024-01-23 10:46:35,153
2024-01-23 10:51:35,152
2024-01-23 10:56:35,147
2024-01-23 11:01:35,150
2024-01-23 11:06:35,148
2024-01-23 11:11:35,146
2024-01-23 11:16:35,154
2024-01-23 11:21:35,162
2024-01-23 11:26:35,162
2024-01-23 11:31:35,152
2024-01-23 11:36:35,152
2024-01-23 11:41:35,151
2024-01-23 11:46:35,149
2024-01-23 11:51:35,141
2024-01-23 11:56:35,137
2024-01-23 12:01:36,136
2024-01-23 12:06:35,133
2024-01-23 12:11:35,130
2024-01-23 12:16:35,129
2024-01-23 12:21:35,126
2024-01-23 12:26:35,124
2024-01-23 12:31:35,121
2024-01-23 12:36:35,121
2024-01-23 12:41:35,122
2024-01-23 12:46:35,117
2024-01-23 12:51:35,115
2024-01-23 12:56:35,112
2024-01-23 13:01:35,129
2024-01-23 13:06:35,153
2024-01-23 13:16:35,193
2024-01-23 13:26:35,189
2024-01-23 13:31:35,182
2024-01-23 13:36:35,169
2024-01-23 13:41:35,174
2024-01-23 13:46:35,176
2024-01-23 13:51:35,183
2024-01-23 13:56:35,188
2024-01-23 14:01:35,183
2024-01-23 14:06:35,187
2024-01-23 14:11:35,194
2024-01-23 14:16:35,186
2024-01-23 14:21:35,173
2024-01-23 14:26:35,155
2024-01-23 14:31:35,145
2024-01-23 14:36:35,125
2024-01-23 14:41:35,119
2024-01-23 14:46:35,116
2024-01-23 14:51:35,118
2024-01-23 14:56:35,120
2024-01-23 15:01:35,116
2024-01-23 15:06:35,112
2024-01-23 15:11:35,116
2024-01-23 15:16:35,116
2024-01-23 15:21:35,118
2024-01-23 15:26:35,116
2024-01-23 15:31:35,125
2024-01-23 15:36:35,124
2024-01-23 15:41:35,117
2024-01-23 15:46:35,108
2024-01-23 15:51:35,100
2024-01-23 15:56:35,91
2024-01-23 16:01:35,95
2024-01-23 16:06:35,92
2024-01-23 16:11:35,87
2024-01-23 16:16:35,98
2024-01-23 16:21:35,109
2024-01-23 16:26:35,106
2024-01-23 16:31:35,97
2024-01-23 16:36:35,95
2024-01-23 16:41:35,101
2024-01-23 16:46:35,114
2024-01-23 16:51:35,119
2024-01-23 16:56:35,126
2024-01-23 17:01:35,126
2024-01-23 17:06:35,118
2024-01-23 17:11:35,106
2024-01-23 17:16:35,100
2024-01-23 17:26:35,113
2024-01-23 17:31:35,117
2024-01-23 17:36:35,120
2024-01-23 17:41:35,124
2024-01-23 17:46:35,133
2024-01-23 17:51:35,141
2024-01-23 17:56:35,141
2024-01-23 18:01:35,139
2024-01-23 18:06:35,131
2024-01-23 18:11:35,110
2024-01-23 18:16:35,103
2024-01-23 18:21:35,114
2024-01-23 18:26:35,134
2024-01-23 18:31:35,165
2024-01-23 18:41:36,194
2024-01-23 18:46:35,202
2024-01-23 18:51:35,208
2024-01-23 18:56:35,204
2024-01-23 19:01:35,197
2024-01-23 19:06:35,201
2024-01-23 19:11:35,207
2024-01-23 19:16:35,213
2024-01-23 19:21:35,214
2024-01-23 19:26:35,216
2024-01-23 19:31:35,217
2024-01-23 19:36:35,212
2024-01-23 19:46:35,200
2024-01-23 19:51:35,206
2024-01-23 19:56:35,209
2024-01-23 20:01:35,207
2024-01-23 20:06:36,199
2024-01-23 20:11:35,188
2024-01-23 20:16:35,185
2024-01-23 20:21:35,183
2024-01-23 20:26:35,179
2024-01-23 20:31:34,176
2024-01-23 20:36:34,172
2024-01-23 20:41:34,168
2024-01-23 20:46:34,167
2024-01-23 20:51:34,164
2024-01-23 20:56:34,161
2024-01-23 21:01:35,168
2024-01-23 21:06:34,177
2024-01-23 21:11:34,171
2024-01-23 21:16:34,166
2024-01-23 21:21:35,159
2024-01-23 21:26:34,155
2024-01-23 21:31:34,157
2024-01-23 21:36:34,163
2024-01-23 21:41:34,171
2024-01-23 21:46:34,167
2024-01-23 21:51:34,159
2024-01-23 21:56:34,156
2024-01-23 22:01:34,168
2024-01-23 22:06:34,171
2024-01-23 22:11:34,171
2024-01-23 22:16:34,169
2024-01-23 22:21:34,167
2024-01-23 22:26:34,166
2024-01-23 22:31:34,165
2024-01-23 22:36:34,163
2024-01-23 22:41:34,162
2024-01-23 22:46:34,160
2024-01-23 22:51:34,158
2024-01-23 22:56:35,157
2024-01-23 23:01:34,155
2024-01-23 23:06:34,154
2024-01-23 23:11:34,153
2024-01-23 23:16:34,151
2024-01-23 23:21:34,147
2024-01-23 23:26:34,144
2024-01-23 23:31:35,142
2024-01-23 23:36:34,141
2024-01-23 23:41:34,139
2024-01-23 23:46:35,139
2024-01-23 23:51:35,140
2024-01-23 23:56:34,139
2024-01-24 00:01:34,139
2024-01-24 00:06:34,136
2024-01-24 00:11:36,126
2024-01-24 00:16:34,121
2024-01-24 00:21:34,116
2024-01-24 00:26:34,115
2024-01-24 00:31:34,115
2024-01-24 00:36:34,118
2024-01-24 00:41:34,119
2024-01-24 00:46:34,119
2024-01-24 00:51:34,118
2024-01-24 00:56:34,116
2024-01-24 01:01:34,115
2024-01-24 01:06:34,115
2024-01-24 01:11:34,114
2024-01-24 01:16:34,113
2024-01-24 01:21:34,112
2024-01-24 01:26:34,110
2024-01-24 01:31:34,110
2024-01-24 01:36:34,109
2024-01-24 01:41:34,110
2024-01-24 01:46:34,110
2024-01-24 01:51:34,111
2024-01-24 01:56:34,112
2024-01-24 02:01:34,112
2024-01-24 02:06:34,112
2024-01-24 02:11:34,113
2024-01-24 02:16:34,114
2024-01-24 02:21:34,115
2024-01-24 02:26:34,115
2024-01-24 02:31:34,115
2024-01-24 02:36:34,114
2024-01-24 02:41:34,114
2024-01-24 02:46:36,114
2024-01-24 02:51:34,115
2024-01-24 02:56:34,116
2024-01-24 03:01:34,121
2024-01-24 03:06:34,131
2024-01-24 03:11:34,134
2024-01-24 03:16:34,136
2024-01-24 03:21:34,138
2024-01-24 03:26:34,140
2024-01-24 03:31:34,135
2024-01-24 03:36:34,120
2024-01-24 03:41:34,117
2024-01-24 03:46:34,127
2024-01-24 03:51:34,149
2024-01-24 03:56:34,143
2024-01-24 04:01:34,141
2024-01-24 04:06:34,138
2024-01-24 04:11:34,146
2024-01-24 04:16:34,152
2024-01-24 04:21:34,153
2024-01-24 04:26:34,150
2024-01-24 04:31:34,148
2024-01-24 04:36:34,149
2024-01-24 04:41:34,152
2024-01-24 04:46:34,161
2024-01-24 04:51:34,167
2024-01-24 04:56:34,170
2024-01-24 05:01:34,172
2024-01-24 05:06:34,171
2024-01-24 05:11:34,170
2024-01-24 05:16:36,168
2024-01-24 05:21:35,167
2024-01-24 05:26:34,165
2024-01-24 05:31:34,163
2024-01-24 05:36:34,162
2024-01-24 05:41:34,159
2024-01-24 05:46:34,158
2024-01-24 05:51:34,156
2024-01-24 05:56:34,156
2024-01-24 06:01:34,155
2024-01-24 06:06:34,153
2024-01-24 06:11:34,150
2024-01-24 06:16:34,153
2024-01-24 06:21:34,154
2024-01-24 06:26:34,153
2024-01-24 06:31:34,152
2024-01-24 06:36:34,151
2024-01-24 06:41:34,141
2024-01-24 06:46:34,133
2024-01-24 06:51:34,129
2024-01-24 06:56:34,126
2024-01-24 07:01:34,126
2024-01-24 07:06:34,126
2024-01-24 07:11:34,125
2024-01-24 07:16:34,125
2024-01-24 07:21:34,124
2024-01-24 07:26:34,124
2024-01-24 07:31:34,126
2024-01-24 07:36:34,136
2024-01-24 07:41:34,140
2024-01-24 07:46:34,138
2024-01-24 07:51:34,129
2024-01-24 07:56:34,121
2024-01-24 08:01:34,118
2024-01-24 08:06:34,117
2024-01-24 08:11:34,121
2024-01-24 08:16:34,120
2024-01-24 08:21:34,117
2024-01-24 08:26:34,118
2024-01-24 08:31:34,119
2024-01-24 08:36:34,120
2024-01-24 08:41:34,116
2024-01-24 08:46:34,116
2024-01-24 08:51:34,115
2024-01-24 08:56:34,112
2024-01-24 09:01:34,117
2024-01-24 09:06:34,122
2024-01-24 09:11:34,142
2024-01-24 09:16:34,165
2024-01-24 09:26:34,201
2024-01-24 09:31:34,213
2024-01-24 09:36:34,234
2024-01-24 09:41:34,230
2024-01-24 09:46:34,239
2024-01-24 09:51:34,254
2024-01-24 09:56:34,274
2024-01-24 10:01:34,271
2024-01-24 10:06:34,259
2024-01-24 10:11:34,258
2024-01-24 10:16:34,276
2024-01-24 10:21:34,279
2024-01-24 10:31:34,275
2024-01-24 10:36:34,280
2024-01-24 10:41:34,269
2024-01-24 10:46:34,264
2024-01-24 10:51:34,254
2024-01-24 10:56:34,252
2024-01-24 11:01:34,264
2024-01-24 11:06:34,267
2024-01-24 11:11:35,262
2024-01-24 11:16:34,259
2024-01-24 11:21:34,251
2024-01-24 11:31:34,223
2024-01-24 11:36:34,214
2024-01-24 11:41:34,203
2024-01-24 11:46:34,196
2024-01-24 11:51:34,191
2024-01-24 11:56:34,188
2024-01-24 12:01:34,183
2024-01-24 12:06:34,178
2024-01-24 12:11:34,179
2024-01-24 12:16:34,172
2024-01-24 12:21:34,162
2024-01-24 12:26:34,153
2024-01-24 12:31:34,147
2024-01-24 12:36:34,145
2024-01-24 12:41:34,144
2024-01-24 12:46:34,151
2024-01-24 12:51:34,146
2024-01-24 13:01:34,153
2024-01-24 13:06:34,158
2024-01-24 13:11:34,165
2024-01-24 13:16:34,162
2024-01-24 13:21:34,156
2024-01-24 13:26:34,146
2024-01-24 13:31:34,132
2024-01-24 13:36:34,124
2024-01-24 13:41:34,118
2024-01-24 13:46:34,112
2024-01-24 13:51:34,105
2024-01-24 13:56:34,101
2024-01-24 14:01:34,101
2024-01-24 14:06:35,100
2024-01-24 14:11:34,97
2024-01-24 14:16:34,98
2024-01-24 14:21:34,103
2024-01-24 14:26:34,107
2024-01-24 14:31:34,112
2024-01-24 14:36:34,120
2024-01-24 14:41:34,119
2024-01-24 14:46:34,125
2024-01-24 14:51:34,119
2024-01-24 14:56:34,114
2024-01-24 15:01:34,111
2024-01-24 15:06:34,106
2024-01-24 15:11:34,106
2024-01-24 15:16:34,111
2024-01-24 15:21:34,120
2024-01-24 15:26:34,137
2024-01-24 15:31:34,150
2024-01-24 15:41:34,164
2024-01-24 15:46:34,178
2024-01-24 15:51:34,185
2024-01-24 15:56:34,188
2024-01-24 16:01:34,188
2024-01-24 16:06:34,189
2024-01-24 16:11:34,196
2024-01-24 16:16:34,208
2024-01-24 16:21:34,207
2024-01-24 16:26:34,200
2024-01-24 16:31:34,198
2024-01-24 16:36:34,182
2024-01-24 16:41:34,177
2024-01-24 16:46:34,173
2024-01-24 16:51:34,171
2024-01-24 17:01:34,198
2024-01-24 17:06:34,199
2024-01-24 17:11:34,205
2024-01-24 17:16:34,201
2024-01-24 17:21:34,208
2024-01-24 17:26:34,202
2024-01-24 17:31:34,202
2024-01-24 17:36:34,200
2024-01-24 17:41:34,205
2024-01-24 17:46:34,198
2024-01-24 17:51:34,198
2024-01-24 17:56:34,188
2024-01-24 18:01:34,189
2024-01-24 18:06:34,190
2024-01-24 18:16:34,191
2024-01-24 18:21:34,191
2024-01-24 18:26:34,187
2024-01-24 18:31:34,193
2024-01-24 18:36:34,198
2024-01-24 18:41:34,199
2024-01-24 18:46:34,202
2024-01-24 18:51:34,204
2024-01-24 18:56:34,208
2024-01-24 19:01:34,210
2024-01-24 19:06:34,212
2024-01-24 19:11:34,213
2024-01-24 19:21:34,213
2024-01-24 19:26:34,215
2024-01-24 19:31:34,218
2024-01-24 19:36:34,221
2024-01-24 19:41:34,220
2024-01-24 19:46:33,216
2024-01-24 19:51:33,208
2024-01-24 19:56:33,207
2024-01-24 20:01:34,196
2024-01-24 20:06:33,186
2024-01-24 20:11:33,177
2024-01-24 20:16:33,175
2024-01-24 20:21:33,175
2024-01-24 20:26:34,175
2024-01-24 20:31:33,173
2024-01-24 20:36:34,174
2024-01-24 20:41:34,176
2024-01-24 20:46:33,175
